player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0040648,Tory Horton,WR,SEA,SEA,8,23,24,0,1,166,Colorado State; Nevada,-0.0226351245962,10.2457756164,1.28072195205,20.125,0.625,0,,,,,,,-0.113516381678,-0.0599413656324,0.528041545601,0.481188118812,0.54854368932,Starter-Level,High,-1.34875812246,1.1217253591,0.965032609984,51.8,Medium,high availability risk,availability risk
00-0038555,Tank Bigsby,RB,PHI,JAX/PHI,15,23,24,2,3,88,Auburn,0.927240760686,6.51196768705,0.434131179137,25.8666666667,0.133333333333,2,0.0578774556782,-0.512948370475,-0.512948370475,0.570825826153,16,29,-0.113623298158,-0.0849562162916,0.747700671157,0.479207920792,0.259842519685,Depth/Volatile,Medium,-1.35625052757,1.12900393126,0.970802522979,63.7,Medium,moderate sample and model range,weak recent multi-year value; recent value trend up; durable recent sample
00-0039921,Trey Benson,RB,ARI,ARI,4,23,24,1,2,66,Florida State; Oregon,-0.335657687528,-8.28156101986,-2.07039025497,56,0,1,0.167286373992,0.167286373992,0.167286373992,0,12,12,-0.113911236387,-0.0482282865659,0.423384804657,0.477227722772,0.251968503937,Depth/Volatile,High,-1.35864941573,1.13082694296,0.972451702613,39.7,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036414,Cam Akers,RB,MIN,MIN/SEA,4,26,27,5,6,52,Florida State,0.17114834472,-2.34486072737,-0.586215181844,12.75,0.25,4,-0.893539335557,-0.254468664093,-0.27513320841,-0.639070671464,16,23,-0.115316786637,-0.0341238993552,0.295914414113,0.475247524752,0.244094488189,Low Projection,High,-1.33391603615,1.10328246287,0.952030663678,45.9,Medium,limited 2025 sample; high availability risk,recent value trend down; small 2025 sample; availability risk
00-0039355,Luke McCaffrey,WR,WAS,WAS,9,24,25,1,2,100,Rice; Nebraska,-0.064715270255,9.45131037095,1.05014559677,22.5555555556,0.333333333333,1,-0.436661281157,-0.436661281157,-0.436661281157,0,13,13,-0.115436682237,-0.0662872837665,0.574230673318,0.473267326733,0.543689320388,Starter-Level,Medium,-1.34284883613,1.11197547165,0.958915745225,57,Medium,moderate sample and model range,balanced profile
00-0036919,Kenneth Gainwell,RB,PIT,PIT,17,26,27,4,5,150,Memphis,0.650995646111,3.27604635198,0.19270860894,60.1764705882,0.470588235294,4,-0.269749184986,-0.123309354931,0.124737451303,-0.146439830055,17,33,-0.115600213269,-0.0922571958017,0.798071155691,0.471287128713,0.236220472441,Low Projection,Low,-1.36087920289,1.12967877636,0.972874210644,65.9,Medium,moderate sample and model range,durable recent sample
00-0040705,Chimere Dike,WR,TEN,TEN,17,24,25,0,1,103,Florida; Wisconsin,-0.706656755778,-2.66842428942,-0.156966134672,25.9411764706,0.235294117647,0,,,,,,,-0.116988355954,-0.0891499763685,0.762041449694,0.469306930693,0.538834951456,Starter-Level,Low,-1.32245856852,1.08848185661,0.941773603566,82.6,High,"strong sample, availability, and model range",balanced profile
00-0035249,Josh Oliver,TE,MIN,MIN,12,28,29,6,7,69,San Jose State,0.126717475448,10.5334491017,0.877787425143,13.3333333333,0.333333333333,4,0.593856213603,0.178225627039,0.0772912955297,0.415630586565,12,25,-0.11933893492,-0.0611009053364,0.511994726427,0.467326732673,0.590909090909,Starter-Level,High,-1.35192220593,1.11324433609,0.962955680477,57,Medium,high availability risk,availability risk
00-0039874,Jaylen Wright,RB,MIA,MIA,9,22,23,1,2,120,Tennessee,-0.257964935131,-7.37147203803,-0.81905244867,36.8888888889,0.222222222222,1,-1.11164221885,-1.11164221885,-1.11164221885,0,13,13,-0.123448553799,-0.0596559471917,0.4832454116,0.465346534653,0.228346456693,Low Projection,High,-1.33833116117,1.09143405358,0.949127037013,59,Medium,high availability risk,weak recent multi-year value; availability risk
00-0036637,Noah Gray,TE,KC,KC,14,26,27,4,5,162,Duke,-1.07458792248,-6.85431966586,-0.489594261847,12.7142857143,0,4,0.921713562774,0.270622618754,0.412111775453,0.65109094402,16,32,-0.123742527779,-0.0651356905751,0.526380798455,0.463366336634,0.581818181818,Starter-Level,High,-1.36712942793,1.11964437237,0.971396015743,55.4,Medium,high availability risk,weak 2025 value; recent value trend up; durable recent sample; availability risk
00-0039066,Michael Mayer,TE,LV,LV,13,24,25,2,3,35,Notre Dame,-1.28099291118,-9.84183826195,-0.757064481688,25.2307692308,0.0769230769231,2,-0.583041352686,0.128618101081,0.128618101081,-0.711659453768,11,24,-0.124255067271,-0.0704543981649,0.567014285309,0.461386138614,0.572727272727,Starter-Level,Medium,-1.33761949116,1.08910935662,0.947940956161,67.4,Medium,moderate sample and model range,weak 2025 value; recent value trend down
00-0036550,Rashod Bateman,WR,BAL,BAL,13,26,27,4,5,27,Minnesota,-0.654078660884,-1.67575973442,-0.128904594955,17.2307692308,0.153846153846,4,1.63856532795,0.68916467331,0.305740484897,0.949400654639,16,31,-0.125615976578,-0.0674079082474,0.536618908547,0.459405940594,0.533980582524,Starter-Level,High,-1.38233903315,1.13110708,0.981814887948,50.1,Medium,high availability risk,recent value trend up; durable recent sample; availability risk
00-0036244,Colby Parkinson,TE,LA,LA,14,26,27,5,6,133,Stanford,0.266530495968,12.5571114241,0.896936530294,29.1428571429,0.571428571429,4,-0.360330742786,-0.133654559625,0.0219264070679,-0.226676183161,16,31,-0.125813779996,-0.111112207694,0.883148155134,0.457425742574,0.563636363636,Starter-Level,Low,-1.36276304503,1.11113548503,0.966366613304,68.9,Medium,moderate sample and model range,durable recent sample
00-0029604,Kirk Cousins,QB,ATL,ATL,10,37,38,13,14,102,Michigan State,-0.354064985334,-3.42321683985,-0.342321683985,172.8,1.1,9,-0.234477764766,0.219878668999,0.217181106641,-0.454356433765,14,22,-0.129994941204,-0.044814075895,0.344737075765,0.455445544554,0.516129032258,Starter-Level,High,-1.42556787039,1.16557798798,1.01216635092,33.7,Low,wide model interval; high availability risk,availability risk; wide outcome range
00-0040737,Terrance Ferguson,TE,LA,LA,11,22,23,0,1,46,Oregon,-0.19772683409,5.83742206153,0.530674732866,21,0.272727272727,0,,,,,,,-0.130932635556,-0.09311634014,0.711177467288,0.453465346535,0.554545454545,Starter-Level,Medium,-1.33495745397,1.07309218286,0.940644389388,75,High,"strong sample, availability, and model range",balanced profile
00-0040122,Ashton Jeanty,RB,LV,LV,17,22,23,0,1,6,Boise State,-6.20696452825,-77.0577531343,-4.5328090079,77.7058823529,0.588235294118,0,,,,,,,-0.132046886699,-0.109671097002,0.83054663191,0.451485148515,0.220472440945,Low Projection,Low,-1.4768372601,1.21274348671,1.05061747922,50.5,Medium,wide model interval,weak 2025 value; wide outcome range
00-0039144,Luke Musgrave,TE,GB,GB,13,25,26,2,3,42,Oregon State,0.099477053704,10.1391695495,0.779936119189,19.3846153846,0,2,-0.9146560389,-0.26573389155,-0.26573389155,-0.64892214735,7,18,-0.133368389702,-0.116935745316,0.876787562456,0.449504950495,0.545454545455,Starter-Level,Low,-1.39766291261,1.1309261332,0.987730096019,58.4,Medium,moderate sample and model range,recent value trend down
00-0038359,Xavier Smith,WR,LA,LA,16,28,29,2,3,,Florida A&M,0.596500504243,21.9349399866,1.37093374916,18.9375,0,1,-0.468300988559,-0.468300988559,-0.468300988559,0,14,14,-0.1355742625,-0.10646487029,0.785288212723,0.447524752475,0.529126213592,Starter-Level,Low,-1.38007814124,1.10892961624,0.972268655266,64.8,Medium,moderate sample and model range,balanced profile
00-0039391,Kimani Vidal,RB,LAC,LAC,13,24,25,1,2,181,Troy,-0.768370186318,-13.3503333996,-1.02694872304,59.9230769231,0.307692307692,1,-0.119500421089,-0.119500421089,-0.119500421089,0,9,9,-0.137125520477,-0.096955403981,0.707055868551,0.445544554455,0.212598425197,Low Projection,Medium,-1.35313756735,1.07888652639,0.950009411618,69.9,Medium,moderate sample and model range,weak 2025 value
00-0037304,Connor Heyward,TE,PIT,PIT,14,26,27,3,4,208,Michigan State,0.0875927888482,9.96715596353,0.711939711681,4.57142857143,0.214285714286,3,-0.636972299031,-0.844870866595,-0.607192718645,0.207898567564,12,26,-0.141440365985,-0.11512021928,0.813913471437,0.443564356436,0.536363636364,Starter-Level,Low,-1.39357467669,1.11069394472,0.978229930238,60.6,Medium,moderate sample and model range,weak recent multi-year value
00-0032268,Marcus Mariota,QB,WAS,WAS,10,32,33,10,11,2,Oregon,-0.236432991714,2.79727028782,0.279727028782,199.2,1.1,6,0.138567977278,-0.0184392299351,-0.170851436833,0.157007207213,13,20,-0.144479974995,-0.0628459252361,0.434980177968,0.441584158416,0.5,Starter-Level,High,-1.42773302604,1.13877307605,1.00254144613,38.5,Low,wide model interval; high availability risk,availability risk; wide outcome range
00-0040170,Elic Ayomanor,WR,TEN,TEN,16,22,23,0,1,136,Stanford,-1.07357138134,-9.59570349646,-0.599731468529,32.1875,0.25,0,,,,,,,-0.144531860459,-0.120994379697,0.837146766899,0.439603960396,0.52427184466,Starter-Level,Low,-1.34806702381,1.05900330289,0.940261846369,85,High,"strong sample, availability, and model range",weak 2025 value
00-0034981,Foster Moreau,TE,NO,NO,7,28,29,6,7,137,LSU,-0.859125623918,-3.73570500547,-0.533672143639,8.42857142857,0,6,0.798639639618,0.446796279533,0.357223891956,0.351843360085,16,29,-0.146935888129,-0.0300717338774,0.204658877149,0.437623762376,0.527272727273,Starter-Level,High,-1.38880110216,1.0949293259,0.970207198463,38.6,Low,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0039041,Elijah Higgins,TE,ARI,ARI,17,25,26,2,3,197,Stanford,-0.502391742649,1.42768329673,0.0839813703959,17.7058823529,0,2,0.0786483774247,0.159602577289,0.159602577289,-0.0809541998641,15,26,-0.150901593579,-0.0962534688297,0.637855880423,0.435643564356,0.518181818182,Starter-Level,Medium,-1.36385305048,1.06204986332,0.947618325703,74.5,High,"strong sample, availability, and model range",balanced profile
00-0037005,Tommy Tremble,TE,CAR,CAR,15,25,26,4,5,83,Notre Dame,-0.031106440952,8.2490959563,0.54993973042,16.6,0.133333333333,4,-0.236203079815,-0.321138249002,-0.443425271683,0.0849351691868,10,25,-0.151757402292,-0.132849312702,0.875405816755,0.433663366337,0.509090909091,Starter-Level,Low,-1.37164363898,1.06812883439,0.953036122411,75.5,High,"strong sample, availability, and model range",balanced profile
00-0036196,Gabe Davis,WR,BUF,BUF,6,26,27,5,6,128,UCF,-0.0181129728577,10.3311529917,1.72185883196,21.5,0.166666666667,5,-0.809922884872,-0.144885107415,-0.0331053458955,-0.665037777457,10,26,-0.152209973547,-0.0649859206057,0.426949161683,0.431683168317,0.519417475728,Starter-Level,High,-1.38288768348,1.07846773638,0.961466960882,48.2,Medium,limited 2025 sample; high availability risk,recent value trend down; small 2025 sample; availability risk
00-0033307,Kendrick Bourne,WR,SF,SF,14,30,31,8,9,,Eastern Washington,0.522979402148,20.5468753897,1.4676339564,39.3571428571,0,8,-0.164185625361,-0.550042451977,-0.356064486859,0.385856826616,12,20,-0.15454297226,-0.0975421163118,0.63116500793,0.429702970297,0.514563106796,Starter-Level,Medium,-1.40143036699,1.09234442247,0.974130777131,56.7,Medium,moderate sample and model range,weak recent multi-year value
00-0034829,Mike Gesicki,TE,CIN,CIN,12,30,31,7,8,42,Penn State,-0.298094088213,4.38470020618,0.365391683848,25.5833333333,0.166666666667,7,1.75880357881,0.468964092494,0.189273384959,1.28983948631,16,31,-0.156138947287,-0.08201530096,0.52527125605,0.427722772277,0.5,Starter-Level,High,-1.40965250509,1.09737461051,0.979307467031,49.1,Medium,high availability risk,recent value trend up; durable recent sample; availability risk
00-0037740,Garrett Wilson,WR,NYJ,NYJ,7,25,26,3,4,10,Ohio State,-0.67470218778,-2.06512804815,-0.295018292593,56.4285714286,0.571428571429,3,0.524747473825,-0.232818363132,0.20699221384,0.757565836957,17,34,-0.157045747757,-0.0881328967365,0.561192505974,0.425742574257,0.509708737864,Starter-Level,Medium,-1.44573339055,1.13164189504,1.00678722093,38.1,Low,limited 2025 sample; wide model interval,recent value trend up; small 2025 sample; wide outcome range
00-0037837,Calvin Austin III,WR,PIT,PIT,14,26,27,3,4,138,Memphis,-0.784642456826,-4.14077967588,-0.295769976848,26.5714285714,0.214285714286,2,0.599388967242,0.0366362123792,0.0366362123792,0.562752754863,17,33,-0.159887397039,-0.0892382612376,0.558131928409,0.423762376238,0.504854368932,Starter-Level,Medium,-1.37785471597,1.05807992189,0.951536967913,65.8,Medium,moderate sample and model range,weak 2025 value; recent value trend up; durable recent sample
00-0038040,Zamir White,RB,LV,LV,5,26,27,3,4,122,Georgia,-0.433562546646,-9.4284136001,-1.88568272002,11.2,0,3,-2.03319229175,-1.26251635573,-0.742641920037,-0.770675936026,8,21,-0.162640303964,-0.0352732827491,0.21687910001,0.421782178218,0.204724409449,Low Projection,High,-1.38862397805,1.06334337012,0.957799745378,42.5,Low,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0039923,J.J. McCarthy,QB,MIN,MIN,10,22,23,1,2,10,Michigan,-1.18383492469,-47.3022081574,-4.73022081574,181.3,1.5,0,,,,,,,-0.166779001807,-0.122005513559,0.731540015453,0.419801980198,0.483870967742,Depth/Volatile,Medium,-1.45592990868,1.12237190506,1.00714914599,46.7,Medium,wide model interval,weak 2025 value; wide outcome range
00-0033908,Cooper Kupp,WR,SEA,SEA,16,32,33,8,9,69,Eastern Washington,-0.160731091984,7.63854969292,0.477409355807,37.0625,0.125,8,-0.400723036091,-0.26719521737,-0.0612118086045,-0.133527818721,12,24,-0.168869005825,-0.114678842858,0.679099413757,0.417821782178,0.5,Starter-Level,Medium,-1.4235043445,1.08576633285,0.980183858343,58.2,Medium,moderate sample and model range,balanced profile
00-0039405,Jawhar Jordan,RB,HOU,HOU,4,26,27,1,2,205,Louisville; Syracuse,-0.368086471182,-8.6614301555,-2.16535753888,56.75,0,0,,,,,,,-0.171657239875,-0.0443923978037,0.258610693241,0.415841584158,0.196850393701,Low Projection,High,-1.41281693164,1.06950245189,0.969656009193,36.9,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039398,Joe Milton III,QB,DAL,DAL,4,25,26,1,2,193,Tennessee; Michigan,-0.316836364575,-1.45453341383,-0.363633353458,58.25,0.25,0,,,,,,,-0.177084124722,-0.0515604220163,0.291163434878,0.413861386139,0.467741935484,Depth/Volatile,High,-1.38288652114,1.0287182717,0.942033122205,52.6,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036849,Tutu Atwell,WR,LA,LA,8,26,27,4,5,57,Louisville,-0.41830940345,2.77551955757,0.346939944696,24,0.125,4,0.237474321833,0.108000847096,-0.0617635304374,0.129473474738,15,29,-0.180730578159,-0.0726204884666,0.401816279271,0.411881188119,0.495145631068,Depth/Volatile,High,-1.38965066826,1.02818951195,0.944468820394,59.2,Medium,high availability risk,durable recent sample; availability risk
00-0039880,Malik Washington,WR,MIA,MIA,17,25,26,1,2,184,Virginia; Northwestern,-1.07956504807,-9.7088627984,-0.571109576377,25.1176470588,0.235294117647,1,-0.219443833054,-0.219443833054,-0.219443833054,0,14,14,-0.18189168433,-0.120052985203,0.660024594557,0.409900990099,0.490291262136,Depth/Volatile,Medium,-1.39983666867,1.03605330001,0.951519519014,72.6,High,"strong sample, availability, and model range",weak 2025 value
00-0036415,Van Jefferson,WR,TEN,TEN,14,29,30,5,6,57,Florida; Mississippi,-0.0918799382906,8.93844654122,0.63846046723,25,0.0714285714286,5,-0.50114131056,-0.920215409364,-0.602100618694,0.419074098804,15,29,-0.182509140476,-0.116670671575,0.639259333923,0.407920792079,0.485436893204,Depth/Volatile,Medium,-1.42209232229,1.05707404134,0.968424360791,60.7,Medium,moderate sample and model range,weak recent multi-year value; durable recent sample
00-0035250,Devin Singletary,RB,NYG,NYG,17,28,29,6,7,74,Florida Atlantic,0.328386629544,-0.502979391896,-0.0295870230527,34.5882352941,0.294117647059,6,-1.06401517302,-0.93702666519,-0.74918165629,-0.126988507835,15,32,-0.187684113436,-0.129666010544,0.690873660909,0.405940594059,0.188976377953,Low Projection,Medium,-1.42351578238,1.04814755551,0.96549349136,67.1,Medium,moderate sample and model range,weak recent multi-year value; durable recent sample
00-0037197,Isiah Pacheco,RB,KC,KC,13,26,27,3,4,251,Rutgers,-1.19273540454,-18.3213261559,-1.40933278122,43.3076923077,0.153846153846,3,-0.652007589482,-0.112538880508,0.104272785398,-0.539468708974,7,21,-0.188248627329,-0.105533338941,0.560606153885,0.40396039604,0.181102362205,Low Projection,Medium,-1.43060666045,1.05410940579,0.970592213378,56,Medium,moderate sample and model range,weak 2025 value; recent value trend down
00-0033455,Anthony Firkser,TE,DET,DET,5,30,31,8,9,,Harvard,-0.488025317077,1.63562383066,0.327124766132,10.6,0,5,-0.328478860596,-0.0348688236588,0.241680921647,-0.293610036937,8,23,-0.190034710754,-0.0263371556411,0.138591289647,0.40198019802,0.490909090909,Depth/Volatile,High,-1.42597516202,1.04590574051,0.965578477548,36.3,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040187,Mitchell Evans,TE,CAR,CAR,14,22,23,0,1,163,Notre Dame,-0.257252716299,4.97584075396,0.355417196712,12.2857142857,0.142857142857,0,,,,,,,-0.192121087825,-0.154140096484,0.802307014965,0.4,0.481818181818,Depth/Volatile,Low,-1.3909777714,1.00673559575,0.93660678404,84.9,High,"strong sample, availability, and model range",balanced profile
00-0040782,Isaiah Bond,WR,CLE,CLE,15,21,22,0,1,,Texas; Alabama,-0.56136450163,0.0746661762861,0.00497774508574,24.4666666667,0,0,,,,,,,-0.192380408094,-0.134108681551,0.69710155457,0.39801980198,0.480582524272,Depth/Volatile,Medium,-1.40597208957,1.02121127339,0.948118501157,73.5,High,"strong sample, availability, and model range",balanced profile
00-0038046,Charlie Kolar,TE,BAL,BAL,13,26,27,3,4,128,Iowa State,-0.244904593849,5.15456824345,0.396505249496,10.9230769231,0.153846153846,2,0.10467501159,0.0711509011495,0.0711509011495,0.0335241104403,10,19,-0.199161488498,-0.14234344664,0.714713711536,0.39603960396,0.472727272727,Depth/Volatile,Medium,-1.39806561695,0.99974263995,0.93664385035,81,High,"strong sample, availability, and model range",balanced profile
00-0030565,Geno Smith,QB,LV,LV,15,35,36,12,13,39,West Virginia,-1.6999521973,-74.59496034,-4.972997356,208.933333333,1.26666666667,5,0.0701112450915,0.29052017048,0.304291075314,-0.220408925389,17,32,-0.201902081589,-0.13028567949,0.645291412871,0.394059405941,0.451612903226,Depth/Volatile,Medium,-1.51233972423,1.10853556105,1.02377940832,46.2,Medium,wide model interval,weak 2025 value; durable recent sample; wide outcome range
00-0033854,Dare Ogunbowale,RB,HOU,HOU,14,31,32,8,9,,Wisconsin,-0.728973805579,-12.8888461832,-0.92063187023,7.21428571429,0.0714285714286,6,0.112160884176,-0.0294252329747,-0.402603569392,0.14158611715,16,25,-0.204650143504,-0.0752193591315,0.367550971838,0.392079207921,0.173228346457,Low Projection,High,-1.4454740503,1.03617376329,0.969393677183,52.1,Medium,high availability risk,availability risk
00-0031236,Brandin Cooks,WR,NO,BUF/NO,13,32,33,11,12,20,Oregon State,0.284039650449,16.0357377615,1.23351828935,21.4615384615,0,9,-1.29960096368,-0.0670305382253,-0.164241954038,-1.23257042546,10,26,-0.204909996285,-0.108516423661,0.529580916639,0.390099009901,0.47572815534,Depth/Volatile,High,-1.44784517385,1.03802518128,0.971043107471,54.7,Medium,high availability risk,recent value trend down; availability risk
00-0035645,Gunner Olszewski,WR,NYG,NYG,16,29,30,6,7,,Bemidji State University,-0.00334918779985,10.6098904803,0.66311815502,11.125,0.125,5,-0.813001423411,-0.640554510417,-0.586617456041,-0.172446912994,12,27,-0.208071913459,-0.152391589666,0.732398655507,0.388118811881,0.470873786408,Depth/Volatile,Medium,-1.45183109615,1.03568726923,0.97168686148,63.8,Medium,moderate sample and model range,weak recent multi-year value
00-0037157,Bam Knight,RB,ARI,ARI,12,24,25,3,4,,N.C. State,-0.907736660582,-14.9828652478,-1.24857210399,35.75,0.416666666667,1,-0.373044220514,-0.373044220514,-0.373044220514,0,7,7,-0.210192670841,-0.103519371216,0.492497530013,0.386138613861,0.165354330709,Low Projection,High,-1.43375716427,1.01337182259,0.955909760489,59.6,Medium,high availability risk,weak 2025 value; availability risk
00-0037545,Rashid Shaheed,WR,NO,NO/SEA,18,27,28,3,4,,Weber State,-0.740345172452,-3.30445526798,-0.183580848221,42,0.111111111111,3,-0.841763919899,-0.439425608026,0.148341703382,-0.402338311873,6,21,-0.211571682415,-0.143692682093,0.679167837834,0.384158415842,0.466019417476,Depth/Volatile,Medium,-1.44809658491,1.02495322008,0.966035080074,66.4,Medium,moderate sample and model range,balanced profile
00-0037666,Jalen Tolbert,WR,DAL,DAL,12,26,27,3,4,88,South Alabama,-0.305198513002,4.91103192177,0.409252660148,16.9166666667,0.0833333333333,2,0.653131958852,0.136842768821,0.136842768821,0.516289190031,17,31,-0.211874615854,-0.105789329451,0.499301575248,0.382178217822,0.461165048544,Depth/Volatile,High,-1.42982495406,1.00607572235,0.951523701725,61.8,Medium,high availability risk,recent value trend up; durable recent sample; availability risk
00-0032398,Chris Moore,WR,WAS,WAS,10,32,33,9,10,107,Cincinnati,0.123664556912,13.0078861214,1.30078861214,21.6,0.1,7,0.388301069059,0.0321130592861,-0.0475430428275,0.356188009773,15,30,-0.213365665358,-0.0884062773318,0.414341628881,0.380198019802,0.456310679612,Depth/Volatile,High,-1.44456622917,1.01783489846,0.96187544048,52.2,Medium,high availability risk,durable recent sample; availability risk
00-0035243,Miles Sanders,RB,DAL,DAL,4,28,29,6,7,53,Penn State,0.0808793226836,-3.40226749728,-0.850566874319,36.75,0.25,6,-1.29240727999,-1.64991011474,-0.922300621848,0.357502834746,11,27,-0.214499297358,-0.0507686448876,0.236684434461,0.378217821782,0.157480314961,Low Projection,High,-1.43989344369,1.01089484898,0.957339176823,42.1,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0038979,Cedric Tillman,WR,CLE,CLE,12,25,26,2,3,74,Tennessee,-0.219587748095,6.52734708155,0.543945590129,22.5,0.166666666667,2,-0.787626420307,-1.25502551548,-1.25502551548,0.467399095171,9,20,-0.216573703188,-0.121240056387,0.559809684194,0.376237623762,0.45145631068,Depth/Volatile,Medium,-1.44873067513,1.01558326876,0.962622634331,58.7,Medium,moderate sample and model range,weak recent multi-year value
00-0036959,Michael Bandy,WR,DEN,DEN,4,28,29,4,5,,San Diego,-0.180786903387,7.25989974104,1.81497493526,12.5,0.25,1,-0.729132179958,-0.729132179958,-0.729132179958,0,8,8,-0.216580518704,-0.0789492729038,0.364526197352,0.374257425743,0.446601941748,Depth/Volatile,High,-1.45039748312,1.01723644571,0.963919503451,42.7,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0037258,Dameon Pierce,RB,HOU,HOU/KC,5,25,26,3,4,107,Florida,-0.0135897041279,-4.50887291122,-0.901774582244,7.2,0,3,0.573843428429,-0.718070846113,-1.32662790611,1.29191427454,10,24,-0.217772594476,-0.0637762483962,0.292857090442,0.372277227723,0.149606299213,Low Projection,High,-1.46281198472,1.02726679577,0.972687023627,36.8,Low,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend up; small 2025 sample; availability risk
00-0039342,Xavier Legette,WR,CAR,CAR,15,24,25,1,2,32,South Carolina,-0.80967223371,-4.61333716169,-0.307555810779,24.2,0.2,1,-0.408543804136,-0.408543804136,-0.408543804136,0,15,15,-0.218348134021,-0.143033400853,0.655070406233,0.370297029703,0.441747572816,Depth/Volatile,Medium,-1.4562109049,1.01951463686,0.967080289752,62.9,Medium,moderate sample and model range,weak 2025 value
00-0039739,Roman Wilson,WR,PIT,PIT,9,24,25,1,2,84,Michigan,-0.349791476122,4.06912515468,0.452125017186,18.4444444444,0.222222222222,0,,,,,,,-0.220373543908,-0.115423049899,0.523760919084,0.368316831683,0.436893203883,Depth/Volatile,High,-1.42094671336,0.980199625541,0.937947788632,69.5,Medium,high availability risk,availability risk
00-0037086,Grant Calcaterra,TE,PHI,PHI,9,27,28,3,4,198,SMU; Oklahoma,-0.533748386192,0.973825295107,0.108202810567,8.44444444444,0.111111111111,2,0.519793098212,0.0769562204291,0.0769562204291,0.442836877783,15,21,-0.222842873396,-0.0874228140285,0.392306977091,0.366336633663,0.463636363636,Depth/Volatile,High,-1.43397660856,0.988290861769,0.946198230598,58.8,Medium,high availability risk,availability risk
00-0036945,Justin Fields,QB,NYJ,NYJ,9,26,27,4,5,11,Ohio State,-0.548191607258,-13.6888096914,-1.5209788546,182.444444444,1.22222222222,4,-0.141865692989,-0.189398507513,-0.209564595844,0.0475328145241,10,23,-0.223964175695,-0.131088827972,0.585311590861,0.364356435644,0.435483870968,Depth/Volatile,Medium,-1.48669422462,1.03876587322,0.986507850719,45.5,Medium,moderate sample and model range,balanced profile
00-0036427,Tyler Johnson,WR,NYJ,NYJ,9,27,28,5,6,161,Minnesota,-0.00498124747456,10.5790775002,1.17545305558,21.8888888889,0.111111111111,3,-0.73719960813,-0.506389784418,-0.403016577568,-0.230809823712,11,27,-0.224876729025,-0.111300693515,0.494940912731,0.362376237624,0.432038834951,Depth/Volatile,High,-1.45349942737,1.00374596932,0.959861483085,54.1,Medium,high availability risk,weak recent multi-year value; availability risk
00-0034613,Tanner Hudson,TE,CIN,CIN,10,31,32,7,8,,Southern Arkansas; Memphis,-0.561914466689,0.566147700698,0.0566147700698,16.8,0.2,5,-0.0873218869097,0.157383525249,0.00491926164416,-0.244705412158,9,21,-0.227881010354,-0.0702298931657,0.308186685045,0.360396039604,0.454545454545,Depth/Volatile,High,-1.43343180902,0.977669788317,0.941836561461,60.6,Medium,high availability risk,availability risk
00-0037306,John FitzPatrick,TE,GB,GB,11,25,26,3,4,213,Georgia,-0.341128957146,3.76181084663,0.341982804239,6.54545454545,0.0909090909091,0,,,,,,,-0.227944059493,-0.11213193153,0.491927413153,0.358415841584,0.445454545455,Depth/Volatile,High,-1.42290186958,0.967013750597,0.933560789133,75.9,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0036924,Michael Carter,RB,ARI,ARI,13,26,27,4,5,107,North Carolina,-0.0549132606502,-4.99293496747,-0.384071920575,46.1538461538,0.0769230769231,3,-0.148166381316,-0.919289929416,-0.780819809482,0.7711235481,15,31,-0.230926932807,-0.136016947649,0.589004262063,0.356435643564,0.141732283465,Low Projection,Medium,-1.46828048931,1.00642662369,0.966682466014,58.8,Medium,moderate sample and model range,weak recent multi-year value; recent value trend up; durable recent sample
00-0037267,Jerome Ford,RB,CLE,CLE,13,26,27,3,4,156,Cincinnati; Alabama,-0.363226981158,-8.60450633454,-0.661885102657,13.5384615385,0,3,0.288016292895,-0.93480320017,-0.575649387999,1.22281949306,14,31,-0.231101289377,-0.0991065602146,0.428844687461,0.354455445545,0.133858267717,Low Projection,High,-1.47060884593,1.00840626717,0.968365278555,53.3,Medium,high availability risk,weak recent multi-year value; recent value trend up; durable recent sample; availability risk
