player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0040142,Kaleb Johnson,RB,PIT,PIT,10,22,23,0.0,1.0,83.0,Iowa,-0.26167114468087416,-7.4725517592753175,-0.7472551759275318,7.8,0.0,0,,,,,,,-0.12420890520937158,-0.059780364470091996,0.4812888767461864,0.48502994011976047,0.3629032258064516,Depth/Volatile,High,-1.3237951208308973,1.0753773104121542,0.9371767309543171,63.9,Medium,high availability risk,availability risk
00-0040208,Tahj Brooks,RB,CIN,CIN,12,23,24,0.0,1.0,193.0,Texas Tech,-0.6518714520135567,-12.101421642117202,-1.008451803509767,4.5,0.0,0,,,,,,,-0.12430075749348381,-0.05469010392662701,0.4399820647069992,0.48303393213572854,0.3548387096774194,Depth/Volatile,High,-1.3242830792220845,1.075681564235117,0.9374861888504693,64.6,Medium,high availability risk,availability risk
00-0040730,RJ Harvey,RB,DEN,DEN,17,24,25,0.0,1.0,60.0,UCF; Virginia,0.0469303380904211,-3.8116727631383753,-0.22421604489049266,52.705882352941174,0.7058823529411765,0,,,,,,,-0.1273683027500178,-0.11215689263279856,0.8805714625319752,0.4810379241516966,0.3467741935483871,Depth/Volatile,Low,-1.3303032839745055,1.0755666784744697,0.9397929540816309,80.8,High,"strong sample, availability, and model range",balanced profile
00-0040236,Kyle Monangai,RB,CHI,CHI,17,23,24,0.0,1.0,233.0,Rutgers,0.06515250943502353,-3.595506710595777,-0.21150039474092808,55.705882352941174,0.29411764705882354,0,,,,,,,-0.12803540832318364,-0.10300953922916489,0.8045394674663036,0.47904191616766467,0.3387096774193548,Depth/Volatile,Low,-1.3290302868476973,1.07295947020133,0.9382772488472764,80.3,High,"strong sample, availability, and model range",balanced profile
00-0037304,Connor Heyward,TE,PIT,PIT,14,26,27,3.0,4.0,208.0,Michigan State,0.08916297012027902,9.967155963531695,0.7119397116808354,4.571428571428571,0.21428571428571427,3,-0.6485125831620903,-0.8506410086602665,-0.6141133747106742,0.20212842549817622,12.0,26.0,-0.1295084690270605,-0.10452006289342064,0.8070519532709587,0.47704590818363274,0.5636363636363636,Starter-Level,Low,-1.3648892694991985,1.1058723314450776,0.9651412503688578,59.4,Medium,moderate sample and model range,weak recent multi-year value
00-0039746,Will Shipley,RB,PHI,PHI,14,23,24,1.0,2.0,127.0,Clemson,-0.36401242368769393,-8.68660632372314,-0.6204718802659386,7.5,0.0,1,-0.08706830224721956,-0.08706830224721956,-0.08706830224721956,0.0,13.0,13.0,-0.13650099686194272,-0.06621697000129188,0.4851024646234914,0.4750499001996008,0.33064516129032256,Depth/Volatile,High,-1.3417896983340887,1.068787704610203,0.9416317980251139,63.6,Medium,high availability risk,availability risk
00-0037746,Brian Robinson,RB,SF,SF,17,26,27,3.0,4.0,98.0,Alabama,-0.03489330875978571,-4.782330672657374,-0.28131356897984555,25.0,0.11764705882352941,3,-0.6173924127692028,-0.0239694222399639,-0.09785184233790857,-0.5934229905292389,14.0,29.0,-0.13777411184020463,-0.07637568665860453,0.5543544112785702,0.47305389221556887,0.3225806451612903,Depth/Volatile,Medium,-1.3439713669784992,1.0684231432980897,0.9423416055767926,68.5,Medium,moderate sample and model range,recent value trend down; durable recent sample
00-0036919,Kenneth Gainwell,RB,PIT,PIT,17,26,27,4.0,5.0,150.0,Memphis,0.6444045050047508,3.276046351977096,0.19270860893982916,60.1764705882353,0.47058823529411764,4,-0.27205870984379193,-0.12328710500547932,0.12410571121754076,-0.14877160483831262,17.0,33.0,-0.13936209259855697,-0.10673519661374413,0.7658839977468114,0.47105788423153694,0.31451612903225806,Depth/Volatile,Low,-1.3579811116404419,1.0792569264433278,0.9520461086264725,67.7,Medium,moderate sample and model range,durable recent sample
00-0040586,Jaydon Blue,RB,DAL,DAL,5,21,22,0.0,1.0,149.0,Texas,-0.27300450423778816,-7.606997185735963,-1.5213994371471926,26.8,0.2,0,,,,,,,-0.1409244234820649,-0.042967498900747816,0.30489746091610714,0.469061876247505,0.3064516129032258,Depth/Volatile,High,-1.3426925808163666,1.0608437338522365,0.938881372917423,50.6,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035628,D'Ernest Johnson,RB,NE,NE,4,29,30,6.0,7.0,,University of South Florida,-0.05891548223713835,-5.067301015427802,-1.2668252538569504,6.25,0.0,6,-0.2959468795069618,0.04638647306773566,0.1429557404253536,-0.34233335257469744,12.0,28.0,-0.14388989886548761,-0.019160890019435408,0.13316355192762735,0.46706586826347307,0.29838709677419356,Depth/Volatile,High,-1.3572522864194543,1.0694724886884792,0.9479393652765365,35.9,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036328,Antonio Gibson,RB,NE,NE,5,27,28,5.0,6.0,66.0,Memphis; East Central JC,-0.13218994846474094,-5.936541668314021,-1.1873083336628043,22.4,0.2,5,-0.21755734253677206,0.008223235129840911,-0.19265289635429528,-0.22578057766661297,17.0,33.0,-0.1451428285713099,-0.038263433251707855,0.2636260683930981,0.46506986027944114,0.2903225806451613,Depth/Volatile,High,-1.3526062896122653,1.0623206324696455,0.9433308289382464,44.7,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040122,Ashton Jeanty,RB,LV,LV,17,22,23,0.0,1.0,6.0,Boise State,-6.127501822483063,-77.05775313426749,-4.532809007898088,77.70588235294117,0.5882352941176471,0,,,,,,,-0.14545486715048328,-0.11805091910730833,0.8115982738836532,0.4630738522954092,0.28225806451612906,Depth/Volatile,Low,-1.4343773289754598,1.143467594674493,1.0069706733007628,53.5,Medium,wide model interval,weak 2025 value; wide outcome range
00-0036427,Tyler Johnson,WR,NYJ,NYJ,9,27,28,5.0,6.0,161.0,Minnesota,-0.007720646051492425,10.579077500229882,1.175453055581098,21.88888888888889,0.1111111111111111,3,-0.7408337613865388,-0.5104254543225036,-0.40495166204376365,-0.23040830706403514,11.0,27.0,-0.14687643299794476,-0.07135930884202339,0.4858458731975192,0.46107784431137727,0.5121951219512195,Starter-Level,High,-1.3533028851684359,1.0595500191725462,0.9425206657581962,56.8,Medium,high availability risk,weak recent multi-year value; availability risk
00-0038397,Evan Hull,RB,NO,NO,6,25,26,2.0,3.0,176.0,Northwestern,-0.2696079040637216,-7.566703982593026,-1.261117330432171,9.0,0.0,0,,,,,,,-0.14849845267808012,-0.03749465614769281,0.25249189787165643,0.4590818363273453,0.27419354838709675,Depth/Volatile,High,-1.354640548459553,1.0576436431033926,0.9422985123292755,46.8,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035645,Gunner Olszewski,WR,NYG,NYG,16,29,30,6.0,7.0,,Bemidji State University,-0.006091122513399427,10.609890480312094,0.6631181550195059,11.125,0.125,5,-0.5387643205059115,-0.5064060330393647,-0.498633534350119,-0.03235828746654679,10.0,25.0,-0.15148313954790715,-0.10610341631853668,0.7004305339537873,0.45708582834331335,0.5073170731707317,Starter-Level,Medium,-1.3692401924115396,1.066273913315725,0.9513726975497128,64.9,Medium,moderate sample and model range,weak recent multi-year value
00-0039794,Braelon Allen,RB,NYJ,NYJ,4,21,22,1.0,2.0,134.0,Wisconsin,-0.3831911365291221,-8.914119640845339,-2.2285299102113347,23.25,0.25,1,0.10427660938843424,0.10427660938843424,0.10427660938843424,0.0,17.0,17.0,-0.15306901718949892,-0.04675545867949601,0.30545344536715036,0.4550898203592814,0.2661290322580645,Depth/Volatile,High,-1.379007967509667,1.0728699331306693,0.9577648049376313,35.2,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038555,Tank Bigsby,RB,PHI,PHI,14,23,24,2.0,3.0,88.0,Auburn,0.9418835251473499,6.804981750639855,0.4860701250457039,26.857142857142858,0.14285714285714285,2,0.05545683489845833,-0.5106996581879675,-0.5106996581879675,0.5661564930864258,16.0,29.0,-0.1573050484961,-0.11448588219036662,0.7277953459529624,0.4530938123752495,0.25806451612903225,Depth/Volatile,Medium,-1.3697809855692158,1.0551708885770157,0.9472468258383717,65.8,Medium,moderate sample and model range,weak recent multi-year value; recent value trend up; durable recent sample
00-0036407,Jerry Jeudy,WR,CLE,CLE,17,26,27,5.0,6.0,15.0,Alabama,-2.13108662805252,-29.57206618144547,-1.73953330479091,35.705882352941174,0.11764705882352941,5,1.3317292703947081,0.7812935293531709,1.1946473146754746,0.5504357410415373,17.0,33.0,-0.1597542617022087,-0.10854575937678021,0.6794545461273257,0.45109780439121755,0.5024390243902439,Starter-Level,Medium,-1.5074573795515647,1.1879488561471472,1.0528930608198093,45.4,Medium,wide model interval,weak 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0040218,Jimmy Horn Jr.,WR,CAR,CAR,10,23,24,0.0,1.0,208.0,Colorado; University of South Florida,-0.1544944544462397,7.803702779377199,0.7803702779377198,17.7,0.0,0,,,,,,,-0.16090965969522178,-0.09976617926411964,0.6200136116942033,0.4491017964071856,0.4975609756097561,Depth/Volatile,Medium,-1.376235585624946,1.0544162662345025,0.949473379632597,56.6,Medium,moderate sample and model range,balanced profile
00-0040737,Terrance Ferguson,TE,LA,LA,11,22,23,0.0,1.0,46.0,Oregon,-0.19593032277602215,5.837422061527678,0.5306747328661525,21.0,0.2727272727272727,0,,,,,,,-0.16142943713362917,-0.11631502032346616,0.7205316600787136,0.4471057884231537,0.5545454545454546,Starter-Level,Medium,-1.362605943928924,1.0397470696616657,0.9384191459338241,70.3,High,"strong sample, availability, and model range",balanced profile
00-0036906,Khalil Herbert,RB,NYJ,NYJ,5,27,28,4.0,5.0,217.0,Virginia Tech,-0.16469313733720115,-6.322120636963518,-1.2644241273927037,11.2,0.0,4,0.10379432269045143,-0.23813335499234045,-0.01106168165156475,0.34192767768279186,11.0,23.0,-0.1634539399937785,-0.025856333706636363,0.1581872771474369,0.44510978043912175,0.25,Depth/Volatile,High,-1.3737009423757072,1.0467930623881503,0.9455054706108817,39.7,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0032268,Marcus Mariota,QB,WAS,WAS,10,32,33,10.0,11.0,2.0,Oregon,-0.23643299171377435,2.7972702878189426,0.27972702878189426,199.2,1.1,6,0.13856797727804315,-0.016518327742199107,-0.16957083537084924,0.15508630502024226,13.0,20.0,-0.1637479169598558,-0.07950025181286313,0.48550389701966895,0.4431137724550898,0.5,Starter-Level,High,-1.4147885385299452,1.0872927046102334,0.9773754856016322,41.5,Low,wide model interval; high availability risk,availability risk; wide outcome range
00-0040584,Gunnar Helm,TE,TEN,TEN,16,23,24,0.0,1.0,120.0,Texas,-0.3342021088336646,3.83447882574768,0.23965492660923,22.3125,0.125,0,,,,,,,-0.16549125516961197,-0.1282291888973852,0.7748396660957287,0.4411177644710579,0.5454545454545454,Starter-Level,Low,-1.3638398138837362,1.0328573035445123,0.9362098114954095,81.1,High,"strong sample, availability, and model range",balanced profile
00-0039921,Trey Benson,RB,ARI,ARI,4,23,24,1.0,2.0,66.0,Florida State; Oregon,-0.32986827920967043,-8.281561019863414,-2.0703902549658535,56.0,0.0,1,0.16482865340632827,0.16482865340632827,0.16482865340632827,0.0,12.0,12.0,-0.1655650261680669,-0.07376828080601855,0.4455547316565248,0.43912175648702595,0.24193548387096775,Low Projection,High,-1.3886321883881818,1.0575021360520482,0.9555212204844649,40.6,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033455,Anthony Firkser,TE,DET,DET,5,30,31,8.0,9.0,,Harvard,-0.48599852623633444,1.6356238306616429,0.32712476613232855,10.6,0.0,5,-0.3376335830687562,-0.03871369213558348,0.23911767599593858,-0.2989198909331727,8.0,23.0,-0.16576564853706047,-0.02299588670405019,0.13872528420089983,0.437125748502994,0.5363636363636364,Starter-Level,High,-1.384960004889521,1.0534287078154,0.9524955909003597,34.4,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039066,Michael Mayer,TE,LV,LV,13,24,25,2.0,3.0,35.0,Notre Dame,-1.2783370980960873,-9.841838261948396,-0.7570644816883382,25.23076923076923,0.07692307692307693,2,-0.5945174487992091,0.12288005302495542,0.12288005302495542,-0.7173975018241645,11.0,24.0,-0.16783873820251352,-0.098146206990995,0.5847649240104045,0.4351297405189621,0.5272727272727272,Starter-Level,Medium,-1.3700512486143348,1.0343737722093078,0.9392285237592354,68.1,Medium,moderate sample and model range,weak 2025 value; recent value trend down
00-0030565,Geno Smith,QB,LV,LV,15,35,36,12.0,13.0,39.0,West Virginia,-1.6999521972972864,-74.5949603400215,-4.972997356001433,208.93333333333334,1.2666666666666666,5,0.07011124509146159,0.2905201704800595,0.30429107531439575,-0.2204089253885979,17.0,32.0,-0.16919340105397843,-0.1133454637544026,0.6699165750456282,0.43313373253493015,0.4838709677419355,Depth/Volatile,Medium,-1.4797576121594047,1.141370810051448,1.0238782899261143,45.5,Medium,wide model interval,weak 2025 value; durable recent sample; wide outcome range
00-0036422,Adam Trautman,TE,DEN,DEN,13,28,29,5.0,6.0,105.0,Dayton,0.14607031191329084,10.791490258765409,0.8301146352896468,15.0,0.07692307692307693,5,-0.1858836485573157,-0.42327855039290097,-0.22257667210270582,0.23739490183558526,13.0,29.0,-0.16967279537537916,-0.12173178198865327,0.7174502059645885,0.4311377245508982,0.5181818181818182,Starter-Level,Medium,-1.3825806030531727,1.0432350123024143,0.9475842247482761,64.2,Medium,moderate sample and model range,durable recent sample
00-0040663,Harold Fannin Jr.,TE,CLE,CLE,16,21,22,0.0,1.0,67.0,Bowling Green,-0.6245041271729314,-0.37070634285582926,-0.02316914642848933,46.5,0.4375,0,,,,,,,-0.16983109117532197,-0.148320209359844,0.8733395536317221,0.4291417165668663,0.509090909090909,Starter-Level,Low,-1.370296359340966,1.030634176990322,0.9378634907544093,81.8,High,"strong sample, availability, and model range",balanced profile
00-0037740,Garrett Wilson,WR,NYJ,NYJ,7,25,26,3.0,4.0,10.0,Ohio State,-0.6764008745332405,-2.0651280481536194,-0.2950182925933742,56.42857142857143,0.5714285714285714,3,0.5242383425005114,-0.23664472342964193,0.19972749995060735,0.7608830659301533,17.0,34.0,-0.17085025128606715,-0.09735391737964282,0.5698201591558445,0.42714570858283435,0.4926829268292683,Depth/Volatile,Medium,-1.430433501249922,1.0887329986777876,0.9840494140342615,38.9,Low,limited 2025 sample; wide model interval,recent value trend up; small 2025 sample; wide outcome range
00-0038705,Emari Demercado,RB,ARI,ARI,12,26,27,2.0,3.0,,TCU,-0.34735317279684463,-8.488980890656496,-0.7074150742213746,34.416666666666664,0.08333333333333333,2,0.817522330270428,0.05834209806644225,0.05834209806644225,0.7591802322039858,13.0,24.0,-0.1713003491074304,-0.09588934168585328,0.5597731830990994,0.4251497005988024,0.23387096774193547,Low Projection,Medium,-1.4097612101800139,1.0671605119651533,0.9675475477129558,48.8,Medium,moderate sample and model range,recent value trend up
00-0034775,Christian Kirk,WR,HOU,HOU,11,29,30,7.0,8.0,47.0,Texas A&M,-1.6866394499681312,-21.167927348362852,-1.9243570316693501,21.727272727272727,0.09090909090909091,7,-0.18675541816171723,0.15471169571892718,0.4588225745992569,-0.34146711388064444,8.0,20.0,-0.17193018249683326,-0.048478051246189154,0.2819635886042409,0.4231536926147705,0.4878048780487805,Depth/Volatile,High,-1.4175538579433533,1.0736934929496866,0.9731434964425938,37.7,Low,wide model interval; high availability risk,weak 2025 value; availability risk; wide outcome range
00-0039391,Kimani Vidal,RB,LAC,LAC,13,24,25,1.0,2.0,181.0,Troy,-0.757151091305557,-13.350333399584645,-1.0269487230449728,59.92307692307692,0.3076923076923077,1,-0.12186089426123499,-0.12186089426123499,-0.12186089426123499,0.0,9.0,9.0,-0.1721136083544662,-0.1222735113621578,0.7104232636290837,0.42115768463073855,0.22580645161290322,Low Projection,Medium,-1.378400690528339,1.0341734738194068,0.9424117829483382,68.3,Medium,moderate sample and model range,weak 2025 value
00-0033908,Cooper Kupp,WR,SEA,SEA,16,32,33,8.0,9.0,69.0,Eastern Washington,-0.16322846332995852,7.638549692919278,0.47740935580745486,37.0625,0.125,8,-0.4035239557815179,-0.2707957367013294,-0.06703205866303964,-0.1327282190801885,12.0,24.0,-0.17354829481622408,-0.11341242557838058,0.6534920190283441,0.41916167664670656,0.48292682926829267,Depth/Volatile,Medium,-1.398841512322239,1.0517449226897908,0.9572603261765741,60.0,Medium,moderate sample and model range,balanced profile
00-0040705,Chimere Dike,WR,TEN,TEN,17,24,25,0.0,1.0,103.0,Florida; Wisconsin,-0.7083057867800684,-2.6684242894197703,-0.1569661346717512,25.941176470588236,0.23529411764705882,0,,,,,,,-0.17807092843361305,-0.13072150940481114,0.7340979830604166,0.4171656686626746,0.47804878048780486,Depth/Volatile,Medium,-1.3773428956152132,1.021201038747987,0.9369312243606251,80.1,High,"strong sample, availability, and model range",balanced profile
00-0036415,Van Jefferson,WR,TEN,TEN,14,29,30,5.0,6.0,57.0,Florida; Mississippi,-0.09448430078080595,8.938446541217818,0.6384604672298442,25.0,0.07142857142857142,5,-0.5041909009865976,-0.9258706501861129,-0.6087339408135873,0.42167974919951534,15.0,29.0,-0.18152758713738418,-0.1086157273817978,0.598342814415282,0.4151696606786427,0.47317073170731705,Depth/Volatile,Medium,-1.408992123031378,1.0459369487566095,0.9589566686671827,55.3,Medium,moderate sample and model range,weak recent multi-year value; durable recent sample
00-0040170,Elic Ayomanor,WR,TEN,TEN,16,22,23,0.0,1.0,136.0,Stanford,-1.0746502459232576,-9.595703496456029,-0.5997314685285018,32.1875,0.25,0,,,,,,,-0.18551451978915454,-0.15199938477459934,0.8193395586898178,0.41317365269461076,0.4682926829268293,Depth/Volatile,Low,-1.383635763410909,1.0126067238326,0.9360322215794957,82.8,High,"strong sample, availability, and model range",weak 2025 value
00-0039041,Elijah Higgins,TE,ARI,ARI,17,25,26,2.0,3.0,197.0,Stanford,-0.5003535556285363,1.4276832967298132,0.08398137039587136,17.705882352941178,0.0,2,0.06795981714100333,0.15425829714699535,0.15425829714699535,-0.08629848000599202,15.0,26.0,-0.18690239418960897,-0.12303160597753063,0.6582666129611875,0.4111776447105788,0.5,Starter-Level,Medium,-1.3920047079181788,1.018199919538961,0.9414861826004453,72.6,High,"strong sample, availability, and model range",balanced profile
00-0034983,Hunter Renfrow,WR,CAR,CAR,6,30,31,6.0,7.0,149.0,Clemson,-0.6731068039859958,-2.002839822307898,-0.33380663705131636,14.833333333333334,0.3333333333333333,5,-0.5509980288471902,-0.49692396364652713,0.27449176365983563,-0.054074065200663046,14.0,24.0,-0.1869921131393791,-0.026758374641323683,0.14309894782235377,0.4091816367265469,0.4634146341463415,Depth/Volatile,High,-1.4099396617402224,1.0359554354614644,0.9554277723444089,34.0,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039405,Jawhar Jordan,RB,HOU,HOU,4,26,27,1.0,2.0,205.0,Louisville; Syracuse,-0.36189014571782596,-8.661430155500994,-2.1653575388752486,56.75,0.0,0,,,,,,,-0.19188774063006733,-0.049803553864926485,0.2595452617316536,0.40718562874251496,0.21774193548387097,Low Projection,High,-1.3998287922420998,1.016053310981965,0.9437039465719003,42.9,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039398,Joe Milton III,QB,DAL,DAL,4,25,26,1.0,2.0,193.0,Tennessee; Michigan,-0.31683636457506875,-1.454533413832218,-0.3636333534580545,58.25,0.25,0,,,,,,,-0.1957446152357972,-0.05724595947558724,0.2924522823099262,0.405189620758483,0.46774193548387094,Depth/Volatile,High,-1.390469670211913,0.9989804397403187,0.9333789492000905,56.9,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037197,Isiah Pacheco,RB,KC,KC,13,26,27,3.0,4.0,251.0,Rutgers,-1.1761913647088866,-18.321326155878758,-1.409332781221443,43.30769230769231,0.15384615384615385,3,-0.6541874931651815,-0.11328429845154792,0.1033154790180952,-0.5409031947136336,7.0,21.0,-0.19792601760883732,-0.11007077114566506,0.5561207792459036,0.4031936127744511,0.20967741935483872,Low Projection,Medium,-1.412855054827109,1.0170030196094344,0.9491633103267747,58.5,Medium,moderate sample and model range,weak 2025 value; recent value trend down
00-0039874,Jaylen Wright,RB,MIA,MIA,9,22,23,1.0,2.0,120.0,Tennessee,-0.25315041731241117,-7.3714720380280525,-0.8190524486697837,36.888888888888886,0.2222222222222222,1,-1.1136662636175096,-1.1136662636175096,-1.1136662636175096,0.0,13.0,13.0,-0.1984156818562564,-0.09964823474641164,0.5022195514697396,0.40119760479041916,0.20161290322580644,Low Projection,High,-1.4036181683978972,1.0067868046853845,0.941564442610657,58.4,Medium,high availability risk,weak recent multi-year value; availability risk
00-0036849,Tutu Atwell,WR,LA,LA,8,26,27,4.0,5.0,57.0,Louisville,-0.4204065113754445,2.775519557569714,0.34693994469621425,24.0,0.125,4,0.2362538018040097,0.10537016865099902,-0.06561485075729612,0.1308836331530107,15.0,29.0,-0.19913176801768254,-0.09121481758301045,0.45806261095874334,0.3992015968063872,0.4585365853658537,Depth/Volatile,High,-1.3984904776671938,1.0002269416318288,0.9369989919136806,61.1,Medium,high availability risk,durable recent sample; availability risk
00-0040782,Isaiah Bond,WR,CLE,CLE,15,21,22,0.0,1.0,,Texas; Alabama,-0.5632393093066115,0.07466617628614092,0.004977745085742728,24.466666666666665,0.0,0,,,,,,,-0.20099700375299445,-0.14213855448697985,0.7071675290326922,0.3972055888223553,0.45365853658536587,Depth/Volatile,Medium,-1.4019489957125335,0.9999549882065446,0.9382437437183899,75.1,High,"strong sample, availability, and model range",balanced profile
00-0034829,Mike Gesicki,TE,CIN,CIN,12,30,31,7.0,8.0,42.0,Penn State,-0.2962179604860825,4.384700206181266,0.36539168384843884,25.583333333333332,0.16666666666666666,7,1.7501147207401024,0.4646196634601769,0.18333025003152237,1.2854950572799255,16.0,31.0,-0.2016018716376096,-0.09814545628128474,0.4868281007713389,0.39520958083832336,0.4909090909090909,Depth/Volatile,High,-1.4842239603558813,1.0810202170806622,1.0020485068111498,39.1,Low,wide model interval; high availability risk,recent value trend up; durable recent sample; availability risk; wide outcome range
00-0033854,Dare Ogunbowale,RB,HOU,HOU,14,31,32,8.0,9.0,,Wisconsin,-0.7182490572862682,-12.888846183226184,-0.9206318702304417,7.214285714285714,0.07142857142857142,6,0.10972185626159611,-0.029067489045291536,-0.3990379674801637,0.13878934530688763,16.0,25.0,-0.20265573383024177,-0.07283043069991521,0.35938006452323196,0.3932135728542914,0.1935483870967742,Low Projection,High,-1.421425008055197,1.0161135403947135,0.9521634954882462,51.9,Medium,high availability risk,availability risk
00-0040666,Omarion Hampton,RB,LAC,LAC,9,22,23,0.0,1.0,22.0,North Carolina,0.2529930442435102,-1.3671912069624215,-0.1519101341069357,81.88888888888889,0.5555555555555556,0,,,,,,,-0.2077746661337417,-0.15567112454109464,0.7492305363200115,0.3912175648702595,0.18548387096774194,Low Projection,Medium,-1.4244525195315585,1.0089031872640752,0.9505295729670444,58.7,Medium,moderate sample and model range,balanced profile
00-0035250,Devin Singletary,RB,NYG,NYG,17,28,29,6.0,7.0,74.0,Florida Atlantic,0.325843594026591,-0.5029793918961971,-0.029587023052717477,34.588235294117645,0.29411764705882354,6,-1.0660553677938334,-0.9351520779862386,-0.7463459706850314,-0.1309032898075948,15.0,32.0,-0.2106288383864354,-0.1357048052520607,0.6442840699861171,0.38922155688622756,0.1774193548387097,Low Projection,Medium,-1.4181876443478847,0.9969299675750138,0.9434053171573822,70.0,Medium,moderate sample and model range,weak recent multi-year value; durable recent sample
00-0035021,Ashton Dulin,WR,IND,IND,12,28,29,6.0,7.0,,Malone,-0.05579516297731456,9.670027033716906,0.8058355861430755,12.5,0.0,5,-0.7647319977277973,-0.45455031882454916,-0.40017157083740784,-0.31018167890324816,13.0,23.0,-0.2118449225606115,-0.12143180614820492,0.5732108406490685,0.3872255489021956,0.44878048780487806,Depth/Volatile,Medium,-1.4265090141048726,1.0028191689836499,0.9489563215189541,58.0,Medium,moderate sample and model range,balanced profile
00-0040715,Cam Skattebo,RB,NYG,NYG,8,23,24,0.0,1.0,105.0,Arizona State; Sacramento State,-0.3692434451208919,-8.748660907262938,-1.0935826134078672,77.125,0.875,0,,,,,,,-0.2125670541782629,-0.07887892106776492,0.37107782940631767,0.3852295409181637,0.1693548387096774,Low Projection,High,-1.4278256600692918,1.002691551712766,0.9494207858523662,46.9,Medium,high availability risk,availability risk
00-0037005,Tommy Tremble,TE,CAR,CAR,15,25,26,4.0,5.0,83.0,Notre Dame,-0.029442101411421652,8.249095956303687,0.5499397304202458,16.6,0.13333333333333333,4,-0.24726637283530797,-0.32666989551192155,-0.4501238016559396,0.07940352267661357,10.0,25.0,-0.21289641476528506,-0.1859417565668338,0.8733907368606072,0.38323353293413176,0.4818181818181818,Depth/Volatile,Low,-1.418133610480063,0.992340780949493,0.9415915591521703,76.5,High,"strong sample, availability, and model range",balanced profile
00-0032775,Demarcus Robinson,WR,SF,SF,14,31,32,9.0,10.0,126.0,Florida,-0.15003982120437553,7.887936312766813,0.5634240223404866,20.142857142857142,0.07142857142857142,9,-0.19605480480004478,0.032590701435873476,-0.11690718870844535,-0.22864550623591826,17.0,25.0,-0.21341572407267378,-0.10547263505399465,0.49421210884198197,0.3812375249500998,0.44390243902439025,Depth/Volatile,High,-1.4172612946410426,0.9904298464956951,0.9405043520065381,64.8,Medium,high availability risk,availability risk
00-0037837,Calvin Austin III,WR,PIT,PIT,14,26,27,3.0,4.0,138.0,Memphis,-0.7861703020677808,-4.140779675877797,-0.29576997684841405,26.571428571428573,0.21428571428571427,2,0.5990646743368344,0.03364563510027324,0.03364563510027324,0.5654190392365612,17.0,33.0,-0.21376601301454576,-0.11636029591598782,0.5443348747308584,0.37924151696606784,0.43902439024390244,Depth/Volatile,High,-1.4242718152154707,0.9967397891863792,0.9457076579694726,61.7,Medium,high availability risk,weak 2025 value; recent value trend up; durable recent sample; availability risk
00-0036182,Nick Westbrook-Ikhine,WR,MIA,MIA,13,28,29,5.0,6.0,,Indiana,-0.5057290185340259,1.1621395405381918,0.0893953492721686,6.846153846153846,0.0,5,0.026538457057991627,0.21328577756786624,-0.01579608366544751,-0.1867473205098746,14.0,27.0,-0.21543638498397474,-0.0875653257139866,0.40645560275484643,0.3772455089820359,0.43414634146341463,Depth/Volatile,High,-1.4268356995449445,0.9959629295769951,0.9464057145007577,55.9,Medium,high availability risk,availability risk
00-0037666,Jalen Tolbert,WR,DAL,DAL,12,26,27,3.0,4.0,88.0,South Alabama,-0.30747138942114705,4.911031921774263,0.4092526601478552,16.916666666666668,0.08333333333333333,2,0.6529407523728556,0.1341535761409832,0.1341535761409832,0.5187871762318724,17.0,31.0,-0.21551718022225003,-0.10079988896122373,0.4677116175020238,0.37524950099800397,0.4292682926829268,Depth/Volatile,High,-1.4192189247043674,0.9881845642598674,0.9403919878766542,61.9,Medium,high availability risk,recent value trend up; durable recent sample; availability risk
