player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0039746,Will Shipley,RB,PHI,PHI,14,23,24,1.0,2.0,127.0,Clemson,-0.37023571795115084,-8.68660632372314,-0.6204718802659386,7.5,0.0,1,-0.08469602714684264,-0.08469602714684264,-0.08469602714684264,0.0,13.0,13.0,-0.056439915390509,-0.02720630594364862,0.4820401617438226,0.5425742574257426,0.3700787401574803,Depth/Volatile,High,-1.2744710525797758,1.1615912217987576,0.9515868259291146,63.4,Medium,high availability risk,availability risk
00-0040208,Tahj Brooks,RB,CIN,CIN,12,23,24,0.0,1.0,193.0,Texas Tech,-0.6617527083847983,-12.101421642117202,-1.008451803509767,4.5,0.0,0,,,,,,,-0.057959993042939986,-0.02474216378920664,0.42688348445584295,0.5405940594059406,0.36220472440944884,Depth/Volatile,High,-1.2641960788849582,1.1482760927990783,0.9423719420640768,65.7,Medium,high availability risk,availability risk
00-0039299,George Holani,RB,SEA,SEA,10,26,27,1.0,2.0,,Boise State,-0.4388603322134912,-9.490471592959521,-0.9490471592959521,8.8,0.1,0,,,,,,,-0.06017683892508815,-0.01954181110007613,0.3247397412217512,0.5386138613861386,0.3543307086614173,Depth/Volatile,High,-1.2650268525511386,1.1446731747009624,0.9412890731453519,61.4,Medium,high availability risk,availability risk
00-0038558,Darnell Washington,TE,PIT,PIT,13,24,25,2.0,3.0,93.0,Georgia,0.4106086725510015,14.642507879660233,1.1263467599738641,28.0,0.07692307692307693,2,0.014472451050687339,-0.23214371768180148,-0.23214371768180148,0.24661616873248882,13.0,21.0,-0.060359562530163766,-0.05125443435600691,0.849151852788749,0.5366336633663367,0.6636363636363637,Starter-Level,Low,-1.3114176814866216,1.190698556426294,0.9773891554347326,60.7,Medium,moderate sample and model range,balanced profile
00-0035644,Noah Fant,TE,CIN,CIN,13,28,29,6.0,7.0,20.0,Iowa,-1.4151609676066805,-11.783795024300703,-0.9064457711000541,22.153846153846153,0.23076923076923078,6,-0.13051788276981507,0.11419468841063499,0.4409057564943495,-0.24471257118045006,14.0,29.0,-0.06132315877841478,-0.035773579276742566,0.5833616530747688,0.5346534653465347,0.6545454545454545,Starter-Level,Medium,-1.307901670391768,1.1852553528349383,0.9738894621979322,54.4,Medium,moderate sample and model range,weak 2025 value; durable recent sample
00-0033357,Taysom Hill,TE,NO,NO,13,35,36,8.0,9.0,,BYU,-1.6121660158188957,-14.63525829938058,-1.1257890999523523,20.153846153846153,0.15384615384615385,7,1.1625492540834284,0.983094883327578,1.0642989388293753,0.17945437075585036,8.0,24.0,-0.06373295806079379,-0.03274186041571657,0.5137351444520222,0.5326732673267327,0.6454545454545455,Starter-Level,High,-1.340171228840232,1.2127053127186447,0.9972173990464361,46.1,Medium,wide model interval; high availability risk,weak 2025 value; strong recent multi-year value; availability risk; wide outcome range
00-0036407,Jerry Jeudy,WR,CLE,CLE,17,26,27,5.0,6.0,15.0,Alabama,-2.131651966163052,-29.57206618144547,-1.73953330479091,35.705882352941174,0.11764705882352941,5,1.330243711573461,0.7821619889485661,1.201617419660778,0.548081722624895,17.0,33.0,-0.06684453449163494,-0.044573272591443495,0.6668200015219118,0.5306930693069307,0.5922330097087378,Starter-Level,Medium,-1.408487875872934,1.2747988068896643,1.0481588604541399,45.7,Medium,wide model interval,weak 2025 value; strong recent multi-year value; recent value trend up; durable recent sample
00-0038619,Andrei Iosivas,WR,CIN,CIN,15,26,27,2.0,3.0,206.0,Princeton,0.045292739714974974,11.528240934587235,0.7685493956391489,29.933333333333334,0.13333333333333333,2,0.5905292123985411,0.1500258779901655,0.1500258779901655,0.4405033344083755,17.0,28.0,-0.06758638982401279,-0.048780522422660934,0.7217506742064463,0.5287128712871287,0.587378640776699,Starter-Level,Medium,-1.3126489775378696,1.177476197889844,0.9727051466514506,61.4,Medium,moderate sample and model range,durable recent sample
00-0040198,Ollie Gordon II,RB,MIA,MIA,17,21,22,0.0,1.0,179.0,Oklahoma State,-0.7399621031400173,-13.017562546478104,-0.7657389733222414,13.588235294117647,0.23529411764705882,0,,,,,,,-0.06907681735590307,-0.052930147981313395,0.7662505310370986,0.5267326732673268,0.3464566929133858,Depth/Volatile,Low,-1.274931452834693,1.1367778181228867,0.9420739339678045,82.1,High,"strong sample, availability, and model range",balanced profile
00-0039751,Jordan Whittington,WR,LA,LA,15,25,26,1.0,2.0,213.0,Texas,-0.41703167178355766,2.7996428914114775,0.18664285942743183,12.2,0.0,1,0.3721313840788691,0.3721313840788691,0.3721313840788691,0.0,14.0,14.0,-0.06949573319393028,-0.03192818516807569,0.45942655326736354,0.5247524752475248,0.5825242718446602,Starter-Level,High,-1.312962798066795,1.1739713316789344,0.9714586444319255,54.5,Medium,high availability risk,availability risk
00-0040242,Jacory Croskey-Merritt,RB,WAS,WAS,17,24,25,0.0,1.0,245.0,Arizona; New Mexico; Alabama State,-0.09790742392600224,-5.496566426954698,-0.3233274368796881,51.35294117647059,0.47058823529411764,0,,,,,,,-0.06958301145226989,-0.05533456844898837,0.7952310096113738,0.5227722772277228,0.33858267716535434,Depth/Volatile,Low,-1.2846145235932962,1.1454485006887563,0.9492433688601767,77.6,High,"strong sample, availability, and model range",balanced profile
00-0040730,RJ Harvey,RB,DEN,DEN,17,24,25,0.0,1.0,60.0,UCF; Virginia,0.04592908970058199,-3.8116727631383753,-0.22421604489049266,52.705882352941174,0.7058823529411765,0,,,,,,,-0.07366045749623447,-0.06498350772692997,0.8822034227828675,0.5207920792079208,0.33070866141732286,Depth/Volatile,Low,-1.2998893951185018,1.1525684801260327,0.9579913575173963,76.2,High,"strong sample, availability, and model range",balanced profile
00-0040131,Kyle Williams,WR,NE,NE,14,23,24,0.0,1.0,69.0,Washington State,-0.07732645901793467,9.213213496069095,0.6580866782906496,15.142857142857142,0.21428571428571427,0,,,,,,,-0.07521324258275935,-0.05951911894146734,0.7913382922691664,0.5188118811881188,0.5776699029126213,Starter-Level,Low,-1.3127039660154696,1.1622774808499508,0.9667896276818049,66.0,Medium,moderate sample and model range,balanced profile
00-0030564,DeAndre Hopkins,WR,BAL,BAL,17,33,34,12.0,13.0,27.0,Clemson,-0.06493144260118627,9.447229077659696,0.5557193575093938,19.41176470588235,0.11764705882352941,9,0.35346798781222877,0.34987769716686284,0.1539279905113526,0.0035902906453659233,16.0,33.0,-0.08247890261519908,-0.055576473660327703,0.6738265410685297,0.5168316831683168,0.5728155339805825,Starter-Level,Medium,-1.3402492579437995,1.1752914527134013,0.982633090100469,58.5,Medium,moderate sample and model range,durable recent sample
00-0036259,Jauan Jennings,WR,SF,SF,15,28,29,5.0,6.0,217.0,Tennessee,-0.6856168672232176,-2.271195145761983,-0.15141300971746555,42.86666666666667,0.6,4,1.5516959946291482,0.6883314949289958,0.5091213976768464,0.8633644997001524,15.0,28.0,-0.0825031657197405,-0.0559971535047856,0.6787273314457457,0.5148514851485149,0.5679611650485437,Starter-Level,Medium,-1.3600520206773348,1.1950456892378536,0.9980850429356204,53.2,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0036309,Darnell Mooney,WR,ATL,ATL,15,28,29,5.0,6.0,173.0,Tulane,-0.37104209238582947,3.667917511469605,0.24452783409797366,29.533333333333335,0.06666666666666667,5,1.5849634675214321,0.3999755363008511,0.31569761234276505,1.184987931220581,16.0,30.0,-0.08513295771438592,-0.04241145146533995,0.4981789967597142,0.5128712871287129,0.5631067961165048,Starter-Level,High,-1.3460381771619772,1.1757722617332051,0.9850822026934306,50.3,Medium,high availability risk,recent value trend up; durable recent sample; availability risk
00-0033881,Evan Engram,TE,DEN,DEN,16,31,32,8.0,9.0,23.0,Mississippi,-0.34224115788884046,3.7457127841515425,0.2341070490094714,29.25,0.0625,8,-0.6433353900473614,-0.2010293212283767,0.6648837640811259,-0.4423060688189847,9.0,26.0,-0.08517411744896053,-0.04518494927835784,0.5305009389200226,0.5108910891089109,0.6363636363636364,Starter-Level,High,-1.35023971433381,1.1798914794358892,0.9883324975662888,51.5,Medium,high availability risk,availability risk
00-0035208,Olamide Zaccheaus,WR,CHI,CHI,14,28,29,6.0,7.0,,Virginia,-0.7327836965546825,-3.1616960234270497,-0.22583543024478928,24.142857142857142,0.14285714285714285,6,0.6756101968926027,0.322242307924181,0.43190522060597286,0.3533678889684217,16.0,27.0,-0.08618547037680262,-0.042800831587641884,0.49661307643291586,0.5089108910891089,0.558252427184466,Starter-Level,High,-1.3197315743210931,1.147360633567488,0.963707893706477,58.5,Medium,high availability risk,availability risk
00-0030061,Zach Ertz,TE,WAS,WAS,13,35,36,12.0,13.0,35.0,Stanford,0.20802477127228,11.710295939606691,0.9007919953543608,38.76923076923077,0.3076923076923077,9,1.5657363305797416,-0.06157552134790234,0.017320884087410393,1.627311851927644,17.0,24.0,-0.08739969797588475,-0.05704033779805885,0.6526376992034615,0.5069306930693069,0.6272727272727273,Starter-Level,Medium,-1.3603829973719503,1.185583601420181,0.9945182026531764,50.6,Medium,wide model interval,recent value trend up; wide outcome range
00-0040586,Jaydon Blue,RB,DAL,DAL,5,21,22,0.0,1.0,149.0,Texas,-0.2780713174181532,-7.606997185735963,-1.5213994371471926,26.8,0.2,0,,,,,,,-0.08904571681773951,-0.02674631197055998,0.3003660695472287,0.504950495049505,0.3228346456692913,Depth/Volatile,High,-1.3007906624553822,1.1226992288199034,0.9466757387794084,51.0,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038705,Emari Demercado,RB,ARI,ARI,12,26,27,2.0,3.0,,TCU,-0.3533647700054716,-8.488980890656496,-0.7074150742213746,34.416666666666664,0.08333333333333333,2,0.8202014498303779,0.05700104880744933,0.05700104880744933,0.7632004010229285,13.0,24.0,-0.09111574915375005,-0.04638517881946927,0.5090797063106867,0.502970297029703,0.31496062992125984,Depth/Volatile,High,-1.3179476930934193,1.1357161947859193,0.9584624562028666,58.8,Medium,high availability risk,recent value trend up; availability risk
00-0034791,Nick Chubb,RB,HOU,HOU,15,30,31,7.0,8.0,35.0,Georgia,-0.9981997521475435,-16.04254533840798,-1.069503022560532,38.2,0.2,6,-1.9344563012011116,0.13850513557037925,0.6770794859922787,-2.072961436771491,8.0,25.0,-0.09257419165137701,-0.04919053969656622,0.5313634266644394,0.500990099009901,0.30708661417322836,Depth/Volatile,High,-1.3610135313426261,1.1758651480398723,0.9909682341337884,50.1,Medium,high availability risk,weak 2025 value; recent value trend down; availability risk
00-0038397,Evan Hull,RB,NO,NO,6,25,26,2.0,3.0,176.0,Northwestern,-0.27463155502400866,-7.566703982593026,-1.261117330432171,9.0,0.0,0,,,,,,,-0.09454053714583968,-0.024152855137427355,0.2554761784372855,0.499009900990099,0.2992125984251969,Depth/Volatile,High,-1.3071108326645757,1.1180297583728964,0.9473205433740126,50.3,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037746,Brian Robinson,RB,SF,SF,17,26,27,3.0,4.0,98.0,Alabama,-0.0369343292958713,-4.782330672657374,-0.28131356897984555,25.0,0.11764705882352941,3,-0.6152000278967832,-0.022924144677997693,-0.09846264433619678,-0.5922758832187855,14.0,29.0,-0.09583323936733594,-0.05750435769535757,0.6000460599577468,0.497029702970297,0.29133858267716534,Depth/Volatile,Medium,-1.321963949861122,1.13029747112645,0.9579146175732703,68.0,Medium,moderate sample and model range,recent value trend down; durable recent sample
00-0039794,Braelon Allen,RB,NYJ,NYJ,4,21,22,1.0,2.0,134.0,Wisconsin,-0.38965814385330205,-8.914119640845339,-2.2285299102113347,23.25,0.25,1,0.10671379023058243,0.10671379023058243,0.10671379023058243,0.0,17.0,17.0,-0.09707911703810668,-0.029970048593863017,0.30871777070344397,0.49504950495049505,0.28346456692913385,Depth/Volatile,High,-1.331171306970103,1.1370130728938896,0.9641345233843721,40.8,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036906,Khalil Herbert,RB,NYJ,NYJ,5,27,28,4.0,5.0,217.0,Virginia Tech,-0.16838358626639466,-6.322120636963518,-1.2644241273927037,11.2,0.0,4,0.10623133993705056,-0.23934542871072234,-0.011620576565405013,0.34557676864777287,11.0,23.0,-0.10199846374899207,-0.016860649727736342,0.16530297720197729,0.49306930693069306,0.2755905511811024,Depth/Volatile,High,-1.3281417482854703,1.124144820787486,0.9579244410441234,40.6,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037801,KaVontae Turpin,WR,DAL,DAL,15,29,30,6.0,7.0,,TCU,0.15219425602669365,13.546521481501316,0.9031014321000878,32.333333333333336,0.13333333333333333,3,0.013331087962856675,0.18582719741698822,-0.10682580273890548,-0.17249610945413155,17.0,33.0,-0.10384710897505116,-0.08221924519543085,0.7917335976602264,0.4910891089108911,0.5533980582524272,Starter-Level,Low,-1.3461107447352683,1.1384165267851658,0.9705184654376695,65.5,Medium,moderate sample and model range,durable recent sample
00-0033110,Tyler Higbee,TE,LA,LA,10,32,33,9.0,10.0,110.0,Western Kentucky,0.0473890800571245,9.385244991299643,0.9385244991299644,28.1,0.3,8,0.9220060712343392,0.3985359862917335,0.19670418459656555,0.5234700849426057,15.0,31.0,-0.104797485703978,-0.050146865169554855,0.4785121020098227,0.4891089108910891,0.6181818181818182,Starter-Level,High,-1.3528461432480252,1.1432511718400693,0.9750380137062868,47.1,Medium,high availability risk,recent value trend up; durable recent sample; availability risk
00-0040584,Gunnar Helm,TE,TEN,TEN,16,23,24,0.0,1.0,120.0,Texas,-0.33610839143973914,3.83447882574768,0.23965492660923,22.3125,0.125,0,,,,,,,-0.10608302185559798,-0.08220247952478543,0.7748881780223121,0.4871287128712871,0.6090909090909091,Starter-Level,Low,-1.3092969311105476,1.0971308873993517,0.9400108666054293,83.4,High,"strong sample, availability, and model range",balanced profile
00-0036328,Antonio Gibson,RB,NE,NE,5,27,28,5.0,6.0,66.0,Memphis; East Central JC,-0.13546736385467356,-5.936541668314021,-1.1873083336628043,22.4,0.2,5,-0.21522933037435682,0.008641895079092729,-0.19446988247549404,-0.22387122545344956,17.0,33.0,-0.10613747913499251,-0.02575921144177156,0.24269665769062906,0.48514851485148514,0.2677165354330709,Depth/Volatile,High,-1.3258125901506264,1.1135376318806414,0.952871180480964,44.9,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040663,Harold Fannin Jr.,TE,CLE,CLE,16,21,22,0.0,1.0,67.0,Bowling Green,-0.6266408749271236,-0.37070634285582926,-0.02316914642848933,46.5,0.4375,0,,,,,,,-0.10986653857712554,-0.09651072972884746,0.8784360641442945,0.48316831683168315,0.6,Starter-Level,Low,-1.3236748414254937,1.1039417642712426,0.9482877366002876,79.8,High,"strong sample, availability, and model range",balanced profile
00-0040648,Tory Horton,WR,SEA,SEA,8,23,24,0.0,1.0,166.0,Colorado State; Nevada,-0.02263512459622069,10.245775616387846,1.2807219520484807,20.125,0.625,0,,,,,,,-0.11351638167820946,-0.05994136563236004,0.5280415456006942,0.48118811881188117,0.5485436893203883,Starter-Level,High,-1.348758122458058,1.1217253591016392,0.9650326099842568,51.8,Medium,high availability risk,availability risk
00-0038555,Tank Bigsby,RB,PHI,JAX/PHI,15,23,24,2.0,3.0,88.0,Auburn,0.9272407606856502,6.511967687054453,0.43413117913696353,25.866666666666667,0.13333333333333333,2,0.05787745567820773,-0.5129483704751304,-0.5129483704751304,0.5708258261533381,16.0,29.0,-0.11362329815767935,-0.0849562162915716,0.7477006711570249,0.4792079207920792,0.25984251968503935,Depth/Volatile,Medium,-1.3562505275713939,1.129003931256035,0.9708025229794643,63.7,Medium,moderate sample and model range,weak recent multi-year value; recent value trend up; durable recent sample
00-0039921,Trey Benson,RB,ARI,ARI,4,23,24,1.0,2.0,66.0,Florida State; Oregon,-0.335657687527532,-8.281561019863414,-2.0703902549658535,56.0,0.0,1,0.1672863739915987,0.1672863739915987,0.1672863739915987,0.0,12.0,12.0,-0.11391123638695477,-0.04822828656594124,0.4233848046571145,0.4772277227722772,0.25196850393700787,Depth/Volatile,High,-1.358649415731565,1.1308269429576554,0.9724517026129766,39.7,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036414,Cam Akers,RB,MIN,MIN/SEA,4,26,27,5.0,6.0,52.0,Florida State,0.17114834471982915,-2.3448607273749076,-0.5862151818437269,12.75,0.25,4,-0.8935393355569089,-0.25446866409267876,-0.275133208410205,-0.6390706714642301,16.0,23.0,-0.1153167866373812,-0.034123899355211304,0.29591441411314584,0.4752475247524752,0.2440944881889764,Low Projection,High,-1.333916036145609,1.1032824628708466,0.9520306636783029,45.9,Medium,limited 2025 sample; high availability risk,recent value trend down; small 2025 sample; availability risk
00-0039355,Luke McCaffrey,WR,WAS,WAS,9,24,25,1.0,2.0,100.0,Rice; Nebraska,-0.06471527025503888,9.45131037094779,1.0501455967719766,22.555555555555557,0.3333333333333333,1,-0.436661281157441,-0.436661281157441,-0.436661281157441,0.0,13.0,13.0,-0.11543668223691196,-0.06628728376645021,0.5742306733175863,0.47326732673267324,0.5436893203883495,Starter-Level,Medium,-1.3428488361254631,1.1119754716516392,0.9589157452254307,57.0,Medium,moderate sample and model range,balanced profile
00-0036919,Kenneth Gainwell,RB,PIT,PIT,17,26,27,4.0,5.0,150.0,Memphis,0.6509956461107823,3.276046351977096,0.19270860893982916,60.1764705882353,0.47058823529411764,4,-0.2697491849860161,-0.12330935493094727,0.12473745130312847,-0.1464398300550688,17.0,33.0,-0.11560021326899833,-0.09225719580167004,0.798071155690606,0.47128712871287126,0.23622047244094488,Low Projection,Low,-1.3608792028934917,1.129678776355495,0.9728742106441354,65.9,Medium,moderate sample and model range,durable recent sample
00-0040705,Chimere Dike,WR,TEN,TEN,17,24,25,0.0,1.0,103.0,Florida; Wisconsin,-0.7066567557784288,-2.6684242894197703,-0.1569661346717512,25.941176470588236,0.23529411764705882,0,,,,,,,-0.11698835595397607,-0.08914997636850677,0.7620414496941809,0.4693069306930693,0.5388349514563107,Starter-Level,Low,-1.3224585685182204,1.088481856610268,0.9417736035658157,82.6,High,"strong sample, availability, and model range",balanced profile
00-0035249,Josh Oliver,TE,MIN,MIN,12,28,29,6.0,7.0,69.0,San Jose State,0.12671747544847475,10.53344910171302,0.8777874251427517,13.333333333333334,0.3333333333333333,4,0.5938562136033679,0.17822562703881212,0.07729129552973901,0.4156305865645558,12.0,25.0,-0.11933893491984558,-0.061100905336420486,0.5119947264273736,0.46732673267326735,0.5909090909090909,Starter-Level,High,-1.3519222059305729,1.113244336090882,0.9629556804771308,57.0,Medium,high availability risk,availability risk
00-0039874,Jaylen Wright,RB,MIA,MIA,9,22,23,1.0,2.0,120.0,Tennessee,-0.25796493513111934,-7.3714720380280525,-0.8190524486697837,36.888888888888886,0.2222222222222222,1,-1.1116422188495416,-1.1116422188495416,-1.1116422188495416,0.0,13.0,13.0,-0.12344855379854844,-0.059655947191749756,0.4832454115995583,0.46534653465346537,0.2283464566929134,Low Projection,High,-1.3383311611748452,1.0914340535777485,0.9491270370127319,59.0,Medium,high availability risk,weak recent multi-year value; availability risk
00-0036637,Noah Gray,TE,KC,KC,14,26,27,4.0,5.0,162.0,Duke,-1.0745879224834756,-6.854319665857961,-0.4895942618469972,12.714285714285714,0.0,4,0.9217135627735518,0.2706226187536154,0.41211177545280303,0.6510909440199364,16.0,32.0,-0.12374252777899322,-0.06513569057512805,0.5263807984548512,0.4633663366336634,0.5818181818181818,Starter-Level,High,-1.367129427929407,1.1196443723714207,0.9713960157425109,55.4,Medium,high availability risk,weak 2025 value; recent value trend up; durable recent sample; availability risk
00-0039066,Michael Mayer,TE,LV,LV,13,24,25,2.0,3.0,35.0,Notre Dame,-1.2809929111786917,-9.841838261948396,-0.7570644816883382,25.23076923076923,0.07692307692307693,2,-0.5830413526864378,0.12861810108134109,0.12861810108134109,-0.7116594537677788,11.0,24.0,-0.12425506727135349,-0.07045439816491923,0.5670142853092496,0.4613861386138614,0.5727272727272728,Starter-Level,Medium,-1.3376194911578185,1.0891093566151118,0.9479409561613009,67.4,Medium,moderate sample and model range,weak 2025 value; recent value trend down
00-0036550,Rashod Bateman,WR,BAL,BAL,13,26,27,4.0,5.0,27.0,Minnesota,-0.6540786608842993,-1.6757597344176505,-0.12890459495520387,17.23076923076923,0.15384615384615385,4,1.6385653279484091,0.6891646733098856,0.30574048489652156,0.9494006546385235,16.0,31.0,-0.12561597657801585,-0.06740790824736652,0.5366189085470489,0.4594059405940594,0.5339805825242718,Starter-Level,High,-1.382339033151664,1.1311070799956324,0.9818148879481626,50.1,Medium,high availability risk,recent value trend up; durable recent sample; availability risk
00-0036244,Colby Parkinson,TE,LA,LA,14,26,27,5.0,6.0,133.0,Stanford,0.26653049596817596,12.557111424114346,0.8969365302938819,29.142857142857142,0.5714285714285714,4,-0.36033074278611144,-0.13365455962532757,0.02192640706787981,-0.22667618316078386,16.0,31.0,-0.12581377999614882,-0.111112207693978,0.8831481551335567,0.45742574257425744,0.5636363636363636,Starter-Level,Low,-1.3627630450252726,1.111135485032975,0.966366613304003,68.9,Medium,moderate sample and model range,durable recent sample
00-0029604,Kirk Cousins,QB,ATL,ATL,10,37,38,13.0,14.0,102.0,Michigan State,-0.35406498533354086,-3.4232168398534917,-0.3423216839853492,172.8,1.1,9,-0.23447776476597063,0.2198786689988924,0.21718110664084847,-0.454356433764863,14.0,22.0,-0.12999494120404473,-0.044814075894986836,0.3447370757654719,0.45544554455445546,0.5161290322580645,Starter-Level,High,-1.4255678703856776,1.1655779879775883,1.0121663509231507,33.7,Low,wide model interval; high availability risk,availability risk; wide outcome range
00-0040737,Terrance Ferguson,TE,LA,LA,11,22,23,0.0,1.0,46.0,Oregon,-0.1977268340899901,5.837422061527678,0.5306747328661525,21.0,0.2727272727272727,0,,,,,,,-0.13093263555589585,-0.0931163401399709,0.7111774672878942,0.4534653465346535,0.5545454545454546,Starter-Level,Medium,-1.334957453972378,1.0730921828605866,0.9406443893878768,75.0,High,"strong sample, availability, and model range",balanced profile
00-0040122,Ashton Jeanty,RB,LV,LV,17,22,23,0.0,1.0,6.0,Boise State,-6.206964528246047,-77.05775313426749,-4.532809007898088,77.70588235294117,0.5882352941176471,0,,,,,,,-0.13204688669854361,-0.1096710970016143,0.8305466319095268,0.4514851485148515,0.2204724409448819,Low Projection,Low,-1.4768372601047914,1.2127434867077043,1.0506174792236311,50.5,Medium,wide model interval,weak 2025 value; wide outcome range
00-0039144,Luke Musgrave,TE,GB,GB,13,25,26,2.0,3.0,42.0,Oregon State,0.09947705370399842,10.139169549453072,0.7799361191886979,19.384615384615383,0.0,2,-0.9146560388998869,-0.26573389154958416,-0.26573389154958416,-0.6489221473503027,7.0,18.0,-0.1333683897024926,-0.11693574531586627,0.8767875624555194,0.4495049504950495,0.5454545454545454,Starter-Level,Low,-1.3976629126071394,1.130926133202154,0.9877300960192552,58.4,Medium,moderate sample and model range,recent value trend down
00-0038359,Xavier Smith,WR,LA,LA,16,28,29,2.0,3.0,,Florida A&M,0.596500504243375,21.934939986560497,1.370933749160031,18.9375,0.0,1,-0.468300988559408,-0.468300988559408,-0.468300988559408,0.0,14.0,14.0,-0.13557426249993942,-0.10646487028981441,0.7852882127229863,0.44752475247524753,0.529126213592233,Starter-Level,Low,-1.3800781412398782,1.1089296162399993,0.9722686552655772,64.8,Medium,moderate sample and model range,balanced profile
00-0039391,Kimani Vidal,RB,LAC,LAC,13,24,25,1.0,2.0,181.0,Troy,-0.7683701863177858,-13.350333399584645,-1.0269487230449728,59.92307692307692,0.3076923076923077,1,-0.11950042108949838,-0.11950042108949838,-0.11950042108949838,0.0,9.0,9.0,-0.13712552047656648,-0.09695540398104349,0.7070558685508311,0.44554455445544555,0.2125984251968504,Low Projection,Medium,-1.3531375673469708,1.0788865263938379,0.9500094116175034,69.9,Medium,moderate sample and model range,weak 2025 value
00-0037304,Connor Heyward,TE,PIT,PIT,14,26,27,3.0,4.0,208.0,Michigan State,0.08759278884821219,9.967155963531695,0.7119397116808354,4.571428571428571,0.21428571428571427,3,-0.6369722990309657,-0.8448708665947042,-0.6071927186445438,0.20789856756373848,12.0,26.0,-0.14144036598460857,-0.1151202192798041,0.8139134714366576,0.44356435643564357,0.5363636363636364,Starter-Level,Low,-1.393574676689024,1.1106939447198068,0.9782299302378245,60.6,Medium,moderate sample and model range,weak recent multi-year value
00-0032268,Marcus Mariota,QB,WAS,WAS,10,32,33,10.0,11.0,2.0,Oregon,-0.23643299171377435,2.7972702878189426,0.27972702878189426,199.2,1.1,6,0.13856797727804315,-0.01843922993513905,-0.1708514368328092,0.1570072072131822,13.0,20.0,-0.14447997499483045,-0.06284592523608414,0.43498017796814253,0.4415841584158416,0.5,Starter-Level,High,-1.4277330260409618,1.1387730760513008,1.0025414461297901,38.5,Low,wide model interval; high availability risk,availability risk; wide outcome range
00-0040170,Elic Ayomanor,WR,TEN,TEN,16,22,23,0.0,1.0,136.0,Stanford,-1.0735713813388275,-9.595703496456029,-0.5997314685285018,32.1875,0.25,0,,,,,,,-0.14453186045936922,-0.12099437969747041,0.8371467668990834,0.4396039603960396,0.5242718446601942,Starter-Level,Low,-1.3480670238121113,1.0590033028933727,0.9402618463693296,85.0,High,"strong sample, availability, and model range",weak 2025 value
00-0034981,Foster Moreau,TE,NO,NO,7,28,29,6.0,7.0,137.0,LSU,-0.8591256239175891,-3.7357050054706633,-0.5336721436386662,8.428571428571429,0.0,6,0.7986396396184114,0.44679627953296797,0.3572238919558181,0.3518433600854435,16.0,29.0,-0.1469358881293339,-0.03007173387741593,0.20465887714883244,0.4376237623762376,0.5272727272727272,Starter-Level,High,-1.3888011021622724,1.0949293259036046,0.9702071984632331,38.6,Low,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0039041,Elijah Higgins,TE,ARI,ARI,17,25,26,2.0,3.0,197.0,Stanford,-0.502391742649243,1.4276832967298132,0.08398137039587136,17.705882352941178,0.0,2,0.07864837742473255,0.15960257728885996,0.15960257728885996,-0.08095419986412741,15.0,26.0,-0.1509015935791813,-0.09625346882969235,0.637855880423066,0.43564356435643564,0.5181818181818182,Starter-Level,Medium,-1.3638530504792803,1.0620498633209177,0.9476183257032024,74.5,High,"strong sample, availability, and model range",balanced profile
00-0037005,Tommy Tremble,TE,CAR,CAR,15,25,26,4.0,5.0,83.0,Notre Dame,-0.03110644095195121,8.249095956303687,0.5499397304202458,16.6,0.13333333333333333,4,-0.23620307981489164,-0.3211382490017134,-0.44342527168259527,0.08493516918682176,10.0,25.0,-0.1517574022915876,-0.13284931270175004,0.8754058167554329,0.43366336633663366,0.509090909090909,Starter-Level,Low,-1.3716436389775122,1.0681288343943371,0.9530361224108786,75.5,High,"strong sample, availability, and model range",balanced profile
00-0036196,Gabe Davis,WR,BUF,BUF,6,26,27,5.0,6.0,128.0,UCF,-0.018112972857743038,10.331152991740964,1.7218588319568273,21.5,0.16666666666666666,5,-0.8099228848722484,-0.14488510741531901,-0.033105345895508766,-0.6650377774569294,10.0,26.0,-0.15220997354700683,-0.06498592060566916,0.4269491616828882,0.4316831683168317,0.5194174757281553,Starter-Level,High,-1.3828876834758779,1.0784677363818642,0.9614669608819304,48.2,Medium,limited 2025 sample; high availability risk,recent value trend down; small 2025 sample; availability risk
