player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0036244,Colby Parkinson,TE,LA,LA,14,26,27,5.0,6.0,133.0,Stanford,0.26795873474665227,12.557111424114346,0.8969365302938819,29.142857142857142,0.5714285714285714,4,-0.3715417711838755,-0.1392600738242096,0.01506273013414187,-0.2322816973596659,16.0,31.0,-0.1334231889582591,-0.11645685960156972,0.8728382263296283,0.4550898203592814,0.5545454545454546,Starter-Level,Low,-1.398934604782296,1.1320882268657777,0.9886807936125288,67.2,Medium,moderate sample and model range,durable recent sample
00-0036550,Rashod Bateman,WR,BAL,BAL,13,26,27,4.0,5.0,27.0,Minnesota,-0.6558093955355105,-1.6757597344176505,-0.12890459495520387,17.23076923076923,0.15384615384615385,4,1.6408143988273045,0.687886493527792,0.30289600766302444,0.9529279052995125,16.0,31.0,-0.13710670221263357,-0.07220680366773072,0.526646783143744,0.4530938123752495,0.5414634146341464,Starter-Level,High,-1.4252520892745164,1.1510386848492493,1.0063635836420959,49.0,Medium,high availability risk,recent value trend up; durable recent sample; availability risk
00-0037740,Garrett Wilson,WR,NYJ,NYJ,7,25,26,3.0,4.0,10.0,Ohio State,-0.6764008745332405,-2.0651280481536194,-0.2950182925933742,56.42857142857143,0.5714285714285714,3,0.5242383425005114,-0.23664472342964193,0.19972749995060735,0.7608830659301533,17.0,34.0,-0.1379056529886781,-0.07858142113449922,0.5698201591558445,0.45109780439121755,0.5365853658536586,Starter-Level,Medium,-1.4674385153876934,1.191627209410337,1.0386975487492307,35.5,Low,limited 2025 sample; wide model interval,recent value trend up; small 2025 sample; wide outcome range
00-0035249,Josh Oliver,TE,MIN,MIN,12,28,29,6.0,7.0,69.0,San Jose State,0.12825662102847663,10.53344910171302,0.8777874251427517,13.333333333333334,0.3333333333333333,4,0.5837808480118486,0.17318794424305245,0.07085812168109192,0.41059290376879615,12.0,25.0,-0.1395432982634493,-0.07347122518192847,0.5265120295724933,0.4491017964071856,0.5454545454545454,Starter-Level,High,-1.3880479476061092,1.1089613510792107,0.975394257298953,61.6,Medium,high availability risk,availability risk
00-0039398,Joe Milton III,QB,DAL,DAL,4,25,26,1.0,2.0,193.0,Tennessee; Michigan,-0.31683636457506875,-1.454533413832218,-0.3636333534580545,58.25,0.25,0,,,,,,,-0.1420821582815811,-0.041552251464968576,0.2924522823099262,0.4471057884231537,0.4838709677419355,Depth/Volatile,High,-1.4148266615784362,1.1306623450152742,0.9943316432006681,36.0,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036309,Darnell Mooney,WR,ATL,ATL,15,28,29,5.0,6.0,173.0,Tulane,-0.37321265127668074,3.667917511469605,0.24452783409797366,29.533333333333335,0.06666666666666667,5,1.5870798014640413,0.39779074043221757,0.31117920311199315,1.1892890610318236,16.0,30.0,-0.14761190168854632,-0.07281889762250401,0.49331318673848007,0.44510978043912175,0.5317073170731708,Starter-Level,High,-1.4329595354383056,1.1377357320612131,1.0041778388669995,51.5,Medium,high availability risk,recent value trend up; durable recent sample; availability risk
00-0030565,Geno Smith,QB,LV,LV,15,35,36,12.0,13.0,39.0,West Virginia,-1.6999521972972864,-74.5949603400215,-4.972997356001433,208.93333333333334,1.2666666666666666,5,0.07011124509146159,0.2905201704800595,0.30429107531439575,-0.2204089253885979,17.0,32.0,-0.15011059981168756,-0.10056157890389061,0.669916575045628,0.4431137724550898,0.46774193548387094,Depth/Volatile,Medium,-1.4807124173294186,1.1804912177060434,1.0395326699357272,47.8,Medium,wide model interval,weak 2025 value; durable recent sample; wide outcome range
00-0038040,Zamir White,RB,LV,LV,5,26,27,3.0,4.0,122.0,Georgia,-0.4265446258342107,-9.428413600099798,-1.8856827200199597,11.2,0.0,3,-2.0349038452824173,-1.261133448859517,-0.741639703796979,-0.7737703964229004,8.0,21.0,-0.15315375050231525,-0.03492645169507863,0.2280482951316993,0.4411177644710579,0.20967741935483872,Low Projection,High,-1.3855273288576813,1.0792198278530507,0.9627918580901296,48.5,Medium,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend down; small 2025 sample; availability risk
00-0034159,Will Dissly,TE,LAC,LAC,8,29,30,7.0,8.0,120.0,Washington,-0.4055942007288447,2.8003249204092184,0.3500406150511523,12.125,0.0,7,0.479722036225332,0.29993184864627565,0.7702385680908624,0.17979018757905635,15.0,28.0,-0.15320668984008984,-0.032413926099818184,0.21156991338727027,0.43912175648702595,0.5363636363636364,Starter-Level,High,-1.4381161393490651,1.1317027596688853,1.003835507428887,34.9,Low,high availability risk,durable recent sample; availability risk
00-0033885,David Njoku,TE,CLE,CLE,11,29,30,8.0,9.0,29.0,Miami,-0.8484559556537672,-3.614772343487779,-0.3286156675897981,26.636363636363637,0.36363636363636365,7,-0.9549041248830362,-1.2191619097241762,-0.36298814637818566,0.26425778484113993,11.0,27.0,-0.15769375463136523,-0.0545459307188707,0.34589785021214486,0.437125748502994,0.5272727272727272,Starter-Level,High,-1.4486464025180832,1.1332588932553527,1.0085567561614983,40.3,Low,high availability risk,weak 2025 value; weak recent multi-year value; availability risk
00-0039923,J.J. McCarthy,QB,MIN,MIN,10,22,23,1.0,2.0,10.0,Michigan,-1.1838349246927142,-47.30220815744977,-4.7302208157449765,181.3,1.5,0,,,,,,,-0.16021453542469694,-0.11073977704502633,0.691196817763614,0.4351297405189621,0.45161290322580644,Depth/Volatile,Medium,-1.4489744500090656,1.1285453791596718,1.006843683269038,50.2,Medium,moderate sample and model range,weak 2025 value
00-0039751,Jordan Whittington,WR,LA,LA,15,25,26,1.0,2.0,213.0,Texas,-0.41913076523834425,2.7996428914114775,0.18664285942743183,12.2,0.0,1,0.37124432198814505,0.37124432198814505,0.37124432198814505,0.0,14.0,14.0,-0.16071744565605323,-0.07996783330722113,0.49756784635787443,0.43313373253493015,0.526829268292683,Starter-Level,High,-1.4256527802002639,1.1042178888881575,0.9882307301126646,57.7,Medium,high availability risk,availability risk
00-0039342,Xavier Legette,WR,CAR,CAR,15,24,25,1.0,2.0,32.0,South Carolina,-0.8111611839680812,-4.613337161688669,-0.3075558107792446,24.2,0.2,1,-0.41136409078122216,-0.41136409078122216,-0.41136409078122216,0.0,15.0,15.0,-0.16391992229526117,-0.10504361969075368,0.6408227762672044,0.4311377245508982,0.5219512195121951,Starter-Level,Medium,-1.4667931125142175,1.1389532679236951,1.0178696798585596,51.0,Medium,wide model interval,weak 2025 value; wide outcome range
00-0038359,Xavier Smith,WR,LA,LA,16,28,29,2.0,3.0,,Florida A&M,0.5928264340248554,21.934939986560497,1.370933749160031,18.9375,0.0,1,-0.4712692548734751,-0.4712692548734751,-0.4712692548734751,0.0,14.0,14.0,-0.16396599238768853,-0.12462634634693703,0.7600743576891538,0.4291417165668663,0.5170731707317073,Starter-Level,Low,-1.419393650517716,1.0914616657423388,0.980802857914084,71.2,High,"strong sample, availability, and model range",balanced profile
00-0033908,Cooper Kupp,WR,SEA,SEA,16,32,33,8.0,9.0,69.0,Eastern Washington,-0.16322846332995852,7.638549692919278,0.47740935580745486,37.0625,0.125,8,-0.4035239557815179,-0.2707957367013294,-0.06703205866303964,-0.1327282190801885,12.0,24.0,-0.16782681969122154,-0.10967348724712224,0.6534920190283442,0.42714570858283435,0.5121951219512195,Starter-Level,Medium,-1.4562778189328938,1.1206241795504506,1.0066023431575564,56.2,Medium,moderate sample and model range,balanced profile
00-0036259,Jauan Jennings,WR,SF,SF,15,28,29,5.0,6.0,217.0,Tennessee,-0.6872985931272686,-2.271195145761983,-0.15141300971746555,42.86666666666667,0.6,4,1.5537299466843653,0.6870821787835815,0.5052203828236431,0.8666477679007838,15.0,28.0,-0.17026402340682648,-0.11466184278353375,0.6734355296512778,0.4251497005988024,0.5073170731707317,Starter-Level,Medium,-1.469732189851105,1.1292041430374522,1.0152095050345926,53.0,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0037801,KaVontae Turpin,WR,DAL,DAL,15,29,30,6.0,7.0,,TCU,0.14921061481819894,13.546521481501316,0.9031014321000878,32.333333333333336,0.13333333333333333,3,0.011555510964896,0.1835271020976183,-0.10994533401806539,-0.1719715911327223,17.0,33.0,-0.17152031352860278,-0.13416122541131614,0.7821885504479524,0.4231536926147705,0.5024390243902439,Starter-Level,Low,-1.4314589247859786,1.088418297728773,0.9843270400448249,68.4,Medium,moderate sample and model range,durable recent sample
00-0037304,Connor Heyward,TE,PIT,PIT,14,26,27,3.0,4.0,208.0,Michigan State,0.08916297012027902,9.967155963531695,0.7119397116808354,4.571428571428571,0.21428571428571427,3,-0.6485125831620903,-0.8506410086602665,-0.6141133747106742,0.20212842549817622,12.0,26.0,-0.17248047698368255,-0.13920070585078764,0.8070519532709587,0.42115768463073855,0.5181818181818182,Starter-Level,Low,-1.4324758338837384,1.0875148799163734,0.9843713725781688,67.8,Medium,moderate sample and model range,weak recent multi-year value
00-0039391,Kimani Vidal,RB,LAC,LAC,13,24,25,1.0,2.0,181.0,Troy,-0.757151091305557,-13.350333399584645,-1.0269487230449728,59.92307692307692,0.3076923076923077,1,-0.12186089426123499,-0.12186089426123499,-0.12186089426123499,0.0,9.0,9.0,-0.17331505538470757,-0.12312704728245936,0.7104232636290838,0.41916167664670656,0.20161290322580644,Low Projection,Medium,-1.4417980476776346,1.0951679369082195,0.9910023377288492,60.1,Medium,moderate sample and model range,weak 2025 value
00-0034613,Tanner Hudson,TE,CIN,CIN,10,31,32,7.0,8.0,,Southern Arkansas; Memphis,-0.5598290632153656,0.5661477006975133,0.05661477006975133,16.8,0.2,5,-0.09820798317403938,0.15194047711658495,-0.0017642428009684806,-0.2501484602906243,9.0,21.0,-0.17455897111675148,-0.05088746245343823,0.2915201786988239,0.4171656686626746,0.509090909090909,Starter-Level,High,-1.4212965052198625,1.0721785629863596,0.9740136985180555,52.5,Medium,high availability risk,availability risk
00-0036196,Gabe Davis,WR,BUF,BUF,6,26,27,5.0,6.0,128.0,UCF,-0.020831965410247167,10.331152991740964,1.7218588319568273,21.5,0.16666666666666666,5,-0.8137371263730647,-0.1479454213265296,-0.038283592593143144,-0.6657917050465352,10.0,26.0,-0.17772884235658198,-0.07424821109232849,0.41776118106571797,0.4151696606786427,0.4975609756097561,Depth/Volatile,High,-1.4264590193390916,1.0710013346259277,0.9755704507675856,51.2,Medium,limited 2025 sample; high availability risk,recent value trend down; small 2025 sample; availability risk
00-0033307,Kendrick Bourne,WR,SF,SF,14,30,31,8.0,9.0,,Eastern Washington,0.5194195799326314,20.54687538966086,1.467633956404347,39.357142857142854,0.0,8,-0.1664007957703889,-0.5546345930914807,-0.3619851414781805,0.38823379732109176,12.0,20.0,-0.18175520853285732,-0.11143189647631348,0.613087775452493,0.41317365269461076,0.4926829268292683,Depth/Volatile,Medium,-1.4395121194562437,1.076001702390529,0.9826225866588956,63.4,Medium,moderate sample and model range,weak recent multi-year value
00-0037666,Jalen Tolbert,WR,DAL,DAL,12,26,27,3.0,4.0,88.0,South Alabama,-0.30747138942114705,4.911031921774263,0.4092526601478552,16.916666666666668,0.08333333333333333,2,0.6529407523728556,0.1341535761409832,0.1341535761409832,0.5187871762318724,17.0,31.0,-0.18306353228724861,-0.085620940791703,0.4677116175020238,0.4111776447105788,0.4878048780487805,Depth/Volatile,High,-1.43786046182575,1.0717333972512526,0.980310101201954,58.0,Medium,high availability risk,recent value trend up; durable recent sample; availability risk
00-0040648,Tory Horton,WR,SEA,SEA,8,23,24,0.0,1.0,166.0,Colorado State; Nevada,-0.025347089957996553,10.245775616387846,1.2807219520484807,20.125,0.625,0,,,,,,,-0.18316568623285148,-0.09943496807739786,0.5428689735641316,0.4091816367265469,0.48292682926829267,Depth/Volatile,High,-1.4257684254614635,1.0594370529957606,0.9707833900223533,58.2,Medium,high availability risk,availability risk
00-0033854,Dare Ogunbowale,RB,HOU,HOU,14,31,32,8.0,9.0,,Wisconsin,-0.7182490572862682,-12.888846183226184,-0.9206318702304417,7.214285714285714,0.07142857142857142,6,0.10972185626159611,-0.029067489045291536,-0.3990379674801637,0.13878934530688763,16.0,25.0,-0.18434198779405664,-0.06624883546776891,0.35938006452323196,0.40718562874251496,0.1935483870967742,Low Projection,High,-1.4387204021645612,1.070036426576448,0.9799831362269567,57.2,Medium,high availability risk,availability risk
00-0036849,Tutu Atwell,WR,LA,LA,8,26,27,4.0,5.0,57.0,Louisville,-0.4204065113754445,2.775519557569714,0.34693994469621425,24.0,0.125,4,0.2362538018040097,0.10537016865099902,-0.06561485075729612,0.1308836331530107,15.0,29.0,-0.1854587002679376,-0.08495169646974647,0.45806261095874323,0.405189620758483,0.47804878048780486,Depth/Volatile,High,-1.44349204464762,1.072574644111745,0.9828385502966269,51.3,Medium,high availability risk,durable recent sample; availability risk
00-0037545,Rashid Shaheed,WR,NO,NO/SEA,18,27,28,3.0,4.0,,Weber State,-0.7419418533905596,-3.304455267975582,-0.18358084822086568,42.0,0.1111111111111111,3,-0.8456570109281666,-0.4434175734520944,0.14054939260855792,-0.40223943747607216,6.0,21.0,-0.18562595949844635,-0.12640399845156092,0.6809607815259207,0.4031936127744511,0.47317073170731705,Depth/Volatile,Medium,-1.47611174799876,1.1048598290018672,1.00819202226587,57.8,Medium,moderate sample and model range,balanced profile
00-0034829,Mike Gesicki,TE,CIN,CIN,12,30,31,7.0,8.0,42.0,Penn State,-0.2962179604860825,4.384700206181266,0.36539168384843884,25.583333333333332,0.16666666666666666,7,1.7501147207401024,0.4646196634601769,0.18333025003152237,1.2854950572799255,16.0,31.0,-0.18712794826452264,-0.09109914365485494,0.48682810077133903,0.40119760479041916,0.5,Starter-Level,High,-1.4825122474768528,1.1082563509478074,1.012018983759633,44.7,Low,wide model interval; high availability risk,recent value trend up; durable recent sample; availability risk; wide outcome range
00-0036415,Van Jefferson,WR,TEN,TEN,14,29,30,5.0,6.0,57.0,Florida; Mississippi,-0.09448430078080595,8.938446541217818,0.6384604672298442,25.0,0.07142857142857142,5,-0.5041909009865976,-0.9258706501861129,-0.6087339408135873,0.42167974919951534,15.0,29.0,-0.18897191843848893,-0.11306998952394055,0.5983428144152818,0.3992015968063872,0.4682926829268293,Depth/Volatile,Medium,-1.4475531479430175,1.0696093110660398,0.983266585550413,62.2,Medium,moderate sample and model range,weak recent multi-year value; durable recent sample
00-0031236,Brandin Cooks,WR,NO,BUF/NO,13,32,33,11.0,12.0,20.0,Oregon State,0.28085112829261993,16.03573776152291,1.2335182893479162,21.46153846153846,0.0,9,-1.3046278192120646,-0.0696637951161928,-0.1681699477715195,-1.2349640240958717,10.0,26.0,-0.190559203266457,-0.09282115718619374,0.48709878922196614,0.3972055888223553,0.4634146341463415,Depth/Volatile,High,-1.456064998589056,1.074946592056142,0.9886764025957804,54.6,Medium,high availability risk,recent value trend down; availability risk
00-0035243,Miles Sanders,RB,DAL,DAL,4,28,29,6.0,7.0,53.0,Penn State,0.08144201472130155,-3.4022674972761457,-0.8505668743190364,36.75,0.25,6,-1.2943700285791124,-1.6455282796403286,-0.9198285830795164,0.3511582510612161,11.0,27.0,-0.19235021734368893,-0.04523008506361001,0.23514444479567947,0.39520958083832336,0.18548387096774194,Low Projection,High,-1.4577589199064986,1.073058485219121,0.9886005488771952,36.5,Low,limited 2025 sample; high availability risk,weak recent multi-year value; small 2025 sample; availability risk
00-0040187,Mitchell Evans,TE,CAR,CAR,14,22,23,0.0,1.0,163.0,Notre Dame,-0.25540898602653406,4.975840753962984,0.35541719671164174,12.285714285714286,0.14285714285714285,0,,,,,,,-0.19237050107791384,-0.15230790901139912,0.7917425393081001,0.3932135728542914,0.4909090909090909,Depth/Volatile,Low,-1.4339885058266868,1.0492475036708593,0.970014066209979,73.3,High,"strong sample, availability, and model range",balanced profile
00-0037258,Dameon Pierce,RB,HOU,HOU,4,25,26,3.0,4.0,107.0,Florida,0.11928239612508924,-2.953374458127655,-0.7383436145319138,6.5,0.0,3,0.571247847165946,-0.7140001245303882,-1.3174553083042408,1.285247971696334,10.0,24.0,-0.19588028092518123,-0.059924547273168885,0.30592434823012005,0.3912175648702595,0.1774193548387097,Low Projection,High,-1.4740850766448972,1.0823245147945348,0.998597496656028,34.8,Low,limited 2025 sample; high availability risk,weak recent multi-year value; recent value trend up; small 2025 sample; availability risk
00-0039405,Jawhar Jordan,RB,HOU,HOU,4,26,27,1.0,2.0,205.0,Louisville; Syracuse,-0.36189014571782596,-8.661430155500994,-2.1653575388752486,56.75,0.0,0,,,,,,,-0.20038556655358683,-0.05200912431839638,0.2595452617316536,0.38922155688622756,0.1693548387096774,Low Projection,High,-1.4763220594207886,1.0755509263136152,0.9968253850525014,34.2,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038134,Kenneth Walker III,RB,SEA,SEA,17,25,26,3.0,4.0,41.0,Michigan State; Wake Forest,-0.26014513124882194,-7.454448960575018,-0.4384969976808834,77.0,0.29411764705882354,3,-0.15904231963362972,0.039200744712985486,-0.5486306989965527,-0.1982430643466152,11.0,26.0,-0.2019742814693215,-0.16043172312695858,0.7943175832083703,0.3872255489021956,0.16129032258064516,Low Projection,Low,-1.5518938222051377,1.1479452592664947,1.0546246411998563,50.6,Medium,wide model interval,wide outcome range
00-0036637,Noah Gray,TE,KC,KC,14,26,27,4.0,5.0,162.0,Duke,-1.0720958403397352,-6.854319665857961,-0.4895942618469972,12.714285714285714,0.0,4,0.9120284093880506,0.2657800420608648,0.4057156333518404,0.6462483673271858,16.0,32.0,-0.20385852581112449,-0.1164454195601115,0.571207012788852,0.3852295409181637,0.4818181818181818,Depth/Volatile,Medium,-1.463555209614364,1.055838157992115,0.9841380342212809,61.0,Medium,moderate sample and model range,weak 2025 value; recent value trend up; durable recent sample
00-0034983,Hunter Renfrow,WR,CAR,CAR,6,30,31,6.0,7.0,149.0,Clemson,-0.6731068039859958,-2.002839822307898,-0.33380663705131636,14.833333333333334,0.3333333333333333,5,-0.5509980288471902,-0.49692396364652713,0.27449176365983563,-0.054074065200663046,14.0,24.0,-0.20568299296489087,-0.02943301987822847,0.14309894782235374,0.38323353293413176,0.4585365853658537,Depth/Volatile,High,-1.4634447030115287,1.052078717081747,0.9826263359739358,39.8,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0040782,Isaiah Bond,WR,CLE,CLE,15,21,22,0.0,1.0,,Texas; Alabama,-0.5632393093066115,0.07466617628614092,0.004977745085742728,24.466666666666665,0.0,0,,,,,,,-0.20704489051684064,-0.1464154236256385,0.7071675290326923,0.3812375249500998,0.45365853658536587,Depth/Volatile,Medium,-1.465199735038467,1.0511099540047855,0.9829334722825205,66.8,Medium,moderate sample and model range,balanced profile
00-0038046,Charlie Kolar,TE,BAL,BAL,13,26,27,3.0,4.0,128.0,Iowa State,-0.24307065873511066,5.154568243451649,0.39650524949628074,10.923076923076923,0.15384615384615385,2,0.09401742791943801,0.06582210931433864,0.06582210931433864,0.02819531860509937,10.0,19.0,-0.2111201113734346,-0.1487951328056702,0.7047890029883397,0.37924151696606784,0.4727272727272727,Depth/Volatile,Medium,-1.435727480890537,1.0134872581436676,0.9567245074352361,75.0,High,"strong sample, availability, and model range",balanced profile
00-0038979,Cedric Tillman,WR,CLE,CLE,12,25,26,2.0,3.0,74.0,Tennessee,-0.22199365923071307,6.527347081549641,0.5439455901291367,22.5,0.16666666666666666,2,-0.7913854479707639,-1.2616489330483625,-1.2616489330483625,0.4702634850775985,9.0,20.0,-0.21138048265666265,-0.10918374073773565,0.5165270670475225,0.3772455089820359,0.44878048780487806,Depth/Volatile,High,-1.4766146824869808,1.0538537171736553,0.9884642186174359,54.6,Medium,high availability risk,weak recent multi-year value; availability risk
00-0033455,Anthony Firkser,TE,DET,DET,5,30,31,8.0,9.0,,Harvard,-0.48599852623633444,1.6356238306616429,0.32712476613232855,10.6,0.0,5,-0.3376335830687562,-0.03871369213558348,0.23911767599593858,-0.2989198909331727,8.0,23.0,-0.21518815642437877,-0.02985203815663963,0.1387252842008998,0.37524950099800397,0.4636363636363636,Depth/Volatile,High,-1.4729979377778701,1.0426216249291127,0.9826638916824152,38.4,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037086,Grant Calcaterra,TE,PHI,PHI,9,27,28,3.0,4.0,198.0,SMU; Oklahoma,-0.5316853254859922,0.973825295106508,0.10820281056738977,8.444444444444445,0.1111111111111111,2,0.5096295835163395,0.06730346996159142,0.06730346996159142,0.44232611355474805,15.0,21.0,-0.22529997806271201,-0.08436420444356257,0.3744527858767917,0.37325349301397204,0.45454545454545453,Depth/Volatile,High,-1.4477642966325386,0.9971643405071144,0.955050248882677,60.9,Medium,high availability risk,availability risk
00-0039074,Davis Allen,TE,LA,LA,15,24,25,2.0,3.0,175.0,Clemson,-0.22571251886917576,5.406010492239147,0.36040069948260983,13.866666666666667,0.2,2,-0.870727332064006,-0.32470624292833683,-0.32470624292833683,-0.5460210891356692,7.0,14.0,-0.22676700336890132,-0.17367197577976112,0.7658608756990718,0.3712574850299401,0.44545454545454544,Depth/Volatile,Low,-1.471649944565154,1.0181159378273514,0.9725647978095724,73.0,High,"strong sample, availability, and model range",recent value trend down
00-0036165,Isaiah Hodgins,WR,NYG,NYG,6,27,28,5.0,6.0,207.0,Oregon State,-0.2755611297300985,5.5144292789116545,0.9190715464852758,19.166666666666668,0.16666666666666666,2,-0.3602780656319473,-0.21002904701342406,-0.21002904701342406,-0.15024901861852324,14.0,22.0,-0.23073967745969776,-0.05640945809047421,0.24447229324192407,0.36926147704590817,0.44390243902439025,Depth/Volatile,High,-1.461386094303127,0.9999067393837315,0.961442513158929,50.9,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0036422,Adam Trautman,TE,DEN,DEN,13,28,29,5.0,6.0,105.0,Dayton,0.14607031191329084,10.791490258765409,0.8301146352896468,15.0,0.07692307692307693,5,-0.1858836485573157,-0.42327855039290097,-0.22257667210270582,0.23739490183558526,13.0,29.0,-0.23145250428356662,-0.1660556468692647,0.7174502059645885,0.36726546906187624,0.43636363636363634,Depth/Volatile,Medium,-1.4686408427939104,1.005735834226777,0.9665533894612061,71.1,High,"strong sample, availability, and model range",durable recent sample
00-0034775,Christian Kirk,WR,HOU,HOU,11,29,30,7.0,8.0,47.0,Texas A&M,-1.6866394499681312,-21.167927348362852,-1.9243570316693501,21.727272727272727,0.09090909090909091,7,-0.18675541816171723,0.15471169571892718,0.4588225745992569,-0.34146711388064444,8.0,20.0,-0.23146353923577143,-0.06526429015395663,0.2819635886042409,0.3652694610778443,0.43902439024390244,Depth/Volatile,High,-1.5117141720678744,1.0487870935963317,1.0001958069000805,41.6,Low,high availability risk,weak 2025 value; availability risk
00-0037157,Bam Knight,RB,ARI,ARI,12,24,25,3.0,4.0,,N.C. State,-0.894768791746359,-14.982865247831679,-1.2485721039859732,35.75,0.4166666666666667,1,-0.36828935184411393,-0.36828935184411393,-0.36828935184411393,0.0,7.0,7.0,-0.2326964711896018,-0.12149668361734463,0.5221251658704732,0.36327345309381237,0.1532258064516129,Low Projection,High,-1.4900393933813159,1.0246464510021123,0.9822991579622766,58.5,Medium,high availability risk,weak 2025 value; availability risk
00-0039384,Tyrone Tracy Jr.,RB,NYG,NYG,15,26,27,1.0,2.0,166.0,Purdue; Iowa,-0.4532928933435493,-9.745723062869166,-0.6497148708579444,68.53333333333333,0.26666666666666666,1,-1.3178302627244756,-1.3178302627244756,-1.3178302627244756,0.0,17.0,17.0,-0.23476062506225492,-0.17810500035698135,0.7586664088568968,0.36127744510978044,0.14516129032258066,Low Projection,Low,-1.5180777802219838,1.048556530097474,1.0025915274685382,59.9,Medium,moderate sample and model range,weak recent multi-year value
00-0036626,Dyami Brown,WR,JAX,JAX,11,26,27,4.0,5.0,82.0,North Carolina,-0.7126435261552182,-2.7504474537643206,-0.25004067761493826,23.363636363636363,0.09090909090909091,4,-0.4498902328474503,-0.32042947262306404,-0.3115437900923958,-0.12946076022438624,15.0,31.0,-0.2365960393657133,-0.10160427022126055,0.429441974149905,0.3592814371257485,0.43414634146341463,Depth/Volatile,High,-1.4928429903882492,1.0196509116568224,0.981442930486356,55.0,Medium,high availability risk,durable recent sample; availability risk
00-0036945,Justin Fields,QB,NYJ,NYJ,9,26,27,4.0,5.0,11.0,Ohio State,-0.5481916072578147,-13.688809691419038,-1.5209788546021155,182.44444444444446,1.2222222222222223,4,-0.14186569298892318,-0.18939850751299026,-0.20956459584394815,0.047532814524067074,10.0,23.0,-0.23759634746033237,-0.13413064682501952,0.5645316026897811,0.35728542914171657,0.43548387096774194,Depth/Volatile,Medium,-1.5360556155927652,1.0608629206721003,1.014421303228463,42.9,Low,wide model interval,wide outcome range
00-0037197,Isiah Pacheco,RB,KC,KC,13,26,27,3.0,4.0,251.0,Rutgers,-1.1761913647088866,-18.321326155878758,-1.409332781221443,43.30769230769231,0.15384615384615385,3,-0.6541874931651815,-0.11328429845154792,0.1033154790180952,-0.5409031947136336,7.0,21.0,-0.23796416734228817,-0.13233681817499587,0.5561207792459035,0.35528942115768464,0.13709677419354838,Low Projection,Medium,-1.514618623667094,1.0386902889825178,0.9973862940037546,53.5,Medium,moderate sample and model range,weak 2025 value; recent value trend down
00-0034981,Foster Moreau,TE,NO,NO,7,28,29,6.0,7.0,137.0,LSU,-0.8568044574317354,-3.7357050054706633,-0.5336721436386662,8.428571428571429,0.0,6,0.788808005005086,0.4418804622263053,0.3508376077700941,0.3469275427787807,16.0,29.0,-0.24031670026030427,-0.04571109816612029,0.1902119083551302,0.3532934131736527,0.42727272727272725,Depth/Volatile,High,-1.4790537936463375,0.998420393125729,0.9677633542078384,47.9,Medium,limited 2025 sample; high availability risk,weak 2025 value; small 2025 sample; availability risk
00-0038589,Josh Whyle,TE,GB,GB,6,26,27,2.0,3.0,147.0,Cincinnati,-0.4471037699716362,2.199035870014434,0.366505978335739,6.0,0.16666666666666666,2,0.032329518624907454,-0.12017993991066081,-0.12017993991066081,0.15250945853556827,15.0,24.0,-0.2404963997692295,-0.07863646184353913,0.32697563006762453,0.35129740518962077,0.41818181818181815,Depth/Volatile,High,-1.4617440169825977,0.9807512174441386,0.9540997009479439,56.9,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035500,Greg Dortch,WR,ARI,ARI,12,27,28,6.0,7.0,,Wake Forest,-0.41582415432403347,2.8621682455168367,0.23851402045973638,18.416666666666668,0.3333333333333333,4,-0.12648836109200062,-0.22657308928395833,-0.1025472227412798,0.10008472819195771,17.0,33.0,-0.24105090613524208,-0.11496043692359957,0.4769135232335563,0.34930139720558884,0.4292682926829268,Depth/Volatile,High,-1.4835119600980622,1.0014101478275779,0.970672698408453,61.1,Medium,high availability risk,durable recent sample; availability risk
00-0039165,Zach Charbonnet,RB,SEA,SEA,16,24,25,2.0,3.0,52.0,UCLA; Michigan,0.32755501834766815,-0.48267710010470766,-0.03016731875654423,54.625,0.75,2,-0.8463429188564712,-0.49950851067110946,-0.49950851067110946,-0.3468344081853617,17.0,33.0,-0.24139659143134978,-0.19892645723945676,0.8240648969396447,0.3473053892215569,0.12903225806451613,Low Projection,Low,-1.5578872926673661,1.0750941098046665,1.0285083603406378,55.6,Medium,wide model interval,durable recent sample; wide outcome range
