season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2021,00-0031319,Diontae Spencer,WR,DEN,15,29,7.0,,-0.769077457331283,-3.410681068256963,0.1764705882352941,1.402849,inflated_apy,Diontae Spencer,Broncos,2021.0,1.0,0.85,0.005,1.402849,-0.5482254022573227,-2.4312531628542793,0.23869346733668342,-0.06222287910138932,-0.10387204790439357,-0.6652054094268894,0.17587939698492464,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031325,Sammy Watkins,WR,BAL,11,28,7.0,4.0,-0.6989805362063969,-1.9972376012962416,0.2156862745098039,8.252055,inflated_apy,Sammy Watkins,Ravens,2021.0,1.0,5.0,0.027,8.252055,-0.08470381452939867,-0.24202911896445692,0.8115577889447236,-0.5958715144349197,0.06177964994110251,-0.7607601861474994,0.11557788944723618,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031345,Jimmy Garoppolo,QB,SF,15,30,7.0,62.0,1.3684058403703494,96.48847945060132,0.8771929824561403,46.743792,inflated_apy,Jimmy Garoppolo,49ers,2018.0,5.0,27.5,0.155,46.743792,0.029274600579481214,2.0641988020698303,0.8245614035087719,0.05263157894736836,0.6297430748956224,0.738662765474727,0.8245614035087719,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031376,Jerick McKinnon,RB,KC,9,29,7.0,96.0,0.3808072851249438,0.2426487812190316,0.7364341085271318,1.633907,inflated_apy,Jerick McKinnon,Chiefs,2021.0,1.0,0.99,0.005,1.633907,0.23306545912646423,0.148508318538957,0.43548387096774194,0.3009502375593898,-0.3312975159704652,0.712104801095409,0.782258064516129,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031381,Davante Adams,WR,GB,16,29,7.0,53.0,2.969073372327213,71.96588018300137,0.9852941176470588,,,,,,,,,,,,,,,,,,False,missing_contract,
2021,00-0031382,Jarvis Landry,WR,CLE,12,29,7.0,63.0,-1.0050573638697793,-8.169010704969395,0.0686274509803921,25.666591,inflated_apy,Jarvis Landry,Browns,2018.0,5.0,15.1,0.085,25.666591,-0.03915819455220131,-0.3182740826379863,0.9396984924623115,-0.8710710414819194,0.4579193136376327,-1.462976677507412,0.020100502512562814,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031387,Eric Ebron,TE,PIT,8,28,7.0,10.0,-0.2214403272996035,3.905458803405054,0.5137614678899083,9.118063,inflated_apy,Eric Ebron,Steelers,2020.0,2.0,6.0,0.03,9.118063,-0.024285895732416362,0.42832110322170996,0.8173076923076923,-0.303546224417784,0.004930060623286027,-0.22637038792288952,0.3557692307692308,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031408,Mike Evans,WR,TB,16,28,7.0,7.0,2.6897222826551883,66.3330083485621,0.9754901960784312,28.046275,inflated_apy,Mike Evans,Buccaneers,2018.0,5.0,16.5,0.093,28.046275,0.09590301323991111,2.3651272173777835,0.9597989949748744,0.015691201103556818,0.6715619223556129,2.0181603602995755,0.9748743718592965,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031428,Allen Robinson,WR,CHI,12,28,7.0,61.0,-0.1171726740108707,9.734412072468034,0.553921568627451,29.674389,inflated_apy,Allen Robinson,Bears,2021.0,1.0,17.98,0.099,29.674389,-0.0039486128597583155,0.3280408594922724,0.9748743718592965,-0.4209528032318455,0.5007633656320503,-0.617936039642921,0.19597989949748743,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031484,Chris Manhertz,TE,JAX,10,29,6.0,,-0.2802171000243369,3.1535110025433823,0.4954128440366973,5.487616,inflated_apy,Chris Manhertz,Jaguars,2021.0,2.0,3.325,0.018,5.487616,-0.05106354016467933,0.5746595611907579,0.75,-0.2545871559633027,0.02733941774426236,-0.30755651776859927,0.3076923076923077,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031503,Jameis Winston,QB,NO,7,27,6.0,1.0,0.3765746235657497,38.69106002215935,0.7368421052631579,9.07726,inflated_apy,Jameis Winston,Saints,2021.0,1.0,5.5,0.03,9.07726,0.04148549491429679,4.262416194111367,0.4824561403508772,0.25438596491228066,-0.26027618365172117,0.6368508072174709,0.8070175438596491,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031544,Amari Cooper,WR,DAL,15,27,6.0,4.0,1.7938907911525308,48.26934522552408,0.9264705882352942,30.393542,inflated_apy,Amari Cooper,CLE/DAL/BUF,2020.0,5.0,20.0,0.101,30.393542,0.05902210381246552,1.5881447850179513,0.9849246231155779,-0.05845403488028378,0.6646534309678654,1.1292373601846655,0.9246231155778895,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031545,Kevin White,WR,NO,4,29,6.0,7.0,-0.6618262902046912,-1.2480545353610069,0.2549019607843137,1.633907,inflated_apy,Kevin White,NO/SF,2021.0,1.0,0.99,0.005,1.633907,-0.40505750339810725,-0.7638467399680685,0.37185929648241206,-0.11695733569809835,-0.6637400681326512,0.001913777927959992,0.6030150753768844,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031547,DeVante Parker,WR,MIA,9,28,6.0,14.0,0.5933704694763559,24.061896761366867,0.7941176470588235,16.270989,inflated_apy,DeVante Parker,MIA/NE,2019.0,3.0,10.166667,0.054,16.270989,0.03646800261965366,1.4788220163732437,0.8793969849246231,-0.08527933786579966,0.17190991404973743,0.4214605554266184,0.7989949748743719,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031549,Nelson Agholor,WR,NE,14,28,6.0,20.0,-0.4443314103247516,3.137540611050738,0.4166666666666667,18.154521,inflated_apy,Nelson Agholor,Patriots,2021.0,2.0,11.0,0.06,18.154521,-0.024474972946119132,0.1728242023598826,0.8994974874371859,-0.48283082077051925,0.4680466988523461,-0.9123781091770977,0.08542713567839195,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031558,Maxx Williams,TE,ARI,5,27,6.0,55.0,0.6513627429112645,15.071474200405646,0.8440366972477065,,,,,,,,,,,,,,,,,,False,missing_contract,
2021,00-0031585,MyCole Pruitt,TE,TEN,10,29,6.0,143.0,0.2468271246922892,9.896136147828772,0.7247706422018348,1.860838,inflated_apy,MyCole Pruitt,49ers,2021.0,1.0,1.1275,0.006,1.860838,0.1326429945499228,5.318107297802802,0.4951923076923077,0.22957833450952714,-0.19623727935410396,0.44306440404639313,0.8461538461538461,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031588,Stefon Diggs,WR,BUF,17,28,6.0,146.0,0.9865418435387024,31.989855666641777,0.8676470588235294,24.476749,inflated_apy,Stefon Diggs,BUF/MIN,2018.0,5.0,14.4,0.081,24.476749,0.04030526454059329,1.3069487155602966,0.9246231155778895,-0.056976056754360016,0.7643470907405131,0.22219475279818934,0.7236180904522613,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031610,Darren Waller,TE,LV,11,29,6.0,204.0,0.4244440793873911,12.16843985365179,0.8073394495412844,12.123222,inflated_apy,Darren Waller,Raiders,2019.0,4.0,7.575001,0.04,12.123222,0.035010831228479616,1.0037298544604554,0.8846153846153846,-0.07727593507410013,0.3426763603836367,0.0817677190037544,0.6730769230769231,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031690,Eric Tomlinson,TE,BAL,7,29,6.0,,-0.5028435903088623,0.3053876364137977,0.3027522935779816,1.675167,inflated_apy,Eric Tomlinson,Ravens,2021.0,1.0,1.015,0.006,1.675167,-0.30017520062707914,0.18230280110209768,0.41346153846153844,-0.11070924488355682,-0.3981402924987376,-0.10470329781012466,0.5,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031763,DeAndre Carter,WR,WAS,17,28,6.0,,0.0264513344992577,12.630465326585648,0.6372549019607843,1.600899,inflated_apy,DeAndre Carter,Commanders,2021.0,1.0,0.97,0.005,1.600899,0.016522800313609854,7.889607855702107,0.35175879396984927,0.285496107990935,0.048306699724042404,-0.021855365224784703,0.5577889447236181,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031787,Jake Kumerow,WR,BUF,7,29,6.0,,-0.6678459785976562,-1.3694363178364002,0.2450980392156862,1.518378,inflated_apy,Jake Kumerow,Bills,2021.0,1.0,0.92,0.005,1.518378,-0.4398417117461239,-0.9019073760528671,0.3165829145728643,-0.0714848753571781,-0.4873695691832264,-0.18047640941442977,0.41708542713567837,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031800,Taylor Heinicke,QB,WAS,16,28,6.0,,-0.7156572839580354,-24.957053288551563,0.1929824561403508,3.919726,inflated_apy,Taylor Heinicke,Commanders,2021.0,2.0,2.375,0.013,3.919726,-0.18257839552000202,-6.367040269792216,0.3157894736842105,-0.1228070175438597,0.028640238733345588,-0.7442975226913809,0.17543859649122806,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031806,Malcolm Brown,RB,MIA,6,28,6.0,,-0.4377543428885773,-10.790928597270977,0.2790697674418604,2.888219,inflated_apy,Malcolm Brown,Dolphins,2021.0,1.0,1.75,0.01,2.888219,-0.1515654951679832,-3.7361878019883457,0.6935483870967742,-0.41447861965491384,-0.35211663764645934,-0.08563770524211795,0.3709677419354839,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031868,Damiere Byrd,WR,CHI,11,28,6.0,,-0.1548921041161612,8.973832560497478,0.5294117647058824,1.860838,inflated_apy,Damiere Byrd,Bears,2021.0,1.0,1.1275,0.006,1.860838,-0.0832378230217575,4.8224684580266945,0.48743718592964824,0.04197457877623412,-0.237633381335034,0.08274127721887281,0.6532663316582915,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031941,Jamison Crowder,WR,NYJ,12,28,6.0,105.0,-0.2676114838373022,6.700944275106748,0.5049019607843137,9.07726,inflated_apy,Jamison Crowder,Jets,2021.0,1.0,5.5,0.03,9.07726,-0.02948152678642037,0.7382122220919911,0.8266331658291457,-0.321731205044832,0.20423968653854094,-0.4718511703758431,0.2562814070351759,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0031951,James O'Shaughnessy,TE,JAX,7,29,6.0,173.0,-0.3385377810999112,2.4073981105526463,0.4311926605504587,2.624153,inflated_apy,James O'Shaughnessy,Jaguars,2021.0,1.0,1.59,0.009,2.624153,-0.12900840046289647,0.9174000565335353,0.5769230769230769,-0.1457304163726182,-0.2695239205821386,-0.06901386051777259,0.5192307692307693,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032009,Adam Humphries,WR,WAS,17,28,6.0,,-0.9102979243705738,-6.258268998434428,0.1176470588235294,1.963989,inflated_apy,Adam Humphries,Commanders,2021.0,1.0,1.19,0.007,1.963989,-0.46349441079892695,-3.1865091904457854,0.5326633165829145,-0.41501625775938517,0.08785416662588262,-0.9981520909964564,0.04522613065326633,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032054,Breshad Perriman,WR,TB,5,28,6.0,26.0,-0.2893276678844348,6.263056305476098,0.4852941176470588,4.126027,inflated_apy,Breshad Perriman,Lions,2021.0,1.0,2.5,0.014,4.126027,-0.07012258230119067,1.517938759362481,0.7211055276381909,-0.2358114099911321,-0.40053109587376023,0.11120342798932542,0.6884422110552764,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032058,Tevin Coleman,RB,NYJ,11,28,6.0,73.0,-0.2458581403212996,-8.20431626753998,0.3410852713178294,1.815452,inflated_apy,Tevin Coleman,Jets,2021.0,1.0,1.1,0.006,1.815452,-0.13542530472923525,-4.5191590124883385,0.5806451612903226,-0.23955988997249322,-0.1925172134328699,-0.0533409268884297,0.4112903225806452,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032062,Blake Bell,TE,KC,11,30,6.0,117.0,-0.1740285586522238,4.512010907521471,0.5412844036697247,1.860838,inflated_apy,Blake Bell,Chiefs,2021.0,1.0,1.1275,0.006,1.860838,-0.09352160620764613,2.4247198883091765,0.4951923076923077,0.046092095977417036,-0.1559350489937102,-0.018093509658513612,0.5673076923076923,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032063,Mike Davis,RB,ATL,17,28,6.0,126.0,-2.680749401565351,-41.024766456907514,0.0077519379844961,4.53863,inflated_apy,Mike Davis,Falcons,2021.0,2.0,2.75,0.015,4.53863,-0.5906516727658678,-9.03901980485466,0.8024193548387096,-0.7946674168542135,0.3491426709584697,-3.0298920725238205,0.008064516129032258,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032104,Ameer Abdullah,RB,CAR,17,28,6.0,54.0,-0.9510132282060828,-17.7092612341078,0.1395348837209302,1.633907,inflated_apy,Ameer Abdullah,MIN/CAR,2021.0,1.0,0.99,0.005,1.633907,-0.5820485671498333,-10.838598056136487,0.43548387096774194,-0.29594898724681173,0.0941475874030333,-1.0451608156091161,0.16129032258064516,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032128,Chris Conley,WR,HOU,14,29,6.0,76.0,-0.0462510929084321,11.164484090854842,0.6078431372549019,2.475616,inflated_apy,Chris Conley,Texans,2021.0,1.0,1.5,0.008,2.475616,-0.01868266035945482,4.509780228781379,0.6180904522613065,-0.010247315006404634,-0.026402701319216564,-0.019848391589215537,0.5628140703517588,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032134,C.J. Uzomah,TE,CIN,16,28,6.0,157.0,0.9915658362644074,19.42378815087177,0.8899082568807339,9.762593,inflated_apy,C.J. Uzomah,Bengals,2019.0,3.0,6.1,0.032,9.762593,0.10156787610263045,1.9896136355240628,0.8269230769230769,0.06298517995765707,0.5266549692795334,0.46491086698487405,0.8653846153846154,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032135,Jesse James,TE,CHI,5,27,6.0,160.0,-0.3660716239246628,2.0551499077071953,0.4128440366972477,2.723178,inflated_apy,Jesse James,Bears,2021.0,1.0,1.65,0.009,2.723178,-0.13442809244370468,0.7546880548047888,0.6057692307692307,-0.19292519407198305,-0.36910412192353054,0.0030324979988677336,0.6057692307692307,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032141,Geoff Swaim,TE,TEN,16,28,6.0,246.0,0.1964822261193843,9.252059686812572,0.7064220183486238,4.126027,inflated_apy,Geoff Swaim,Titans,2021.0,1.0,2.5,0.014,4.126027,0.04762019883034801,2.2423652794352953,0.6730769230769231,0.03334509527170071,0.33933214550741253,-0.14284991938802824,0.4326923076923077,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032144,Melvin Gordon,RB,DEN,16,28,6.0,15.0,-1.2316559133720506,-21.49210748112827,0.1162790697674418,12.157417,inflated_apy,Melvin Gordon,Broncos,2020.0,2.0,8.0,0.04,12.157417,-0.10130901270985856,-1.767818565500243,0.9274193548387096,-0.8111402850712678,0.5121931962977112,-1.7438491096697617,0.11290322580645161,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032156,Trevor Siemian,QB,NO,6,30,6.0,250.0,-0.5321575281820107,-14.263890813012123,0.2982456140350877,1.633907,inflated_apy,Trevor Siemian,Saints,2021.0,1.0,0.99,0.005,1.633907,-0.3256963390095095,-8.729928210731776,0.10526315789473684,0.19298245614035087,-0.6187853017745228,0.08662777359251217,0.47368421052631576,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032187,David Johnson,RB,HOU,13,30,6.0,86.0,-1.8811779569871097,-30.247162057352966,0.0620155038759689,8.252055,inflated_apy,David Johnson,Texans,2021.0,1.0,5.0,0.027,8.252055,-0.22796478658796016,-3.6654096533957863,0.8790322580645161,-0.8170167541885472,0.27526801850671606,-2.156445975493826,0.07258064516129033,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032200,Ty Montgomery,WR,NO,14,28,6.0,94.0,-1.1155364417183302,-10.39672525098588,0.0441176470588235,1.860838,inflated_apy,Ty Montgomery,Saints,2021.0,1.0,1.1275,0.006,1.860838,-0.5994806865070094,-5.587120023874125,0.48743718592964824,-0.44331953887082476,-0.07649243241148823,-1.039044009306842,0.04020100502512563,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032208,Phillip Dorsett,WR,HOU,5,28,6.0,29.0,-0.6708514089309181,-1.430038207359997,0.2401960784313725,1.860838,inflated_apy,Phillip Dorsett,Jaguars,2021.0,1.0,1.1275,0.006,1.860838,-0.36051037700805666,-0.7684915115447971,0.48743718592964824,-0.24724110749827574,-0.5757780949363557,-0.09507331399456243,0.48743718592964824,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032211,Tyler Lockett,WR,SEA,16,29,6.0,69.0,2.0516543933664173,53.466924145151296,0.9509803921568628,28.55211,inflated_apy,Tyler Lockett,Seahawks,2021.0,4.0,17.3,0.095,28.55211,0.0718564895332225,1.8726085093238747,0.964824120603015,-0.013843728446152226,0.7233441918041521,1.3283102015622652,0.9296482412060302,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032214,Tyler Kroft,TE,NYJ,9,29,6.0,85.0,-0.1044791958964886,5.4017754854514,0.5871559633027523,3.300822,inflated_apy,Tyler Kroft,Jets,2021.0,1.0,2.0,0.011,3.300822,-0.03165247804834329,1.6364940264732237,0.6442307692307693,-0.05707480592801695,-0.14953016269893776,0.04505096680244916,0.6442307692307693,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032257,Duke Johnson,RB,MIA,5,28,6.0,77.0,0.3991125383523474,0.4893894309213114,0.7596899224806202,1.633907,inflated_apy,Duke Johnson,Dolphins,2021.0,1.0,0.99,0.005,1.633907,0.24426882212533968,0.2995209830922515,0.43548387096774194,0.32420605151287823,-0.5257870996201085,0.9248996379724559,0.8709677419354839,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032268,Marcus Mariota,QB,LV,7,28,6.0,2.0,-0.1754464371483212,6.522892456094268,0.5614035087719298,5.776438,inflated_apy,Marcus Mariota,Raiders,2021.0,1.0,3.5,0.019,5.776438,-0.030372772485106083,1.1292240055366765,0.40350877192982454,0.15789473684210525,-0.38125732308137,0.2058108859330488,0.5789473684210527,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032355,Chester Rogers,WR,TEN,16,27,5.0,,-0.4227248407166015,3.5732183008263245,0.4313725490196078,1.633907,inflated_apy,Chester Rogers,Titans,2021.0,1.0,0.99,0.005,1.633907,-0.2587202580787043,2.186916575316909,0.37185929648241206,0.05951325253719575,0.02294901215436775,-0.4456738528709692,0.2663316582914573,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032385,Sterling Shepard,WR,NYG,7,28,5.0,40.0,-0.5811975119199405,0.3777546740415618,0.3431372549019608,16.404357,inflated_apy,Sterling Shepard,Giants,2019.0,4.0,10.25,0.054,16.404357,-0.03542946010745441,0.023027703800981764,0.8844221105527639,-0.5412848556508031,0.10215026632591165,-0.6833477782458521,0.1658291457286432,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032392,Austin Hooper,TE,CLE,15,27,5.0,81.0,1.038286855769466,20.021503306744226,0.8990825688073395,15.956609,inflated_apy,Austin Hooper,Browns,2020.0,4.0,10.5,0.053,15.956609,0.06506939261151702,1.2547467514397468,0.9326923076923077,-0.03360973888496821,0.6033254730815458,0.4349613826879202,0.8365384615384616,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032394,Nick Vannett,TE,NO,7,28,5.0,94.0,-0.0016911278910045,6.716772177316712,0.6330275229357798,4.401096,inflated_apy,Nick Vannett,Saints,2021.0,3.0,2.666667,0.015,4.401096,-0.000384251534391547,1.526158978880877,0.6923076923076923,-0.059280169371912494,-0.1584706653287771,0.1567795374377726,0.7307692307692307,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032398,Chris Moore,WR,HOU,10,28,5.0,107.0,-0.2068552470548724,7.926040963793639,0.5196078431372549,2.475616,inflated_apy,Chris Moore,Texans,2021.0,1.0,1.5,0.008,2.475616,-0.08355708116883734,3.2016439398491685,0.6180904522613065,-0.0984826091240516,-0.20002015897645187,-0.006835088078420537,0.5879396984924623,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032426,Alex Collins,RB,SEA,11,27,5.0,171.0,-0.6403991167195819,-13.52242335086339,0.1937984496124031,1.633907,inflated_apy,Alex Collins,Seahawks,2021.0,1.0,0.99,0.005,1.633907,-0.391943431737291,-8.276127925802014,0.43548387096774194,-0.24168542135533883,-0.14849245771053526,-0.4919066590090467,0.23387096774193547,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032434,Brandon Allen,QB,CIN,5,29,5.0,201.0,-0.6034378233095133,-18.417638995833283,0.2456140350877192,2.475616,inflated_apy,Brandon Allen,Bengals,2021.0,1.0,1.5,0.008,2.475616,-0.24375259463079627,-7.439618662924008,0.2631578947368421,-0.01754385964912289,-0.5844935826471614,-0.018944240662351897,0.40350877192982454,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032450,Dwayne Washington,RB,NO,8,27,5.0,236.0,0.3452843737764129,-0.236172577686375,0.6821705426356589,1.860838,inflated_apy,Dwayne Washington,Saints,2021.0,1.0,1.1275,0.006,1.860838,0.18555316141244585,-0.12691732310194387,0.5967741935483871,0.08539634908727178,-0.25373133069251025,0.5990157044689232,0.7016129032258065,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032464,Kalif Raymond,WR,DET,16,27,5.0,,0.315609494857242,18.461088214404217,0.7303921568627451,1.860838,inflated_apy,Kalif Raymond,Lions,2021.0,1.0,1.1275,0.006,1.860838,0.16960611018113453,9.920846529576576,0.48743718592964824,0.24295497093309681,0.04796034162717479,0.2676491532300672,0.7386934673366834,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032543,Alex Erickson,WR,CAR,17,29,5.0,,-0.504831648997537,1.9176059016608633,0.392156862745098,1.980493,inflated_apy,Alex Erickson,Texans,2021.0,1.0,1.2,0.007,1.980493,-0.254902011265648,0.9682467454622982,0.5376884422110553,-0.1455315794659573,0.11021053397873162,-0.6150421829762686,0.20100502512562815,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032602,J.D. McKissic,RB,WAS,11,28,5.0,,1.544844326099986,15.932967412688672,0.937984496124031,2.484672,inflated_apy,J.D. McKissic,Commanders,2020.0,2.0,1.635,0.008,2.484672,0.6217498028311125,6.412503305341176,0.6612903225806451,0.2766941735433859,-0.10098998436653196,1.645834310466518,0.9516129032258065,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032688,Robbie Chosen,WR,CAR,17,28,5.0,,-1.9076697250007737,-26.369404168266005,0.0049019607843137,24.343562,inflated_apy,Robbie Chosen,CAR/ARI,2021.0,2.0,14.75,0.081,24.343562,-0.07836444498141948,-1.0832188061987809,0.9195979899497487,-0.914696029165435,0.7592783833575889,-2.666948108358363,0.005025125628140704,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032725,Stephen Anderson,TE,LAC,14,28,5.0,,0.0368540241566042,7.209891159058316,0.6605504587155964,1.518378,inflated_apy,Stephen Anderson,Chargers,2021.0,1.0,0.92,0.005,1.518378,0.024271969270237188,4.748416506995172,0.3269230769230769,0.33362738179251944,-0.02590185794117689,0.06275588209778109,0.6634615384615384,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032741,Peyton Barber,RB,LV,9,27,5.0,,-0.3725333630538781,-9.91180025423655,0.2945736434108527,1.633907,inflated_apy,Peyton Barber,Raiders,2021.0,1.0,0.99,0.005,1.633907,-0.228001571113826,-6.0663184956283,0.43548387096774194,-0.14091022755688926,-0.28931515858075185,-0.08321820447312622,0.3790322580645161,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2021,00-0032764,Derrick Henry,RB,TEN,8,27,5.0,45.0,0.7243038190972652,4.872716276594131,0.813953488372093,18.995964,inflated_apy,Derrick Henry,Titans,2020.0,4.0,12.5,0.063,18.995964,0.03812935311402281,0.2565132402121909,0.9516129032258065,-0.13765941485371347,0.25497764088376956,0.4693261782134956,0.6612903225806451,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
