season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2021,00-0033282,Curtis Samuel,WR,WAS,5,25,4,40,-0.696297776187,-1.9431420781,0.220588235294,16.4766027667,contract_terms_curve,Curtis Samuel,Commanders,2021,3,11.5,0.063,18.979726,-0.0422597902036,-0.117933417806,0.889447236181,-0.668859000887,0.0509926275627,-0.74729040375,0.120603015075,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033288,George Kittle,TE,SF,14,28,4,146,1.53009295212,26.3133171552,0.926605504587,20.401664985,contract_terms_curve,George Kittle,49ers,2020,5,15,0.076,22.795156,0.0749984353357,1.28976322151,1,-0.0733944954128,0.694401912423,0.835691039695,0.923076923077,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033292,Trent Taylor,WR,CIN,4,27,4,177,-0.441457452017,3.1954914815,0.421568627451,1.518378,contract_terms_curve,Trent Taylor,Bengals,2021,1,0.92,0.005,1.518378,-0.29074278738,2.104542796,0.346733668342,0.0748349591093,-0.539813647236,0.0983561952194,0.678391959799,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033293,Aaron Jones,RB,GB,15,27,4,182,1.1520171416,10.6379609182,0.914728682171,14.7505479,contract_terms_curve,Aaron Jones,Packers,2021,4,12,0.066,19.804932,0.0780999559755,0.72119090018,0.943548387097,-0.0288197049262,0.655229671034,0.49678747057,0.661290322581,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033296,Alex Armah,RB,NO,9,27,4,192,0.495479334888,1.78833928381,0.77519379845,,,,,,,,,,,,,,,,,,False,missing_contract,
2021,00-0033307,Kendrick Bourne,WR,NE,17,26,4,,1.97674784128,51.9564986517,0.946078431373,6.3747123,contract_terms_curve,Kendrick Bourne,Patriots,2021,3,5,0.027,8.252055,0.310092087023,8.15040682726,0.804020100503,0.14205833087,0.420028464575,1.55671937671,0.94472361809,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033308,Matt Breida,RB,BUF,7,26,4,,0.157348133879,-2.76940767467,0.519379844961,1.741184,contract_terms_curve,Matt Breida,Bills,2021,1,1.055,0.006,1.741184,0.0903684698913,-1.59053131356,0.532258064516,-0.0128782195549,-0.34843156909,0.505779702969,0.66935483871,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033338,Cethan Carter,TE,MIA,8,26,4,,-0.458501371705,0.872670122655,0.339449541284,3.30907391667,contract_terms_curve,Cethan Carter,Dolphins,2021,3,2.6,0.014,4.291068,-0.138558818344,0.263720347333,0.653846153846,-0.314396612562,-0.142680608784,-0.315820762921,0.259615384615,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033357,Taysom Hill,TE,NO,12,31,4,,0.369245339102,11.4622668291,0.779816513761,12.1862218875,contract_terms_curve,Taysom Hill,Saints,2021,4,10,0.055,16.50411,0.0303002310733,0.940592329183,0.875,-0.0951834862385,0.408563070785,-0.0393177316835,0.557692307692,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033367,C.J. Board,WR,NYG,6,28,4,,-0.610963827534,-0.222457199241,0.294117647059,1.683419,contract_terms_curve,C.J. Board,Giants,2021,1,1.02,0.006,1.683419,-0.362930338516,-0.132146066571,0.442211055276,-0.148093408218,-0.462640169999,-0.148323657535,0.437185929648,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033375,Tim Patrick,WR,DEN,16,28,4,,1.26768181883,37.6587988243,0.901960784314,13.23156475,contract_terms_curve,Tim Patrick,Broncos,2021,3,10,0.055,16.50411,0.0958074001666,2.84613343439,0.874371859296,0.0275889250172,0.572365263627,0.695316555207,0.869346733668,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033387,Jacob Hollister,TE,JAX,7,28,4,,-1.50048821434,-12.4577609052,0.0183486238532,1.860838,contract_terms_curve,Jacob Hollister,Bills,2021,1,1.1275,0.006,1.860838,-0.806350802348,-6.69470470035,0.514423076923,-0.49607445307,-0.323375619474,-1.17711259487,0.0480769230769,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033421,Antony Auclair,TE,HOU,4,28,4,,-0.081598398877,5.69449596334,0.605504587156,1.860838,contract_terms_curve,Antony Auclair,Texans,2021,1,1.1275,0.006,1.860838,-0.0438503506899,3.06017824407,0.514423076923,0.0910815102329,-0.477659839384,0.396061440507,0.826923076923,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033439,Pharaoh Brown,TE,HOU,13,27,4,,-1.33834678641,-10.3834399701,0.0366972477064,2.640658,contract_terms_curve,Pharaoh Brown,Texans,2021,1,1.6,0.009,2.640658,-0.506823218459,-3.9321411444,0.591346153846,-0.55464890614,0.0611391210794,-1.39948590749,0.0288461538462,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033455,Anthony Firkser,TE,TEN,15,26,4,,0.258741213279,10.0485564373,0.733944954128,4.951233,contract_terms_curve,Anthony Firkser,Titans,2021,1,3,0.016,4.951233,0.0522579352009,2.02950587001,0.75,-0.0160550458716,0.318090395624,-0.0593491823455,0.548076923077,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033460,John Ross,WR,NYG,9,26,4,9,0.0543010618866,13.1920308647,0.661764705882,3.713425,contract_terms_curve,John Ross,Giants,2021,1,2.25,0.012,3.713425,0.0146229052389,3.55252384651,0.70351758794,-0.0417528820573,-0.168107631941,0.222408693828,0.723618090452,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033466,Isaiah McKenzie,WR,BUF,15,26,4,172,0.337499765279,18.9024864844,0.740196078431,1.860838,contract_terms_curve,Isaiah McKenzie,Bills,2021,1,1.1275,0.006,1.860838,0.181369772801,10.1580505581,0.5,0.240196078431,0.0639667195089,0.27353304577,0.753768844221,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033471,Isaiah Ford,WR,MIA,10,25,4,237,-0.0742242017844,10.6004306723,0.578431372549,1.518378,contract_terms_curve,Isaiah Ford,Dolphins,2021,1,0.92,0.005,1.518378,-0.0488838759416,6.98141745487,0.346733668342,0.231697704207,-0.200616615702,0.126392413917,0.698492462312,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033481,Marcus Kemp,WR,KC,12,26,4,,-0.625941096055,-0.524460796616,0.279411764706,1.402849,contract_terms_curve,Marcus Kemp,Chiefs,2021,1,0.85,0.005,1.402849,-0.446192780588,-0.37385406171,0.268844221106,0.0105675436004,-0.187119022332,-0.438822073723,0.276381909548,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033526,Samaje Perine,RB,CIN,15,26,4,114,0.351215481316,-0.156225837281,0.68992248062,1.9722411,contract_terms_curve,Samaje Perine,Bengals,2021,2,1.65,0.009,2.723178,0.178079384572,-0.0792123423859,0.620967741935,0.0689547386847,0.102368048173,0.248847433144,0.516129032258,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033528,Jeremy Sprinkle,TE,DAL,6,27,4,154,-0.323070278529,2.6052782255,0.440366972477,1.860838,contract_terms_curve,Jeremy Sprinkle,Cowboys,2021,1,1.1275,0.006,1.860838,-0.173615477827,1.40005643989,0.514423076923,-0.074056104446,-0.340504923827,0.0174346452984,0.625,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033536,Mike Williams,WR,LAC,16,27,4,7,2.70634985177,66.6682888226,0.980392156863,,,,,,,,,,,,,,,,,,False,missing_contract,
2021,00-0033553,James Conner,RB,ARI,15,26,4,105,1.95609979122,21.476372871,0.968992248062,2.888219,contract_terms_curve,James Conner,Cardinals,2021,1,1.75,0.01,2.888219,0.677268514341,7.43585333074,0.701612903226,0.267379344836,0.181832210914,1.77426758031,0.975806451613,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033555,Mack Hollins,WR,MIA,15,28,4,118,0.0247337891574,12.5958325181,0.632352941176,1.860838,contract_terms_curve,Mack Hollins,Dolphins,2021,1,1.1275,0.006,1.860838,0.0132917476736,6.76890332105,0.527638190955,0.104714750222,0.0362588159624,-0.011525026805,0.582914572864,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033572,Jamal Agnew,WR,JAX,10,26,4,165,0.0828276419079,13.7672445477,0.676470588235,5.8658356,contract_terms_curve,Jamal Agnew,Jaguars,2021,3,4.75,0.026,7.839452,0.0141203483282,2.34702188853,0.793969849246,-0.117499261011,0.0766584547273,0.00616918718063,0.603015075377,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033576,Eric Saubert,TE,DEN,10,27,4,174,-0.567998243122,-0.528154179978,0.247706422018,1.633907,contract_terms_curve,Eric Saubert,Broncos,2021,1,0.99,0.005,1.633907,-0.347631929554,-0.323246170056,0.399038461538,-0.15133203952,-0.150852210718,-0.417146032404,0.211538461538,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033591,Noah Brown,WR,DAL,9,25,4,239,-0.590155563177,0.197123359249,0.338235294118,1.860838,contract_terms_curve,Noah Brown,Cowboys,2021,1,1.1275,0.006,1.860838,-0.317145051411,0.10593257406,0.5,-0.161764705882,-0.211276514084,-0.378879049093,0.306532663317,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033594,Chris Carson,RB,SEA,4,27,4,249,0.195243126259,-2.25861249887,0.573643410853,7.18031905,contract_terms_curve,Chris Carson,Seahawks,2021,2,5.2125,0.029,8.602767,0.0271914276928,-0.314556008326,0.879032258065,-0.305388847212,-0.0823455237565,0.277588650016,0.540322580645,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033611,Ricky Seals-Jones,TE,WAS,11,26,4,,-1.01242633921,-6.2138479329,0.0733944954128,1.633907,contract_terms_curve,Ricky Seals-Jones,Commanders,2021,1,0.99,0.005,1.633907,-0.619635229676,-3.80306096546,0.399038461538,-0.325643966126,-0.142036823557,-0.870389515657,0.0865384615385,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033658,Blake Jarwin,TE,DAL,8,27,4,,-0.632372213594,-1.3517085074,0.201834862385,7.66012234167,contract_terms_curve,Blake Jarwin,Cowboys,2020,4,5.5,0.028,8.358224,-0.0825538007604,-0.176460433281,0.807692307692,-0.605857445307,0.0744671294469,-0.706839343041,0.115384615385,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033662,Cooper Rush,QB,DAL,4,28,4,,-0.160258112706,7.40796840786,0.578947368421,1.048629725,contract_terms_curve,Cooper Rush,Cowboys,2021,2,0.9775,0.005,1.613277,-0.152826215856,7.06442725325,0.0175438596491,0.561403508772,-0.814124273721,0.653866161015,0.80701754386,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033681,Keelan Cole,WR,NYJ,14,28,4,,-0.238815295076,7.28159438391,0.509803921569,9.07726,contract_terms_curve,Keelan Cole,Jets,2021,1,5.5,0.03,9.07726,-0.0263091830658,0.802179774944,0.826633165829,-0.316829244261,0.361772711528,-0.600588006604,0.206030150754,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033699,Austin Ekeler,RB,LAC,16,26,4,,0.247116690077,-1.5593969961,0.604651162791,8.83154015417,contract_terms_curve,Austin Ekeler,Chargers,2020,4,6.125,0.031,9.308022,0.0279811545624,-0.176571353227,0.911290322581,-0.30663915979,0.513057051686,-0.265940361609,0.314516129032,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033725,Corey Clement,RB,DAL,11,27,4,,-0.14286843736,-6.81609476054,0.37984496124,1.633907,contract_terms_curve,Corey Clement,Cowboys,2021,1,0.99,0.005,1.633907,-0.0874397608676,-4.17165405408,0.475806451613,-0.0959614903726,-0.155890304944,0.0130218675844,0.451612903226,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033733,Greg Ward,WR,PHI,10,26,4,,-0.0721069051907,10.6431241172,0.588235294118,1.402849,contract_terms_curve,Greg Ward,Eagles,2021,1,0.85,0.005,1.402849,-0.0514003326022,7.58679238975,0.268844221106,0.319391073012,-0.289975168938,0.217868263748,0.718592964824,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033757,Robert Tonyan,TE,GB,8,27,4,,0.318389729616,10.8116566996,0.743119266055,5.584991,contract_terms_curve,Robert Tonyan,Packers,2021,1,3.384,0.019,5.584991,0.05700810075,1.93584138266,0.774038461538,-0.0309191954834,-0.0110325648926,0.329422294508,0.788461538462,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033839,Dede Westbrook,WR,MIN,15,28,4,110,-0.69464847664,-1.90988538676,0.225490196078,1.860838,contract_terms_curve,Dede Westbrook,Vikings,2021,1,1.1275,0.006,1.860838,-0.373298737795,-1.02635768765,0.5,-0.274509803922,0.0323645650717,-0.727013041712,0.130653266332,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033854,Dare Ogunbowale,RB,JAX,13,27,4,,-0.488479320324,-11.4746620443,0.232558139535,1.402849,contract_terms_curve,Dare Ogunbowale,Jaguars,2021,1,0.85,0.005,1.402849,-0.348205202644,-8.17954180694,0.33064516129,-0.0980870217554,-0.0816904945005,-0.406788825823,0.258064516129,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033856,Leonard Fournette,RB,TB,14,26,4,4,0.955201424884,7.98503734415,0.891472868217,5.363836,contract_terms_curve,Leonard Fournette,Buccaneers,2021,1,3.25,0.018,5.363836,0.178081772986,1.48868036684,0.850806451613,0.0406664166042,0.235012432162,0.720188992723,0.774193548387,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033857,JuJu Smith-Schuster,WR,PIT,5,25,4,62,-0.970419791554,-7.47057417572,0.0833333333333,13.203288,contract_terms_curve,JuJu Smith-Schuster,Steelers,2021,1,8,0.044,13.203288,-0.0734983431062,-0.565811650532,0.866834170854,-0.783500837521,-0.00302770977528,-0.967392081779,0.0603015075377,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033858,Jonnu Smith,TE,NE,16,26,4,100,-1.27265084697,-9.54297332148,0.045871559633,17.922431475,contract_terms_curve,Jonnu Smith,Patriots,2021,4,12.5,0.068,20.630137,-0.0710088276105,-0.532459746591,0.961538461538,-0.915666901905,0.737859935333,-2.0105107823,0.00961538461538,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033869,Mitchell Trubisky,QB,BUF,5,27,4,2,-0.382032488602,-5.51558794422,0.368421052632,4.126027,contract_terms_curve,Mitchell Trubisky,Bills,2021,1,2.5,0.014,4.126027,-0.0925908843063,-1.33677941134,0.350877192982,0.0175438596491,-0.516128223488,0.134095734887,0.543859649123,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033871,Corey Davis,WR,NYJ,9,26,4,5,-0.641331714221,-0.834799230175,0.269607843137,18.6083835833,contract_terms_curve,Corey Davis,Jets,2021,3,12.5,0.068,20.630137,-0.0344646654208,-0.0448614586235,0.899497487437,-0.6298896443,0.274879429209,-0.91621114343,0.070351758794,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033873,Patrick Mahomes,QB,KC,17,26,4,10,2.34015928249,153.115897829,1,61.9654719478,contract_terms_curve,Patrick Mahomes,Chiefs,2020,10,45,0.227,68.385469,0.0377655363371,2.47098735822,0.982456140351,0.0175438596491,0.888479765519,1.45167951697,0.947368421053,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033879,O.J. Howard,TE,TB,10,27,4,19,-0.228096376586,3.82030609101,0.504587155963,,,,,,,,,,,,,,,,,,False,missing_contract,
2021,00-0033881,Evan Engram,TE,NYG,15,27,4,23,-1.48601252545,-12.2725693419,0.0275229357798,,,,,,,,,,,,,,,,,,False,missing_contract,
2021,00-0033885,David Njoku,TE,CLE,15,25,4,29,1.11488248866,21.0014128022,0.908256880734,,,,,,,,,,,,,,,,,,False,missing_contract,
2021,00-0033891,Zay Jones,WR,LV,15,26,4,37,-0.327832972123,5.4866303249,0.475490196078,4.126027,contract_terms_curve,Zay Jones,Raiders,2021,1,2.5,0.014,4.126027,-0.0794548780518,1.32976112975,0.721105527638,-0.24561533156,0.180282212087,-0.50811518421,0.241206030151,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033893,Dalvin Cook,RB,MIN,13,26,4,41,-0.72326875131,-14.6394419042,0.178294573643,16.66568723,contract_terms_curve,Dalvin Cook,Vikings,2020,5,12.6,0.064,19.147931,-0.0433986754538,-0.878418135551,0.967741935484,-0.78944736184,0.520263183906,-1.24353193522,0.153225806452,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033895,Gerald Everett,TE,SEA,15,27,4,44,0.350272569781,11.2195428498,0.761467889908,9.902466,contract_terms_curve,Gerald Everett,Seahawks,2021,1,6,0.033,9.902466,0.0353722567471,1.13300493532,0.836538461538,-0.0750705716302,0.486373419645,-0.136100849864,0.432692307692,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033896,Adam Shaheen,TE,MIA,7,27,4,45,-0.308359532827,2.79347693678,0.477064220183,4.111355475,contract_terms_curve,Adam Shaheen,MIA/HOU,2020,2,2.425,0.012,3.685217,-0.0750019147461,0.679454003372,0.692307692308,-0.215243472124,-0.16099964949,-0.147359883337,0.403846153846,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033897,Joe Mixon,RB,CIN,16,25,4,48,-0.879737861633,-16.7485244425,0.15503875969,16.5518164583,contract_terms_curve,Joe Mixon,Bengals,2020,4,12,0.061,18.236125,-0.0531505326831,-1.01188437442,0.959677419355,-0.804638659665,0.676647358074,-1.55638521971,0.129032258065,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033906,Alvin Kamara,RB,NO,13,26,4,67,-1.83816773055,-29.6674174844,0.077519379845,19.7545181,contract_terms_curve,Alvin Kamara,Saints,2020,5,15,0.076,22.795156,-0.0930504971695,-1.50180416117,0.983870967742,-0.906351587897,0.583213757232,-2.42138148778,0.0322580645161,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033908,Cooper Kupp,WR,LA,17,28,4,69,4.92960199903,111.49823531,1,23.9349143333,contract_terms_curve,Cooper Kupp,Rams,2020,3,15.75,0.079,23.934914,0.205958623055,4.65839291325,0.939698492462,0.0603015075377,0.791041401166,4.13856059786,1,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033921,Chris Godwin Jr.,WR,TB,14,25,4,84,1.29359466038,38.1813087434,0.906862745098,26.378518,contract_terms_curve,Chris Godwin,Buccaneers,2021,1,15.983,0.088,26.378518,0.0490397019414,1.44743949389,0.94472361809,-0.0378608729924,0.67537106782,0.618223592556,0.844221105528,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033923,Kareem Hunt,RB,CLE,8,26,4,86,1.06142923753,9.41690606425,0.906976744186,10.8443017,contract_terms_curve,Kareem Hunt,Browns,2020,2,6,0.03,9.118063,0.0978789844564,0.868373669856,0.91935483871,-0.0123780945236,0.160251199249,0.901178038285,0.862903225806,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033925,D'Onta Foreman,RB,TEN,9,25,4,89,0.00778829335207,-4.78535860212,0.426356589147,1.518378,contract_terms_curve,D'Onta Foreman,ATL/TEN,2021,1,0.92,0.005,1.518378,0.0051293507625,-3.15162535424,0.391129032258,0.0352275568892,-0.269377020939,0.277165314291,0.532258064516,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033932,Kenny Golladay,WR,NYG,14,28,4,96,-0.770981013979,-3.44906463297,0.166666666667,23.353315075,contract_terms_curve,Kenny Golladay,Giants,2021,4,18,0.099,29.707397,-0.0330137717709,-0.147690579341,0.934673366834,-0.768006700168,0.642534028571,-1.41351504255,0.0301507537688,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033943,Josh Reynolds,WR,DET,11,26,4,117,0.336596773591,18.8842784421,0.735294117647,2.888219,contract_terms_curve,Josh Reynolds,TEN/DET,2021,1,1.75,0.01,2.888219,0.116541291914,6.53838176473,0.643216080402,0.092078037245,-0.0727500155077,0.409346789098,0.798994974874,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033948,Jamaal Williams,RB,DET,13,26,4,134,0.250636011007,-1.51195927306,0.612403100775,4.15697275,contract_terms_curve,Jamaal Williams,Lions,2021,2,3,0.016,4.951233,0.0602929165237,-0.363716426348,0.806451612903,-0.194048512128,0.181233740329,0.0694022706784,0.483870967742,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033950,Wayne Gallman,RB,ATL,7,27,4,140,0.0792843974717,-3.82164643914,0.46511627907,1.633907,contract_terms_curve,Wayne Gallman,Falcons,2021,1,0.99,0.005,1.633907,0.0485244248734,-2.33896203342,0.475806451613,-0.0106901725431,-0.334829623284,0.414114020755,0.637096774194,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033951,Marlon Mack,RB,IND,5,25,4,143,-0.230733787016,-8.00045168755,0.348837209302,3.300822,contract_terms_curve,Marlon Mack,Colts,2021,1,2,0.011,3.300822,-0.0699019174667,-2.4237755588,0.733870967742,-0.38503375844,-0.281761558632,0.051027771616,0.467741935484,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2021,00-0033955,Jeremy McNichols,RB,TEN,13,26,4,162,0.163503996806,-2.68643140556,0.527131782946,0.273308,contract_terms_curve,Jeremy McNichols,Titans,2021,1,0.1656,0.001,0.273308,0.598240800876,-9.82931859131,0.00806451612903,0.519067266817,-0.241702466044,0.40520646285,0.612903225806,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
