player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_ppr_per_game_mean,predicted_ppr_per_game_p10,predicted_ppr_per_game_p25,predicted_ppr_per_game_p75,predicted_ppr_per_game_p90,validation_year
00-0037805,Jeremy Ruckert,TE,2022,101,4.61512051684,21.6755646817,77,250,Ohio State,NYJ,1.8,2,0.9,-0.890743167243,-1.06134172475,1.36517382735,1.45415780275,5.44871956562,2.3664915495,3.80431148734,7.05702759591,8.54883005726,2022
00-0037809,Chigoziem Okonkwo,TE,2022,143,4.96284463026,22.6009582478,75,250,Maryland,TEN,97.2,16,6.075,-0.469665494021,-0.0784165212081,0.647596259583,1.45415780275,4.08399112712,0.980958060461,2.41263034221,5.77475308373,7.1425267516,2022
00-0037816,Romeo Doubs,WR,2022,132,4.88280192259,22.0041067762,74,200,Nevada,GB,101.6,13,7.81538461538,-0.566593477457,-0.712374196866,0.288807475699,-0.626108725547,5.43151909207,0.645433401912,2.81245442392,8.06707732922,10.2119775065,2022
00-0037827,Tyrion Davis-Price,RB,2022,93,4.53259949315,21.4757015743,73,223,Louisiana State,SF,9.9,5,1.98,-0.990672275711,-1.27363030421,-0.0699813081843,0.330813877471,8.19142573983,3.01370940535,5.37811699725,10.9930225565,13.4897293444,2022
00-0037828,Danny Gray,WR,2022,105,4.65396035016,23.0390143737,72,199,Southern Methodist,SF,2.9,7,0.414285714286,-0.843709941735,0.386873515972,-0.428770092068,-0.667714056113,5.08962093249,0.500164069178,2.51278972831,7.58442007827,9.85056098786,2022
00-0037834,Brock Purdy,QB,2022,262,5.56834450376,22.2997946612,73,212,Iowa State,SF,106.26,9,11.8066666667,0.263566594383,-0.39830342177,-0.0699813081843,-0.126844758755,8.35042111957,1.17056365252,4.68459618075,11.9383287837,15.2425679747,2022
00-0037837,Calvin Austin,WR,2022,138,4.92725368516,23.06091718,69,162,Memphis,PIT,,,,-0.512764467527,0.410138017831,-1.50513644372,-2.20711128705,4.26161329519,-0.528599016717,1.62342041902,6.87328141504,9.24240451272,2022
00-0037838,Isaiah Likely,TE,2022,139,4.93447393313,21.9904175222,76,240,Coastal Carolina,BAL,91.3,14,6.52142857143,-0.504021084197,-0.726914510528,1.00638504347,1.03810449709,4.46593811515,1.27935835193,2.80508941226,6.14061820501,7.54710933517,2022
00-0037840,Kyren Williams,RB,2022,164,5.09986642782,21.6344969199,69,199,Notre Dame,LA,30.5,8,3.8125,-0.303738491916,-1.10496266574,-1.50513644372,-0.667714056113,6.6867649612,1.44185390169,3.97414396878,9.49247426963,11.9236801386,2022
00-0038040,Zamir White,RB,2022,122,4.80402104473,22.5735797399,72,215,Georgia,LV,7,11,0.636363636364,-0.661993443869,-0.107497148532,-0.428770092068,-0.00202876705686,6.63071249824,1.59613830523,4.0261430994,9.34161072168,11.6233246724,2022
00-0038041,Jake Ferguson,TE,2022,129,4.85981240436,23.2388774812,77,250,Wisconsin,DAL,48.4,11,4.4,-0.594432711116,0.599162095436,1.36517382735,1.45415780275,3.77957242875,0.702060606088,2.16782054345,5.38932005526,6.90344730983,2022
00-0038045,Isaiah Spiller,RB,2022,123,4.81218435537,20.681724846,73,215,Texas A&amp;M,LAC,8.4,5,1.68,-0.652108055663,-2.1169684966,-0.0699813081843,-0.00202876705686,7.99521186462,2.67784865698,5.18522591542,10.7515661719,13.3809218205,2022
00-0038046,Charlie Kolar,TE,2022,128,4.85203026392,23.1759069131,78,255,Iowa State,BAL,8.9,1,8.9,-0.603856520003,0.532276652591,1.72396261123,1.66218445558,4.13373392023,0.938267700532,2.50241607126,5.73773965582,7.32853426379,2022
00-0038090,Skyy Moore,WR,2022,54,3.98898404656,21.5934291581,70,195,Western Michigan,KC,49.4,16,3.0875,-1.64896521124,-1.14858360672,-1.14634765983,-0.834135378376,6.87195714242,2.04047964,4.29955296058,9.33024695787,11.8007735997,2022
00-0038092,Erik Ezukanma,WR,2022,125,4.8283137373,22.2203969884,74,220,Texas Tech,MIA,1.3,1,1.3,-0.632576126897,-0.482637241008,0.288807475699,0.205997885773,5.31090941128,0.69762329716,2.85219766811,7.72138955454,9.77247508577,2022
00-0038098,Pierre Strong,RB,2022,127,4.84418708646,23.3456536619,71,205,South Dakota State,NE,27.2,10,2.72,-0.61335424187,0.712576541998,-0.787558875951,-0.418082072717,5.87542675374,0.659745009898,3.02599344648,8.66608253182,11.2232792696,2022
00-0038102,Kenny Pickett,QB,2022,20,2.99573227355,23.8576317591,75,220,Pittsburgh,PIT,149.86,13,11.5276923077,-2.85174675375,1.25638427295,0.647596259583,0.205997885773,10.7699010167,3.56873549277,7.16798850522,14.4623688467,17.6990394682,2022
00-0038104,Tyquan Thornton,WR,2022,50,3.91202300543,21.6865160849,74,180,Baylor,NE,66.3,12,5.525,-1.74216144032,-1.04970947382,0.288807475699,-1.45821533687,7.57927351441,2.90303450255,5.09168545616,10.0659761842,12.2392111066,2022
00-0038108,Bailey Zappe,QB,2022,137,4.91998092583,22.970568104,73,220,Western Kentucky,NE,39.64,4,9.91,-0.521571439658,0.314171947663,-0.0699813081843,0.205997885773,8.89079745196,2.08010016575,5.2372876771,12.5398439018,16.0215239076,2022
00-0038115,Daniel Bellinger,TE,2022,112,4.7184988713,21.5605749487,77,255,San Diego State,NYG,75,11,6.81818181818,-0.765556804621,-1.18348035951,1.36517382735,1.66218445558,5.36687450458,2.07953484165,3.75692505412,7.0129938767,8.58081534584,2022
00-0038117,Wan'Dale Robinson,WR,2022,43,3.76120011569,21.273100616,68,185,Kentucky,NYG,51.6,6,8.6,-1.92480092095,-1.48882694641,-1.8639252276,-1.25018868404,7.19994708667,2.64591733969,4.69213596208,9.64106499105,11.8857317028,2022
00-0038120,Breece Hall,RB,2022,36,3.58351893846,20.8733744011,73,220,Iowa State,NYJ,115.1,7,16.4428571429,-2.13996453429,-1.91340410534,-0.0699813081843,0.205997885773,11.4063946704,6.28766188391,8.67816984457,14.1384042149,16.6350204367,2022
00-0038122,Desmond Ridder,QB,2022,74,4.3040650932,22.6228610541,75,215,Cincinnati,ATL,38.72,4,9.68,-1.26741676845,-0.0551520193491,0.647596259583,-0.00202876705686,9.66532441503,2.69753675236,6.02084155036,13.3186372685,16.5149930507,2022
00-0038124,Christian Watson,WR,2022,34,3.52636052462,22.9267624914,77,208,North Dakota State,GB,164.1,14,11.7214285714,-2.20918070589,0.267642943945,1.36517382735,-0.293266081019,8.1471169251,3.50963817117,5.74673889545,10.6078393783,12.8081214716,2022
00-0038128,Malik Willis,QB,2022,86,4.45434729625,22.8911704312,73,215,Liberty,TEN,19.34,7,2.76285714286,-1.08543203416,0.229838128424,-0.0699813081843,-0.00202876705686,9.36692932779,2.33830466564,5.66626034516,13.0335560896,16.0758048877,2022
00-0038129,Cade Otton,TE,2022,106,4.66343909411,23.0006844627,77,250,Washington,TB,93.1,16,5.81875,-0.832231625175,0.346160637719,1.36517382735,1.45415780275,4.29250451841,1.1150656892,2.59885556028,6.01620068027,7.3524259021,2022
00-0038132,Matt Corral,QB,2022,94,4.54329478227,23.2032854209,74,205,Mississippi,CAR,,,,-0.977720779735,0.561357279915,0.288807475699,-0.418082072717,9.3423830679,2.40821045552,5.69926292671,13.0344514942,16.4081954243,2022
00-0038134,Kenneth Walker,RB,2022,41,3.7135720667,21.4839151266,69,210,Michigan State,SEA,202.5,15,13.5,-1.9824762655,-1.26490611602,-1.50513644372,-0.210055419887,10.9377910068,5.65575759577,8.2460826963,13.6573201425,16.1888332088,2022
00-0038145,Thomas Odukoya,TE,2022,300,5.70378247466,24.9445585216,78,260,Eastern Michigan,,,,,0.427575656308,2.41088517771,1.72396261123,1.87021110841,1.54959473231,-1.76369789603,-0.256765119895,3.27573638375,4.92848670685,2022
00-0038147,Daylen Baldwin,WR,2022,300,5.70378247466,22.3901437372,74,219,Michigan,,4.5,1,4.5,0.427575656308,-0.302337351601,0.288807475699,0.164392555207,3.43120789837,-1.04426694006,1.15617189092,5.81480623539,7.87403289672,2022
00-0038149,Josh Ali,WR,2022,300,5.70378247466,23.1184120465,72,193,Kentucky,,0,1,0,0.427575656308,0.471207335211,-0.428770092068,-0.917346039508,2.94832096252,-1.45983968679,0.574143969071,5.30787150155,7.48390641222,2022
00-0037724,La'Michael Pettway,TE,2023,300,5.70378247466,26.0698151951,73,223,Iowa State,,,,,0.438146747347,3.39814887613,-0.0759876141083,0.346005638357,-0.148029233661,-3.33180091487,-1.82692137777,1.52267212799,3.1025126312,2023
00-0038150,Nathan Rourke,QB,2023,300,5.70378247466,24.8925393566,73,210,Ohio,,,,,0.438146747347,2.19863660963,-0.0759876141083,-0.178736156774,6.14458591718,-0.88621762615,2.53023061502,9.68232503452,13.2600467912,2023
00-0038156,Clint Ratkovich,RB,2023,300,5.70378247466,,72,214,Northern Illinois,,,,,0.438146747347,,-0.434247536481,-0.0172771428872,3.56147785231,-1.63302606715,0.806378204972,6.35976455336,8.79364217821,2023
00-0038181,Lucky Jackson,WR,2023,300,5.70378247466,25.7440109514,73,185,Western Kentucky,,,,,0.438146747347,3.06619083028,-0.0759876141083,-1.18785499356,1.9613956254,-2.56233202237,-0.562965865148,4.4835077235,6.59019765622,2023
00-0038356,Tyler Hudson,WR,2023,300,5.70378247466,,74,197,Louisville,,,,,0.438146747347,,0.282272308264,-0.703477951904,3.17101427004,-1.5534324229,0.802919831663,5.67046095322,7.69223150509,2023
00-0038359,Xavier Smith,WR,2023,300,5.70378247466,25.5633127995,69,170,Florida A&amp;M,,,,,0.438146747347,2.88207964519,-1.5090273036,-1.79332629564,1.31154880557,-3.58420181162,-1.15259099569,3.70322645795,6.11242564095,2023
00-0038365,Braxton Burmeister,QB,2023,300,5.70378247466,,73,205,San Diego State,,,,,0.438146747347,,-0.0759876141083,-0.380559924132,7.58519765244,0.777218157662,4.35007279289,10.9764986425,14.1940886792,2023
00-0038385,Dresser Winn,QB,2023,300,5.70378247466,24.424366872,75,215,Tennessee-Martin,,,,,0.438146747347,1.72162126644,0.640532230636,0.0230876105844,6.57748737223,-0.327409624781,3.00241397565,10.1345272412,13.2808907378,2023
00-0038389,Israel Abanikanda,RB,2023,143,4.96284463026,20.5256673511,71,215,Pittsburgh,NYJ,18.3,6,3.05,-0.479532053664,-2.25071703005,-0.792507458853,0.0230876105844,7.47728585272,2.3557146789,4.76597995584,10.1644434885,12.6932577035,2023
00-0038391,Sean Clifford,QB,2023,149,5.00394630595,24.7529089665,74,212,Penn State,GB,1.28,2,0.64,-0.428626114997,2.0563688757,0.282272308264,-0.0980066498304,7.50645201712,0.688799562866,4.09230640312,11.2135534223,14.0470334038,2023
00-0038393,Dontayvion Wicks,WR,2023,159,5.06890420222,21.8288843258,73,208,Virginia,GB,119.76,15,7.984,-0.348173368764,-0.922884846669,-0.0759876141083,-0.259465663717,4.72188339619,0.0667227990097,2.33833194579,7.1355580532,9.29124868619,2023
00-0038394,Will Mallory,TE,2023,162,5.08759633523,23.8138261465,76,245,Miami,IND,38.7,11,3.51818181818,-0.3250224738,1.09954862591,0.998792153009,1.23403021473,3.05693642084,-0.019519061337,1.53866417426,4.62236788392,6.11263184382,2023
00-0038396,Eric Gray,RB,2023,172,5.14749447681,23.4442162902,70,210,Oklahoma,NYG,13,10,1.3,-0.250836420051,0.722957565499,-1.15076738123,-0.178736156774,4.91786737029,-0.37637243153,2.35982149641,7.65018462185,9.88899205654,2023
00-0038397,Evan Hull,RB,2023,176,5.17048399504,22.4668035592,70,210,Northwestern,IND,1.7,1,1.7,-0.222363055274,-0.272916572033,-1.15076738123,-0.178736156774,5.61267067169,0.310853525986,3.00041385133,8.29472646783,10.6269722022,2023
00-0038400,Tanner McKee,QB,2023,188,5.23644196283,22.9650924025,78,230,Stanford,PHI,,,,-0.140671683646,0.23478396867,1.71531199775,0.628558912658,8.28251805731,1.47103064344,4.56282301368,11.9835218969,15.1497657727,2023
00-0038406,Zack Kuntz,TE,2023,220,5.39362754635,23.8494182067,80,251,Old Dominion,NYJ,,,,0.0540084489915,1.13581295025,2.4318318425,1.47621873556,2.98630593464,-0.0955407878026,1.39098422089,4.63097711304,6.05862855076,2023
00-0038409,Lew Nichols,RB,2023,235,5.45958551414,21.6618754278,70,222,Central Michigan,GB,,,,0.13569982062,-1.09304821471,-1.15076738123,0.305640884886,5.39087270039,0.270785756943,2.54990564552,8.17131439052,10.5181579261,2023
00-0038416,Tyson Bagent,QB,2023,300,5.70378247466,22.8501026694,75,210,Shepherd,,53.26,5,10.652,0.438146747347,0.117622305431,0.640532230636,-0.178736156774,7.54775270096,0.696540529693,4.03149052831,11.2627097128,14.1349197405,2023
00-0038419,Robert Burns,RB,2023,300,5.70378247466,24.553045859,71,228,Connecticut,,,,,0.438146747347,1.85273074673,-0.792507458853,0.547829405715,2.38401760767,-2.80365028388,-0.194351368376,4.94536892469,7.4337461667,2023
00-0038422,Aron Cruickshank,WR,2023,300,5.70378247466,,70,170,Rutgers,,,,,0.438146747347,,-1.15076738123,-1.79332629564,2.7270464657,-1.799893749,0.419282284696,5.09491251625,7.3086323497,2023
00-0038427,Thyrick Pitts,WR,2023,300,5.70378247466,22.0177960301,75,200,Delaware,,,,,0.438146747347,-0.730404971348,0.640532230636,-0.58238369149,3.66492994797,-0.823523599633,1.1501118578,6.10506210237,8.56802312525,2023
00-0038430,Cody Chrest,WR,2023,300,5.70378247466,,73,200,Sam Houston State,,,,,0.438146747347,,-0.0759876141083,-0.58238369149,2.92798649585,-1.67313895492,0.500659688035,5.322994477,7.40669695905,2023
00-0038433,Darius Hagans,RB,2023,300,5.70378247466,,72,210,Virginia State,,,,,0.438146747347,,-0.434247536481,-0.178736156774,3.52812148308,-1.68296572955,0.738022940921,6.33267020533,8.66980323364,2023
00-0038434,Johnny King,WR,2023,300,5.70378247466,,76,206,Southeast Missouri,,,,,0.438146747347,,0.998792153009,-0.34019517066,3.47580289827,-1.25748131929,1.12597284944,5.8526244641,8.16884586369,2023
00-0038440,Zavier Scott,RB,2023,300,5.70378247466,23.7453798768,73,207,Maine,,,,,0.438146747347,1.02980954065,-0.0759876141083,-0.299830417188,2.44515374605,-2.81767309696,-0.356204970476,5.22237324427,7.52535875645,2023
00-0038447,Dontay Demus,WR,2023,300,5.70378247466,22.5489390828,76,215,Maryland,,,,,0.438146747347,-0.18922966972,0.998792153009,0.0230876105844,3.56132571323,-1.14206212677,1.08792153853,6.01079283649,8.08424708899,2023
00-0038454,Keaton Mitchell,RB,2023,300,5.70378247466,21.2402464066,68,184,East Carolina,,69.9,7,9.98571428571,0.438146747347,-1.52264097992,-1.86728722597,-1.22821974704,4.84556471574,-0.368044217918,2.13790025473,7.48364617223,10.0402858228,2023
00-0038455,Sean Ryan,WR,2023,300,5.70378247466,24.2299794661,75,200,Rutgers,,,,,0.438146747347,1.5235622643,0.640532230636,-0.58238369149,2.65054956175,-1.88158903116,0.187823259015,5.07884687628,7.10647322282,2023
00-0038456,Travis Vokolek,TE,2023,300,5.70378247466,24.8624229979,78,260,Nebraska,,,,,0.438146747347,2.16795141211,1.71531199775,1.83950151681,1.61662644356,-1.56728167608,-0.0265852847591,3.26604258229,4.83644231425,2023
00-0038458,Owen Wright,RB,2023,300,5.70378247466,24.1259411362,69,225,"Monmouth, N.J.",,,,,0.438146747347,1.4175588547,-1.5090273036,0.4267351453,3.18424804791,-1.93966888766,0.432848079815,5.88415364356,8.41121146398,2023
00-0038465,Malik Heath,WR,2023,300,5.70378247466,23.0390143737,74,215,Mississippi,,33.5,12,2.79166666667,0.438146747347,0.310102180752,0.282272308264,0.0230876105844,3.1068094573,-1.34327725016,0.693133184004,5.49181134971,7.6673618853,2023
00-0038467,Camren McDonald,TE,2023,300,5.70378247466,,76,238,Florida State,,,,,0.438146747347,,0.998792153009,0.951476940431,2.90673965851,0.00372095524303,1.31634697981,4.4443353308,5.9222414445,2023
00-0038468,Henry Pearson,TE,2023,300,5.70378247466,23.3921971253,74,245,Appalachian State,,0,1,0,0.438146747347,0.669955860701,0.282272308264,1.23403021473,2.29081505621,-0.668748115961,0.766177361603,3.83747803361,5.31978497392,2023
00-0038472,Duece Watts,WR,2023,300,5.70378247466,23.3100616016,73,200,Tulane,,,,,0.438146747347,0.586268958387,-0.0759876141083,-0.58238369149,2.77631154268,-1.68299135155,0.430085104535,5.10721040064,7.19691928198,2023
00-0038476,Tommy DeVito,QB,2023,300,5.70378247466,24.6872005476,74,210,Illinois,,93.54,9,10.3933333333,0.438146747347,1.98941935385,0.282272308264,-0.178736156774,6.38786575658,-0.499359114011,2.66214838419,9.98423495739,13.1899828404,2023
00-0038477,Bryce Ford-Wheaton,WR,2023,300,5.70378247466,23.099247091,75,224,West Virginia,,,,,0.438146747347,0.371472575782,0.640532230636,0.386370391829,3.08148182938,-1.4908626244,0.688090900355,5.51413080338,7.70096502095,2023
00-0038480,Ryan Jones,TE,2023,300,5.70378247466,23.65229295,75,231,East Carolina,,,,,0.438146747347,0.934964384694,0.640532230636,0.66892366613,2.06203827528,-0.970272474237,0.507904346251,3.64645723919,5.07007353824,2023
00-0038483,Jadon Haselwood,WR,2023,300,5.70378247466,,75,213,Arkansas,,,,,0.438146747347,,0.640532230636,-0.0576418963588,3.22579154,-1.23416699885,0.711301416969,5.61646029736,7.84226171476,2023
00-0038484,Joseph Ngata,WR,2023,300,5.70378247466,22.2614647502,75,215,Clemson,,,,,0.438146747347,-0.482133827817,0.640532230636,0.0230876105844,3.46807095978,-1.00993527131,1.05198846843,5.85204782714,7.97949534787,2023
00-0038488,Brady Russell,TE,2023,300,5.70378247466,24.6214921287,75,250,Colorado,,0,6,0,0.438146747347,1.92246983199,0.640532230636,1.43585398209,1.39696570879,-1.723388455,-0.181613921582,3.06040702126,4.49990388845,2023
00-0038492,Jason Brownlee,WR,2023,300,5.70378247466,24.205338809,74,202,Southern Mississippi,,16.6,4,4.15,0.438146747347,1.49845619361,0.282272308264,-0.501654184546,2.49439543026,-2.09301276805,0.0767369209553,4.92456437237,7.13533431594,2023
00-0038495,Travis Dye,RB,2023,300,5.70378247466,,70,200,Southern California,,,,,0.438146747347,,-1.15076738123,-0.58238369149,3.6984098827,-1.21971913216,1.02109074192,6.37507684004,8.65738417249,2023
00-0038496,Xavier Gipson,WR,2023,300,5.70378247466,22.1026694045,69,180,Stephen F. Austin,,62.7,17,3.68823529412,0.438146747347,-0.643928505624,-1.5090273036,-1.38967876092,2.80539637035,-1.72452251054,0.364995472095,5.28756168032,7.48179687998,2023
00-0038498,E.J. Jenkins,TE,2023,300,5.70378247466,24.4462696783,79,243,Georgia Tech,,,,,0.438146747347,1.74393777373,2.07357192013,1.15330070779,2.00382117016,-1.10472654217,0.360762836341,3.60059666226,5.13402248896,2023
00-0038502,T.J. Luther,WR,2023,300,5.70378247466,22.9212867899,73,180,Gardner-Webb,,,,,0.438146747347,0.190150954102,-0.0759876141083,-1.38967876092,3.03164355074,-1.62017594077,0.426580864789,5.47793427768,7.84257161018,2023
00-0038507,Grant DuBose,WR,2023,256,5.54517744448,21.8179329227,74,200,North Carolina-Charlotte,GB,,,,0.241708577765,-0.934043100311,0.282272308264,-0.58238369149,3.83898693199,-0.895230464724,1.45306514646,6.35066568268,8.64376405901,2023
00-0038518,Deneric Prince,RB,2023,300,5.70378247466,23.0088980151,72,219,Tulsa,,,,,0.438146747347,0.279416983237,-0.434247536481,0.184546624471,3.25947377881,-1.84220223192,0.570796662471,5.94109647605,8.35488777294,2023
00-0038519,Nikko Remigio,WR,2023,300,5.70378247466,23.4442162902,69,185,Fresno State,,,,,0.438146747347,0.722957565499,-1.5090273036,-1.18785499356,2.08167331051,-2.70206660717,-0.336256724732,4.59853828857,6.94301820995,2023
00-0038520,Ty Scott,WR,2023,300,5.70378247466,,75,202,Missouri State,,,,,0.438146747347,,0.640532230636,-0.501654184546,3.30383377483,-1.15226902371,0.791272632734,5.86096530948,7.83201422385,2023
00-0038531,Tyler Adams,WR,2023,300,5.70378247466,,72,190,Butler,,,,,0.438146747347,,-0.434247536481,-0.986031226206,2.93971509362,-1.84226940085,0.474017812106,5.36692956265,7.50857877072,2023
00-0038532,Kody Case,WR,2023,300,5.70378247466,,70,180,Illinois,,,,,0.438146747347,,-1.15076738123,-1.38967876092,2.77659795547,-1.72765494325,0.319826466228,5.22813616505,7.44062702812,2023
00-0038542,Bijan Robinson,RB,2023,8,2.07944154168,21.2046543463,71,214,Texas,ATL,246.3,17,14.4882352941,-4.05073294342,-1.55890530425,-0.792507458853,-0.0172771428872,16.016884848,10.5143143704,13.224560114,18.7968711736,21.62979035,2023
00-0038543,Jaxon Smith-Njigba,WR,2023,20,2.99573227355,21.1635865845,72,198,Ohio State,SEA,149.8,17,8.81176470588,-2.91587313491,-1.60074875541,-0.434247536481,-0.663113198433,9.34541328402,4.63833182398,6.81940101788,11.8693543625,13.9434396414,2023
00-0038544,Quentin Johnston,WR,2023,21,3.04452243772,21.6043805613,76,201,Texas Christian,LAC,94,17,5.52941176471,-2.85544472018,-1.15162904633,0.998792153009,-0.542018938018,9.34081732479,4.51997439148,6.89177492137,11.9017411564,14.0665848803,2023
00-0038547,Luke Schoonmaker,TE,2023,58,4.06044301055,24.5448323066,77,250,Michigan,DAL,26.5,12,2.20833333333,-1.59718968537,1.8443620565,1.35705207538,1.43585398209,4.02937140315,0.913964386671,2.41229631254,5.64939733162,7.15098324709,2023
00-0038550,Hendon Hooker,QB,2023,68,4.21950770518,25.2511978097,75,218,Tennessee,DET,,,,-1.40018220444,2.5640694164,0.640532230636,0.144181870999,8.09072269654,1.51910948563,4.51209444097,11.5862588286,14.8635587049,2023
00-0038551,Kendre Miller,RB,2023,71,4.26267987704,20.8432580424,72,220,Texas Christian,NO,43.3,7,6.18571428571,-1.34671188002,-1.92712767443,-0.434247536481,0.224911377942,9.31731543349,4.21491817346,6.68757918183,11.9947057612,14.4407503108,2023
00-0038555,Tank Bigsby,RB,2023,88,4.47733681448,21.6235455168,72,213,Auburn,JAX,24.8,13,1.90769230769,-1.08085135951,-1.13210210245,-0.434247536481,-0.0576418963588,7.97642584745,2.64792373761,5.34590943323,10.7957938907,13.2141876063,2023
00-0038558,Darnell Washington,TE,2023,93,4.53259949315,21.659137577,79,265,Georgia,PIT,13.1,8,1.6375,-1.01240649724,-1.09583777812,2.07357192013,2.04132528416,5.86886993735,2.82605748772,4.26733813613,7.44279808999,8.82339821583,2023
00-0038559,Michael Wilson,WR,2023,94,4.54329478227,23.1403148528,74,209,Stanford,ARI,114.5,13,8.80769230769,-0.999159987882,0.413316026939,0.282272308264,-0.219100910245,5.43992272483,0.683144313567,2.91787612918,7.94245539897,9.949456597,2023
00-0038563,Tre Tucker,WR,2023,100,4.60517018599,22.1026694045,69,185,Cincinnati,LV,71.8,13,5.52307692308,-0.922525022175,-0.643928505624,-1.5090273036,-1.18785499356,5.13981998209,0.278488826908,2.75104040617,7.62550336624,9.69941621933,2023
00-0038564,Cameron Latu,TE,2023,101,4.61512051684,23.1375770021,77,244,Alabama,SF,,,,-0.91020117105,0.410526463528,1.35705207538,1.19366546126,4.30181185676,1.26362725405,2.74726774151,5.83634183075,7.403797732,2023
00-0038573,Derius Davis,WR,2023,125,4.8283137373,22.5900068446,68,175,Texas Christian,LAC,37.7,17,2.21764705882,-0.646153517909,-0.147386218563,-1.86728722597,-1.59150252828,4.40127688887,-0.165864865039,1.90955185439,6.79342132153,9.02828043512,2023
00-0038576,Charlie Jones,WR,2023,131,4.8751973232,24.4599589322,72,188,Purdue,CIN,20.7,11,1.88181818182,-0.588086470558,1.75788559078,-0.434247536481,-1.06676073315,3.86179102877,-0.835733465984,1.45121608824,6.31920892737,8.38750762525,2023
00-0038579,Aidan O'Connell,QB,2023,135,4.90527477844,24.6187542779,75,210,Purdue,LV,125.82,11,11.4381818182,-0.55083443482,1.91968026858,0.640532230636,-0.178736156774,7.54348590262,0.871960966077,4.10820034053,11.0024516206,14.0335955144,2023
00-0038582,Clayton Tune,QB,2023,139,4.93447393313,24.0629705681,75,220,Houston,ARI,7.48,6,1.24666666667,-0.514670206644,1.35339889626,0.640532230636,0.224911377942,7.62881904009,0.915512325626,4.29371733924,11.0981815501,14.2324660186,2023
00-0038583,Dorian Thompson-Robinson,QB,2023,140,4.94164242261,23.4168377823,74,205,UCLA,CLE,22.1,7,3.15714285714,-0.505791768487,0.695061931395,0.282272308264,-0.380559924132,8.14421080963,1.20611277685,4.75635563949,11.7874391116,14.9440993996,2023
00-0038589,Josh Whyle,TE,2023,147,4.99043258678,23.6002737851,79,250,Cincinnati,TEN,24.4,9,2.71111111111,-0.445363353749,0.881962679895,2.07357192013,1.43585398209,3.62491955296,0.464988257943,1.94758511036,5.22348156421,6.74725449481,2023
00-0038590,Justin Shorter,WR,2023,150,5.0106352941,22.9924709103,76,228,Florida,BUF,,,,-0.420341556889,0.262679602774,0.998792153009,0.547829405715,4.84999868481,0.15288893094,2.40466132936,7.25960056701,9.65431627319,2023
00-0038597,Chase Brown,RB,2023,163,5.09375020081,23.0663928816,69,205,Illinois,CIN,53.5,12,4.45833333333,-0.317400684705,0.337997814856,-1.5090273036,-0.380559924132,5.56837070531,0.318311893471,2.84536267645,8.19950465985,10.9452724266,2023
00-0038598,Jaren Hall,QB,2023,164,5.09986642782,25.0595482546,72,205,Brigham Young,MIN,2.12,3,0.706666666667,-0.30982551235,2.36879997767,-0.434247536481,-0.380559924132,6.89302758911,-0.126120515723,3.0749824018,10.5550666855,13.8545686759,2023
00-0038606,Parker Washington,WR,2023,185,5.22035582508,21.067761807,70,212,Penn State,JAX,39.2,8,4.9,-0.16059495753,-1.69838347478,-1.15076738123,-0.0980066498304,4.35700645446,-0.178827652021,1.92789454473,6.89849436832,8.9744719996,2023
00-0038608,Kayshon Boutte,WR,2023,187,5.23110861685,20.93908282,72,205,Louisiana State,NE,3.9,3,1.3,-0.147277229006,-1.82949295507,-0.434247536481,-0.380559924132,4.75414682721,0.159779757591,2.39680165894,7.14055917726,9.55294714198,2023
00-0038611,Chris Rodriguez,RB,2023,193,5.2626901889,23.5509924709,71,224,Kentucky,WAS,37.9,9,4.21111111111,-0.108162289214,0.831750538507,-0.792507458853,0.386370391829,4.50393074954,-0.839509616976,1.73912303703,7.26878104034,9.77803491044,2023
00-0038612,A.T. Perry,WR,2023,195,5.27299955856,23.4688569473,77,205,Wake Forest,NO,60.6,8,7.575,-0.0953937553086,0.748063636193,1.35705207538,-0.380559924132,4.13401536968,-0.660975044325,1.671799151,6.56433689897,8.8421430068,2023
00-0038618,Xavier Hutchinson,WR,2023,205,5.32300997914,22.8692676249,75,210,Iowa State,HOU,21.9,12,1.825,-0.0334540080841,0.137149249304,0.640532230636,-0.178736156774,4.05679124228,-0.497940428298,1.5802442409,6.5877391915,8.72204044414,2023
00-0038619,Andrei Iosivas,WR,2023,206,5.32787616879,23.498973306,75,200,Princeton,CIN,50.6,11,4.6,-0.027427053032,0.778748833708,0.640532230636,-0.58238369149,3.69695685321,-0.881502160919,1.26444819439,6.11386646019,8.35889864136,2023
00-0038621,Demario Douglas,WR,2023,210,5.34710753072,22.3490759754,68,170,Liberty,NE,107.2,14,7.65714285714,-0.0036083032013,-0.392867798683,-1.86728722597,-1.79332629564,3.31037753022,-1.31535185125,0.964135733899,5.84114481593,7.78989051934,2023
00-0038622,Deuce Vaughn,RB,2023,212,5.35658627467,21.4483230664,66,176,Kansas State,DAL,15,6,2.5,0.008131470186,-1.31063416072,-2.58380707071,-1.55113777481,6.10807120389,0.906721842063,3.27517804082,8.84533303005,11.4324059886,2023
