player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,played_meaningfully,rookie_year_ppr_per_game_full,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_p_plays_meaningfully,predicted_ppr_per_game_if_plays_mean,predicted_rookie_year_ppr_per_game_mean,predicted_rookie_year_ppr_per_game_p10,predicted_rookie_year_ppr_per_game_p25,predicted_rookie_year_ppr_per_game_p75,predicted_rookie_year_ppr_per_game_p90,validation_year
00-0038583,Dorian Thompson-Robinson,QB,2023,140,4.94164242261,23.4168377823,74,205,UCLA,CLE,22.1,7,3.15714285714,1,3.15714285714,-0.505791768487,0.695061931395,0.282272308264,-0.380559924132,0.25374297595,8.34276985838,2.14016679819,0.395142270268,1.15315794671,2.95604453306,3.91899283294,2023
00-0038589,Josh Whyle,TE,2023,147,4.99043258678,23.6002737851,79,250,Cincinnati,TEN,24.4,9,2.71111111111,1,2.71111111111,-0.445363353749,0.881962679895,2.07357192013,1.43585398209,0.385006305758,3.66754713183,1.43976447107,0.232365020653,0.729495454809,2.02976668906,2.74599892508,2023
00-0038590,Justin Shorter,WR,2023,150,5.0106352941,22.9924709103,76,228,Florida,BUF,,,,0,0,-0.420341556889,0.262679602774,0.998792153009,0.547829405715,0.612944892736,4.76914663849,3.00873426649,0.106939098931,1.44398051049,4.35795115898,5.81861218235,2023
00-0038597,Chase Brown,RB,2023,163,5.09375020081,23.0663928816,69,205,Illinois,CIN,53.5,12,4.45833333333,1,4.45833333333,-0.317400684705,0.337997814856,-1.5090273036,-0.380559924132,0.749066062304,5.59633316213,4.32375546822,0.223940040773,2.28483664109,6.21234392444,8.01187708438,2023
00-0038598,Jaren Hall,QB,2023,164,5.09986642782,25.0595482546,72,205,Brigham Young,MIN,2.12,3,0.706666666667,0,0.706666666667,-0.30982551235,2.36879997767,-0.434247536481,-0.380559924132,0.303598334981,6.86074063328,2.17745901372,0,0.736314468546,3.13668285105,4.57998366627,2023
00-0038606,Parker Washington,WR,2023,185,5.22035582508,21.067761807,70,212,Penn State,JAX,39.2,8,4.9,1,4.9,-0.16059495753,-1.69838347478,-1.15076738123,-0.0980066498304,0.732682725311,4.50694532619,3.43209503531,0,1.54903036048,5.07301995564,6.87683278778,2023
00-0038608,Kayshon Boutte,WR,2023,187,5.23110861685,20.93908282,72,205,Louisiana State,NE,3.9,3,1.3,0,1.3,-0.147277229006,-1.82949295507,-0.434247536481,-0.380559924132,0.68140768952,4.82243435443,3.39807078473,0.160764339845,1.66691605339,4.87040450345,6.5306873613,2023
00-0038611,Chris Rodriguez,RB,2023,193,5.2626901889,23.5509924709,71,224,Kentucky,WAS,37.9,9,4.21111111111,1,4.21111111111,-0.108162289214,0.831750538507,-0.792507458853,0.386370391829,0.557428828416,4.3930550727,2.58913400935,0,0.905664991916,3.92984034233,5.1757217653,2023
00-0038612,A.T. Perry,WR,2023,195,5.27299955856,23.4688569473,77,205,Wake Forest,NO,60.6,8,7.575,1,7.575,-0.0953937553086,0.748063636193,1.35705207538,-0.380559924132,0.31378616533,4.06898127054,1.34727667459,0,0.51483296954,1.97668470287,2.76564786449,2023
00-0038618,Xavier Hutchinson,WR,2023,205,5.32300997914,22.8692676249,75,210,Iowa State,HOU,21.9,12,1.825,1,1.825,-0.0334540080841,0.137149249304,0.640532230636,-0.178736156774,0.371015722424,4.12910449656,1.61288359022,0,0.627244645658,2.37750474948,3.27323928281,2023
00-0038619,Andrei Iosivas,WR,2023,206,5.32787616879,23.498973306,75,200,Princeton,CIN,50.6,11,4.6,1,4.6,-0.027427053032,0.778748833708,0.640532230636,-0.58238369149,0.318954495804,3.77404635797,1.28226162801,0,0.430440417285,1.94347002856,2.64421746882,2023
00-0038621,Demario Douglas,WR,2023,210,5.34710753072,22.3490759754,68,170,Liberty,NE,107.2,14,7.65714285714,1,7.65714285714,-0.0036083032013,-0.392867798683,-1.86728722597,-1.79332629564,0.582579750362,3.38830603688,2.15388103082,0,0.596038610156,3.32490756924,4.73078230963,2023
00-0038622,Deuce Vaughn,RB,2023,212,5.35658627467,21.4483230664,66,176,Kansas State,DAL,15,6,2.5,1,2.5,0.008131470186,-1.31063416072,-2.58380707071,-1.55113777481,0.722735802619,6.39241998746,4.6969683216,0.819329522186,2.58662701801,6.65885899599,8.41995228321,2023
00-0038627,Antoine Green,WR,2023,219,5.38907172982,23.4140999316,74,200,North Carolina,DET,1.2,2,0.6,0,0.6,0.0483659024704,0.692272367984,0.282272308264,-0.58238369149,0.303209316171,3.45074785487,1.15126353502,0,0.294674550131,1.80213128174,2.49504306837,2023
00-0038632,Colton Dowell,WR,2023,228,5.42934562895,23.9890485969,75,215,Tennessee-Martin,TEN,1.3,4,0.325,1,0.325,0.0982466094047,1.27808068418,0.640532230636,0.0230876105844,0.223133412625,3.18018515826,0.787923263505,0,0.141676142215,1.26391558676,1.78447849519,2023
00-0038636,Kenny McIntosh,RB,2023,237,5.46806014114,23.1156741958,72,210,Georgia,SEA,,,,0,0,0.146195958177,0.388209956245,-0.434247536481,-0.178736156774,0.414202196261,3.71084800406,1.68822419058,0,0.472380154983,2.61274046097,3.60470370064,2023
00-0038637,Max Duggan,QB,2023,239,5.47646355193,22.0917180014,73,210,Texas Christian,LAC,,,,0,0,0.156603891855,-0.655086759265,-0.0759876141083,-0.178736156774,0.232876774266,8.32103078529,1.97100614507,0.284896377218,0.960176981308,2.76203639892,3.83060172277,2023
00-0038638,Derek Parish,RB,2023,240,5.48063892334,24.2765229295,74,245,Houston,JAX,,,,0,0,0.161775243081,1.57098484228,0.282272308264,1.23403021473,0.28197063873,2.91104737019,0.994201728428,0,0.0136166558149,1.57220781285,2.37577051491,2023
00-0038640,Jalen Brooks,WR,2023,244,5.49716822529,22.9377138946,74,205,South Carolina,DAL,12.4,3,4.13333333333,0,4.13333333333,0.182247392143,0.206888334565,0.282272308264,-0.380559924132,0.256243166986,3.50406962671,0.978828070507,0,0.25351103322,1.50525540827,2.04239588226,2023
00-0038643,Brayden Willis,TE,2023,247,5.50938833663,23.4250513347,76,235,Oklahoma,SF,0,1,0,0,0,0.197382449965,0.703430621626,0.998792153009,0.830382680017,0.186975350454,2.63301501888,0.52014929557,0,0.200131590508,0.759016605716,1.05503772335,2023
00-0038647,Ronnie Bell,WR,2023,253,5.53338948873,23.2114989733,72,190,Michigan,SF,30.8,13,2.36923076923,1,2.36923076923,0.227108760544,0.485844675611,-0.434247536481,-0.986031226206,0.256661802085,3.13310155606,0.896671817384,0,0.208061168568,1.42814149134,1.93392850031,2023
00-0038651,Chase Cota,WR,2023,300,5.70378247466,23.4305270363,76,209,Oregon,,,,,0,0,0.438146747347,0.709009748447,0.998792153009,-0.219100910245,0.100116805352,3.24898143686,0.35493857448,0,0.0853016091605,0.540603122131,0.779362584023,2023
00-0038656,Mohamed Ibrahim,RB,2023,300,5.70378247466,23.6002737851,68,210,Minnesota,,0,1,0,0,0,0.438146747347,0.881962679895,-1.86728722597,-0.178736156774,0.2528902786,3.55051194852,1.02014321495,0,0.190854305615,1.55528000524,2.25074887009,2023
00-0038658,Adrian Martinez,QB,2023,300,5.70378247466,,74,225,Kansas State,,,,,0,0,0.438146747347,,0.282272308264,0.4267351453,0.111972584009,7.49654541188,0.865784937659,0.0618268430991,0.385726530499,1.23621689191,1.74732184873,2023
00-0038667,Elijah Cooks,WR,2023,300,5.70378247466,24.5037645448,76,210,San Jose State,,6.8,4,1.7,1,1.7,0.438146747347,1.80251860535,0.998792153009,-0.178736156774,0.0746230971145,2.82196704166,0.250887938477,0,0.015341976844,0.388291836784,0.594403353925,2023
00-0038671,Jaray Jenkins,WR,2023,300,5.70378247466,,74,200,Louisiana State,,,,,0,0,0.438146747347,,0.282272308264,-0.58238369149,0.147198722439,3.17745698723,0.521843549635,0,0.114448538379,0.817965681711,1.14931262364,2023
00-0038672,Oliver Martin,WR,2023,300,5.70378247466,,73,200,Nebraska,,,,,0,0,0.438146747347,,-0.0759876141083,-0.58238369149,0.163137422724,3.10505871309,0.575276209891,0,0.0829205404853,0.923002070321,1.25833946701,2023
00-0038673,Leonard Taylor,TE,2023,300,5.70378247466,23.6358658453,77,255,Cincinnati,,,,,0,0,0.438146747347,0.918227004231,1.35705207538,1.63767774945,0.0914992261361,2.38814926899,0.235078700082,0,0.0699068560234,0.350382531564,0.524874717294,2023
00-0038678,Jordan Mims,RB,2023,300,5.70378247466,23.8302532512,72,205,Fresno State,,0,2,0,0,0,0.438146747347,1.11628600637,-0.434247536481,-0.380559924132,0.200980944737,2.63422269195,0.663832854658,0,0,1.06813513829,1.65783898212,2023
00-0038679,Tyrell Shavers,WR,2023,300,5.70378247466,23.6577686516,76,210,San Diego State,,,,,0,0,0.438146747347,0.940543511515,0.998792153009,-0.178736156774,0.0941671451788,2.9389322762,0.317549462208,0,0.0527904854772,0.502340440535,0.73184226729,2023
00-0038680,Bryan Thompson,WR,2023,300,5.70378247466,24.0219028063,73,200,Arizona State,,,,,0,0,0.438146747347,1.31155544511,-0.0759876141083,-0.58238369149,0.115809010251,2.4717585634,0.348060250033,0,0,0.555795913675,0.873910285458,2023
00-0038681,Jalen Wayne,WR,2023,300,5.70378247466,,74,207,South Alabama,,,,,0,0,0.438146747347,,0.282272308264,-0.299830417188,0.148797819679,3.24010475859,0.538266847549,0,0.10941207554,0.827853487006,1.19070602378,2023
00-0038683,James Blackman,QB,2023,300,5.70378247466,,77,190,Arkansas State,,,,,0,0,0.438146747347,,1.35705207538,-0.986031226206,0.0436640671208,7.82267647652,0.350401723535,0.0197820832701,0.0956036947442,0.475754370504,0.785693123458,2023
00-0038685,Chris Brooks,RB,2023,300,5.70378247466,23.2580424367,73,230,Brigham Young,,10.6,3,3.53333333333,0,3.53333333333,0.438146747347,0.533267253588,-0.0759876141083,0.628558912658,0.218393197725,3.19321921287,0.814413175906,0,0.11214389426,1.30849131962,1.90592293771,2023
00-0038687,Chris Coleman,WR,2023,300,5.70378247466,,71,186,Cal Poly,,,,,0,0,0.438146747347,,-0.792507458853,-1.14749024009,0.195804316739,2.68961397585,0.62198227257,0,0.0313794623437,1.00910873051,1.44180824202,2023
00-0038688,Daewood Davis,WR,2023,300,5.70378247466,,74,195,Western Kentucky,,,,,0,0,0.438146747347,,0.282272308264,-0.784207458848,0.146176569422,3.06268860565,0.504387912018,0,0.0960116339969,0.785472003761,1.13379677142,2023
00-0038702,Daniel Arias,WR,2023,300,5.70378247466,24.6160164271,75,215,Colorado,,,,,0,0,0.438146747347,1.91689070517,0.640532230636,0.0230876105844,0.0814433505618,2.64802184985,0.259221982596,0,0.0104046350949,0.41157793544,0.608934218539,2023
00-0038705,Emari Demercado,RB,2023,300,5.70378247466,24.2327173169,69,210,Texas Christian,,73.3,11,6.66363636364,1,6.66363636364,0.438146747347,1.52635182771,-1.5090273036,-0.178736156774,0.204801786663,2.90206688498,0.702220715627,0,0.027438854462,1.13106132349,1.70018996872,2023
00-0038706,Joel Honigford,TE,2023,300,5.70378247466,,78,260,Michigan,,,,,0,0,0.438146747347,,1.71531199775,1.83950151681,0.0972308434729,3.2160392821,0.323261756115,0.0160559240939,0.153350041344,0.465203917673,0.6465518826,2023
00-0038710,Blake Whiteheart,TE,2023,300,5.70378247466,23.0636550308,76,243,Wake Forest,,,,,0,0,0.438146747347,0.335208251446,0.998792153009,1.15330070779,0.123480518017,2.80896329856,0.359552862486,0,0.157461280411,0.521503371679,0.72554065219,2023
00-0038713,Thomas Greaney,TE,2023,300,5.70378247466,,77,255,"Albany, N.Y.",,,,,0,0,0.438146747347,,1.35705207538,1.63767774945,0.115129457847,3.0278409145,0.360333339176,0.0100533083763,0.147042140032,0.52199137533,0.737196236228,2023
00-0038714,Hassan Hall,RB,2023,300,5.70378247466,22.6283367556,70,196,Georgia Tech,,,,,0,0,0.438146747347,-0.108332330816,-1.15076738123,-0.743842705376,0.299990721975,3.87715928487,1.26643827476,0,0.347697767297,1.9626222277,2.68705913841,2023
00-0038720,Julian Hill,TE,2023,300,5.70378247466,22.765229295,76,250,Campbell,,8.8,10,0.88,1,0.88,0.438146747347,0.0311458397064,0.998792153009,1.43585398209,0.135632562898,2.97803049457,0.418758414511,0.0184717511196,0.187356771875,0.615923250153,0.823592436632,2023
00-0038726,Jesse Matthews,WR,2023,300,5.70378247466,23.6741957563,72,190,San Diego State,,,,,0,0,0.438146747347,0.957280891977,-0.434247536481,-0.986031226206,0.139213654651,2.51333468889,0.42305704731,0,0.0088960278956,0.701123265111,0.99434069342,2023
00-0038727,Xazavian Valladay,RB,2023,300,5.70378247466,24.7830253251,72,200,Arizona State,,,,,0,0,0.438146747347,2.08705407321,-0.434247536481,-0.58238369149,0.156487408486,1.91213005627,0.436640791805,0,0,0.699560846632,1.16626046821,2023
00-0038728,Jared Wayne,WR,2023,300,5.70378247466,22.5188227242,75,210,Pittsburgh,,,,,0,0,0.438146747347,-0.219914867235,0.640532230636,-0.178736156774,0.14294893039,3.34404010758,0.527213683363,0,0.130599000755,0.844832255592,1.14148197667,2023
00-0038730,Jose Barbon,WR,2023,300,5.70378247466,,72,185,Temple,,,,,0,0,0.438146747347,,-0.434247536481,-1.18785499356,0.176850202159,3.02766981352,0.604391336787,0,0.0914456616199,0.942032089042,1.38200199408,2023
00-0038734,David Durden,WR,2023,300,5.70378247466,24.3011635866,73,200,West Florida,,,,,0,0,0.438146747347,1.59609091297,-0.0759876141083,-0.58238369149,0.107485753037,2.33571483703,0.309564518226,0,0,0.491055442046,0.761153104214,2023
00-0038735,Princeton Fant,TE,2023,300,5.70378247466,24.0958247775,74,240,Tennessee,,,,,0,0,0.438146747347,1.38687365719,0.282272308264,1.03220644737,0.140334277026,1.74462130396,0.287974989794,0,0.0304866168079,0.44878623162,0.67875288625,2023
00-0038738,Hunter Luepke,RB,2023,300,5.70378247466,23.1266255989,73,236,North Dakota State,,12.7,10,1.27,1,1.27,0.438146747347,0.399368209886,-0.0759876141083,0.870747433488,0.224866524159,3.40381586947,0.857355222867,0,0.132325475563,1.39185237711,1.94801118047,2023
00-0038740,Jalen Moreno-Cropper,WR,2023,300,5.70378247466,21.9493497604,71,172,Fresno State,,,,,0,0,0.438146747347,-0.800144056609,-0.792507458853,-1.71259678869,0.234128344564,3.05894355128,0.812729174921,0,0.193206446887,1.25599736425,1.80464778577,2023
00-0038741,John Stephens Jr.,WR,2023,300,5.70378247466,23.5592060233,78,221,Louisiana-Lafayette,,,,,0,0,0.438146747347,0.840119228738,1.71531199775,0.265276131414,0.079769212254,3.38109399216,0.2977543627,0,0.0654712241369,0.452831857982,0.666675680604,2023
00-0038743,Jordan Byrd,RB,2023,300,5.70378247466,,69,170,San Diego State,,,,,0,0,0.438146747347,,-1.5090273036,-1.79332629564,0.313342091968,3.6853526916,1.28391560025,0,0.282844969209,1.99908514037,2.8713197455,2023
00-0038744,Tanner Morgan,QB,2023,300,5.70378247466,23.9945242984,74,215,Minnesota,,,,,0,0,0.438146747347,1.283659811,0.282272308264,0.0230876105844,0.08726709714,6.68589381942,0.608149337737,0,0.222520222795,0.88424929717,1.29887734122,2023
00-0038749,Holton Ahlers,QB,2023,300,5.70378247466,23.4277891855,75,230,East Carolina,,,,,0,0,0.438146747347,0.706220185037,0.640532230636,0.628558912658,0.069241047368,7.30975325441,0.52081779772,0.0214362318394,0.227721789331,0.753175360895,1.05021676758,2023
00-0038752,Jake Bobo,WR,2023,300,5.70378247466,24.6954140999,76,215,UCLA,,56.9,14,4.06428571429,1,4.06428571429,0.438146747347,1.99778804408,0.998792153009,0.0230876105844,0.0714276808056,2.59366603518,0.220210279263,0,0.00751458385573,0.338064739008,0.527700829361,2023
00-0038758,Noah Gindorff,TE,2023,300,5.70378247466,24.1697467488,78,266,North Dakota State,,,,,0,0,0.438146747347,1.46219186927,1.71531199775,2.08169003764,0.0687507868197,2.13251151478,0.164897739844,0,0.03842044237,0.248307782789,0.373239737055,2023
00-0038759,John Hall,WR,2023,300,5.70378247466,,76,185,"Northwood, Mich.",,,,,0,0,0.438146747347,,0.998792153009,-1.18785499356,0.118024983762,3.41506609292,0.448086789465,0,0.0915876041456,0.687089165473,0.999667647211,2023
00-0038760,Griffin Hebert,WR,2023,300,5.70378247466,24.0355920602,75,229,Louisiana Tech,,,,,0,0,0.438146747347,1.32550326216,0.640532230636,0.588194159187,0.0981555659818,2.74590494747,0.316500838932,0,0.0229498891628,0.496717937399,0.749932872996,2023
00-0038762,Matt Landers,WR,2023,300,5.70378247466,23.8302532512,76,197,Arkansas,,,,,0,0,0.438146747347,1.11628600637,0.998792153009,-0.703477951904,0.0881913122275,2.81728771491,0.289333701611,0,0.025800001375,0.451256879723,0.666647987606,2023
00-0038763,Tyjon Lindsey,WR,2023,300,5.70378247466,24.2683093771,69,200,Oregon State,,,,,0,0,0.438146747347,1.56261615205,-1.5090273036,-0.58238369149,0.167507096488,1.72060079143,0.408918124894,0,0,0.69610126833,1.06068321698,2023
00-0038777,Camerun Peoples,RB,2023,300,5.70378247466,,74,220,Appalachian State,,,,,0,0,0.438146747347,,0.282272308264,0.224911377942,0.244426961355,3.20051353099,0.902950157502,0,0.102787739891,1.3825008985,2.11259634161,2023
00-0038780,Josh Vann,WR,2023,300,5.70378247466,,71,192,South Carolina,,,,,0,0,0.438146747347,,-0.792507458853,-0.905301719263,0.197492602073,2.90743568991,0.654639563304,0,0.105944284337,1.02613498676,1.48232919556,2023
00-0038783,Nate Adkins,TE,2023,300,5.70378247466,23.7672826831,75,252,South Carolina,,6.2,5,1.24,1,1.24,0.438146747347,1.05212604793,0.640532230636,1.51658348903,0.129156397077,2.05568520759,0.296339601028,0,0.0651891962604,0.452154945387,0.665027873668,2023
00-0038789,Taylor Grimes,WR,2023,300,5.70378247466,,71,188,Incarnate Word,,,,,0,0,0.438146747347,,-0.792507458853,-1.06676073315,0.196349708546,2.90734890141,0.663934089421,0,0.0897576618538,1.05225232084,1.51077187818,2023
00-0038794,Jaleel McLaughlin,RB,2023,300,5.70378247466,22.5845311431,67,183,Youngstown State,,106,17,6.23529411765,1,6.23529411765,0.438146747347,-0.152965345384,-2.22554714834,-1.26858450051,0.345062217407,4.0710885601,1.54041961981,0,0.459905758152,2.32053909559,3.22919776066,2023
00-0038797,Emanuel Wilson,RB,2023,300,5.70378247466,23.9370294319,71,220,Fort Valley State,,14.8,5,2.96,1,2.96,0.438146747347,1.22507897938,-0.792507458853,0.224911377942,0.199998696427,2.82486973897,0.673488842883,0,0.0121092185211,1.11607719803,1.59077662088,2023
00-0038805,Cephus Johnson III,WR,2023,300,5.70378247466,23.5646817248,77,220,Southeastern Louisiana,,,,,0,0,0.438146747347,0.845698355559,1.35705207538,0.224911377942,0.088358923647,3.1490271367,0.316253196999,0,0.0609738288616,0.492708225067,0.730274683086,2023
00-0038806,Malik Knowles,WR,2023,300,5.70378247466,22.6584531143,75,200,Kansas State,,,,,0,0,0.438146747347,-0.0776471333013,0.640532230636,-0.58238369149,0.135602185651,3.22376010177,0.491034759202,0,0.103489947873,0.758323206225,1.12315081431,2023
00-0038809,Ben Sims,TE,2023,300,5.70378247466,22.9130732375,77,258,Baylor,,12.1,6,2.01666666667,1,2.01666666667,0.438146747347,0.181782263871,1.35705207538,1.75877200986,0.111007094188,3.15307952369,0.359854989571,0.0224233315633,0.165374526278,0.524052463559,0.699517855567,2023
00-0038810,Thayer Thomas,WR,2023,300,5.70378247466,24.9034907598,72,195,North Carolina State,,,,,0,0,0.438146747347,2.20979486327,-0.434247536481,-0.784207458848,0.101450321365,1.99056993332,0.264128214417,0,0,0.431232762884,0.680483588074,2023
00-0038814,Taye Barber,WR,2023,300,5.70378247466,,70,190,Texas Christian,,,,,0,0,0.438146747347,,-1.15076738123,-0.986031226206,0.217507494685,2.75344108633,0.701975407868,0,0.0580059927873,1.11695621703,1.64816641074,2023
00-0038816,Ronnie Brown,RB,2023,300,5.70378247466,,72,190,Shepherd,,,,,0,0,0.438146747347,,-0.434247536481,-0.986031226206,0.27321899453,3.30966029079,1.03149171613,0,0.161075360499,1.64035788285,2.35451249919,2023
00-0038821,Rakim Jarrett,WR,2023,300,5.70378247466,22.2203969884,72,190,Maryland,,10,7,1.42857142857,1,1.42857142857,0.438146747347,-0.523977278974,-0.434247536481,-0.986031226206,0.203149886206,3.18633100907,0.718650860026,0,0.199578801304,1.09897859316,1.58105645066,2023
00-0038824,Ryan Miller,WR,2023,300,5.70378247466,23.1485284052,74,209,Furman,,,,,0,0,0.438146747347,0.42168471717,0.282272308264,-0.219100910245,0.133579172226,3.02297341554,0.450984210205,0,0.0878280509214,0.693934372384,1.00486085715,2023
00-0038828,Tanner Taula,TE,2023,300,5.70378247466,24.3559206023,78,255,Illinois State,,,,,0,0,0.438146747347,1.65188218118,1.71531199775,1.63767774945,0.0632537764662,2.00165214598,0.141475675875,0,0.0285955326394,0.216645211126,0.315557203305,2023
00-0038829,Kade Warner,WR,2023,300,5.70378247466,,73,204,Kansas State,,,,,0,0,0.438146747347,,-0.0759876141083,-0.420924677603,0.164175516172,3.17039439811,0.582364070511,0,0.156455730928,0.931587195576,1.23975030438,2023
00-0038830,Kazmeir Allen,WR,2023,300,5.70378247466,23.1238877481,68,175,UCLA,,,,,0,0,0.438146747347,0.396578646476,-1.86728722597,-1.59150252828,0.23565664259,2.26983019854,0.664617619477,0,0,1.04473595688,1.63865697529,2023
00-0038831,Zion Bowens,WR,2023,300,5.70378247466,,73,185,Hawaii,,,,,0,0,0.438146747347,,-0.0759876141083,-1.18785499356,0.159836512891,3.07551934273,0.550691598613,0,0.0914217327606,0.869215031425,1.20590292636,2023
00-0038839,Mitchell Tinsley,WR,2023,300,5.70378247466,23.5811088296,73,205,Penn State,,,,,0,0,0.438146747347,0.862435736022,-0.0759876141083,-0.380559924132,0.131379227868,2.85568877274,0.438625721921,0,0.0557107133674,0.689033225731,0.965897865543,2023
00-0038840,Brycen Tremayne,WR,2023,300,5.70378247466,23.4058863792,76,212,Stanford,,,,,0,0,0.438146747347,0.683903677753,0.998792153009,-0.0980066498304,0.101279198514,3.05654354537,0.346737015039,0,0.0598618640286,0.531732552625,0.795261255984,2023
00-0038843,Jacob Copeland,WR,2023,300,5.70378247466,23.7371663244,72,203,Maryland,,,,,0,0,0.438146747347,1.02144085042,-0.434247536481,-0.461289431075,0.139831919111,2.52397711091,0.430839793534,0,0.00737309934799,0.687913193766,1.03206422646,2023
00-0038844,Tre'Shaun Harrison,WR,2023,300,5.70378247466,22.8008213552,71,191,Oregon State,,,,,0,0,0.438146747347,0.0674101640424,-0.792507458853,-0.945666472734,0.193925278239,2.73451622462,0.625047362474,0,0.0414686501997,1.00213400055,1.43971787732,2023
00-0038860,Terrell Bynum,WR,2023,300,5.70378247466,24.6981519507,72,190,Southern California,,,,,0,0,0.438146747347,2.00057760749,-0.434247536481,-0.986031226206,0.106241592602,1.99862493714,0.286523991618,0,0,0.470350522407,0.719824251942,2023
00-0038862,Elijah Dotson,RB,2023,300,5.70378247466,24.2354551677,69,200,Northern Colorado,,3.9,1,3.9,0,3.9,0.438146747347,1.52914139112,-1.5090273036,-0.58238369149,0.206824990945,2.93416344444,0.719331107865,0,0.084479803655,1.13171360117,1.69989396916,2023
00-0038864,Michael Ezeike,TE,2023,300,5.70378247466,,77,252,UCLA,,,,,0,0,0.438146747347,,1.35705207538,1.51658348903,0.114105679074,3.2436707215,0.381512799127,0.038737848823,0.183055599429,0.550279716454,0.749882072075,2023
00-0038867,Tyler Hoosman,RB,2023,300,5.70378247466,,72,215,North Dakota,,,,,0,0,0.438146747347,,-0.434247536481,0.0230876105844,0.264716282426,3.67327985831,1.07604937208,0,0.224859900977,1.6906532913,2.37146066544,2023
00-0038873,Ontaria Wilson,WR,2023,300,5.70378247466,,72,175,Florida State,,,,,0,0,0.438146747347,,-0.434247536481,-1.59150252828,0.174802064798,2.95505477629,0.598813375879,0,0.0666078810972,0.963148808094,1.36466014244,2023
00-0038875,Jack Colletto,RB,2023,300,5.70378247466,24.4024640657,75,239,Oregon State,,,,,0,0,0.438146747347,1.69930475916,0.640532230636,0.991841693903,0.146364042164,1.9811074667,0.408110542579,0,0,0.666325770123,1.0902782097,2023
00-0038883,Isaiah Winstead,WR,2023,300,5.70378247466,23.6824093087,76,213,East Carolina,,,,,0,0,0.438146747347,0.965649582209,0.998792153009,-0.0576418963588,0.0939843932361,2.92809953657,0.31495348971,0,0.0498529314667,0.500912203245,0.713469387971,2023
00-0038886,Malachi Carter,WR,2023,300,5.70378247466,,75,195,Georgia Tech,,,,,0,0,0.438146747347,,0.640532230636,-0.784207458848,0.131958710006,3.36085943831,0.491326797242,0,0.125453967091,0.76772228062,1.07225132578,2023
00-0038887,Mac Hippenhammer,WR,2023,300,5.70378247466,,71,190,"Miami, O.",,,,,0,0,0.438146747347,,-0.792507458853,-0.986031226206,0.196912462102,2.71312347177,0.632812657053,0,0.00943420851877,1.02398948016,1.44017625593,2023
00-0038891,Shedrick Jackson,WR,2023,300,5.70378247466,23.485284052,73,202,Auburn,,0,2,0,0,0,0.438146747347,0.764801016656,-0.0759876141083,-0.501654184546,0.134094427577,2.53579114854,0.409142643748,0,0.027026798054,0.65794393763,0.939642975861,2023
00-0038896,Jacob Saylors,RB,2023,300,5.70378247466,23.1019849418,71,195,East Tennessee State,,,,,0,0,0.438146747347,0.374262139192,-0.792507458853,-0.784207458848,0.256647778331,3.27832599537,0.955581549187,0,0.166708919544,1.45757292867,2.13253571949,2023
00-0038897,Christian Trahan,TE,2023,300,5.70378247466,,75,245,Houston,,,,,0,0,0.438146747347,,0.640532230636,1.23403021473,0.16238290718,2.92187310731,0.490607071181,0.00328125455832,0.215578480965,0.718484071483,0.974087536474,2023
00-0038898,Calvin Tyler,RB,2023,300,5.70378247466,,68,210,Utah State,,,,,0,0,0.438146747347,,-1.86728722597,-0.178736156774,0.312707286462,4.15930969762,1.40785632646,0,0.460318476913,2.15603347047,2.93850232382,2023
00-0038902,Shaquan Davis,WR,2023,300,5.70378247466,23.1813826146,77,180,South Carolina State,,,,,0,0,0.438146747347,0.455159478096,1.35705207538,-1.38967876092,0.0939799304064,3.31973620289,0.34453182715,0,0.0655451148206,0.533320970524,0.774286189142,2023
00-0038904,Malik Flowers,WR,2023,300,5.70378247466,23.8110882957,74,200,Montana,,,,,0,0,0.438146747347,1.0967590625,0.282272308264,-0.58238369149,0.11005702906,2.72906435184,0.34954751895,0,0.025557808258,0.552203413806,0.834511333397,2023
00-0038910,SaRodorick Thompson Jr.,RB,2023,300,5.70378247466,23.537303217,72,215,Texas Tech,,,,,0,0,0.438146747347,0.817802721455,-0.434247536481,0.0230876105844,0.214539202055,2.8518759392,0.721925460995,0,0.0270544843147,1.16080794283,1.70533553444,2023
00-0038911,Malik Cunningham,QB,2023,300,5.70378247466,24.5229295003,73,190,Louisville,,0,1,0,0,0,0.438146747347,1.82204554922,-0.0759876141083,-0.986031226206,0.115099890345,6.44509346084,0.784570700176,0,0.248740860734,1.10902078475,1.64125691274,2023
00-0038913,Johnny Lumpkin,TE,2023,300,5.70378247466,25.6125941136,78,268,Louisiana-Lafayette,,,,,0,0,0.438146747347,2.93229178658,1.71531199775,2.16241954458,0.0492906453606,1.12219753455,0.0800530985958,0,0,0.124479902008,0.206591282191,2023
00-0038920,John Samuel Shenker,TE,2023,300,5.70378247466,24.6160164271,75,249,Auburn,,,,,0,0,0.438146747347,1.91689070517,0.640532230636,1.39548922862,0.104824584968,1.42290594316,0.19153967586,0,0,0.299359275641,0.475344808787,2023
