player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game
00-0036442,Joe Burrow,QB,2020,1,0,23.3456536619,76,216,Louisiana State,CIN,173.72,10,17.372
00-0036449,Sandro Platzgummer,RB,2020,300,5.70378247466,23.099247091,72,197,No College,,,,
00-0036450,Ke'Shawn Vaughn,RB,2020,76,4.33073334029,22.9486652977,70,215,Vanderbilt,TB,23.3,6,3.88333333333
00-0036451,Connor Davis,TE,2020,300,5.70378247466,25.4866529774,80,260,Stony Brook,,,,
00-0036453,Paul Quessenberry,TE,2020,300,5.70378247466,28.2683093771,74,251,Navy,,,,
00-0036454,Pete Guerriero,RB,2020,300,5.70378247466,,70,190,"Monmouth, N.J.",,,,
00-0036456,Dominique Dafney,TE,2020,300,5.70378247466,22.8665297741,75,235,Indiana State,,10.6,2,5.3
00-0036457,Ty'Son Williams,RB,2020,300,5.70378247466,23.6112251882,72,220,Brigham Young,,,,
00-0036463,Chris Blair,WR,2021,300,5.70378247466,23.523613963,74,200,Alcorn State,,,,
00-0036467,Darius Clark,RB,2021,300,5.70378247466,,74,210,Newberry,,,,
00-0036468,Kai Locksley,QB,2021,300,5.70378247466,,75,202,Texas-El Paso,,,,
00-0036471,Mathew Sexton,WR,2021,300,5.70378247466,,71,175,Eastern Michigan,,,,
00-0036474,Sammis Reyes,TE,2021,300,5.70378247466,25.4893908282,77,264,Tulane,,0,2,0
00-0036475,Darece Roberson,WR,2021,300,5.70378247466,,70,170,"Wayne State, Mich.",,,,
00-0036482,Mike Strachan,WR,2021,229,5.43372200355,23.6714579055,77,205,"Charleston, W. Va.",IND,4.6,2,2.3
00-0036489,Nick Guggemos,TE,2021,300,5.70378247466,25.3278576318,77,231,"St. Thomas, Minn.",,,,
00-0036491,Tarik Black,WR,2021,300,5.70378247466,23.1759069131,75,217,Texas,,2,1,2
00-0036493,Deon Jackson,RB,2021,300,5.70378247466,22.1546885695,72,220,Duke,,9.1,3,3.03333333333
00-0036495,Tyler Vaughns,WR,2021,300,5.70378247466,23.871321013,74,185,Southern California,,,,
00-0036496,Josh Imatorbhebhe,WR,2021,300,5.70378247466,23.0088980151,74,220,Illinois,,,,
00-0036497,Tim Jones,WR,2021,300,5.70378247466,22.9185489391,73,202,Southern Mississippi,,,,
00-0036510,Kenny Yeboah,TE,2021,300,5.70378247466,22.4585900068,75,240,Mississippi,,5.6,3,1.86666666667
00-0036519,Matt Bushman,TE,2021,300,5.70378247466,25.4483230664,77,234,Brigham Young,,,,
00-0036521,Garrett Groshek,RB,2021,300,5.70378247466,23.7015742642,71,210,Wisconsin,,,,
00-0036523,Trey Ragas,RB,2021,300,5.70378247466,24.4353182752,70,230,Louisiana-Lafayette,,3.5,1,3.5
00-0036526,Dillon Stoner,WR,2021,300,5.70378247466,23.1868583162,72,198,Oklahoma State,,0,2,0
00-0036527,D.J. Turner,WR,2021,300,5.70378247466,24.2381930185,69,205,Pittsburgh,,,,
00-0036531,Isaiah McKoy,WR,2021,300,5.70378247466,21.2265571526,75,200,Kent State,,,,
00-0036534,Shane Zylstra,TE,2021,300,5.70378247466,24.4106776181,76,215,Minn. State-Mankato,,6.4,3,2.13333333333
00-0036536,Tre Nixon,WR,2021,242,5.48893772616,23.2169746749,72,190,Central Florida,NE,,,
00-0036540,Dylan Soehner,TE,2021,300,5.70378247466,23.4332648871,78,272,Iowa State,,,,
00-0036541,Rico Bussey,WR,2021,300,5.70378247466,23.1348391513,72,208,Hawaii,,,,
00-0036543,Spencer Brown,RB,2021,300,5.70378247466,22.4202600958,72,220,Alabama-Birmingham,,,,
00-0036548,Stevie Scott,RB,2021,300,5.70378247466,,74,231,Indiana,,,,
00-0036550,Rashod Bateman,WR,2021,27,3.295836866,21.3771389459,73,210,Minnesota,BAL,103.5,12,8.625
00-0036554,Nico Collins,WR,2021,89,4.48863636973,22.0752908966,76,222,Michigan,HOU,83.6,14,5.97142857143
00-0036555,Chuba Hubbard,RB,2021,126,4.83628190695,21.8453114305,73,207,Oklahoma State,CAR,137.6,16,8.6
00-0036556,Brevin Jordan,TE,2021,147,4.99043258678,20.7474332649,75,245,Miami,HOU,55.8,8,6.975
00-0036565,Ben Mason,TE,2021,184,5.21493575761,21.8918548939,75,254,Michigan,BAL,,,
00-0036567,Elijah Mitchell,RB,2021,194,5.26785815906,22.9541409993,70,221,Louisiana-Lafayette,SF,165,11,15
00-0036569,Gary Brightwell,RB,2021,196,5.27811465923,23.1266255989,73,218,Arizona,NYG,2,7,0.285714285714
00-0036571,Marquez Stevenson,WR,2021,203,5.31320597904,23.0554414784,70,180,Houston,BUF,0,5,0
00-0036572,Shi Smith,WR,2021,204,5.31811999384,22.46954141,70,190,South Carolina,CAR,16.1,5,3.22
00-0036578,Gerrid Doaks,RB,2021,244,5.49716822529,22.8501026694,71,230,Cincinnati,MIA,,,
00-0036582,Nate McCrary,RB,2021,300,5.70378247466,22.0177960301,72,225,Saginaw Valley State,,-0.1,1,-0.1
00-0036583,Tony Poljan,TE,2021,300,5.70378247466,23.9726214921,79,257,Virginia,,,,
00-0036590,Quintin Morris,TE,2021,300,5.70378247466,22.2313483915,74,251,Bowling Green,,,,
00-0036597,Carl Tucker,TE,2021,300,5.70378247466,24.1861738535,74,248,Alabama,,,,
00-0036598,Landen Akers,WR,2021,300,5.70378247466,23.7727583847,72,191,Iowa State,,0,1,0
00-0036602,Jeremiah Haydel,WR,2021,300,5.70378247466,,72,170,Texas State,,,,
00-0036613,Jaylen Waddle,WR,2021,6,1.79175946923,22.3874058864,70,182,Alabama,MIA,247.8,16,15.4875
00-0036620,D'Wayne Eskridge,WR,2021,56,4.02535169074,24.0629705681,69,190,Western Michigan,SEA,28.3,8,3.5375
00-0036626,Dyami Brown,WR,2021,82,4.40671924726,21.453798768,72,185,North Carolina,WAS,28.1,10,2.81
00-0036627,Dez Fitzpatrick,WR,2021,109,4.69134788223,23.3264887064,74,202,Louisville,TEN,15.9,3,5.3
00-0036628,John Bates,TE,2021,124,4.82028156561,23.4387405886,78,256,Boise State,WAS,50.9,12,4.24166666667
00-0036630,Tylan Wallace,WR,2021,131,4.8751973232,21.9247091034,71,190,Oklahoma State,BAL,4.3,10,0.43
00-0036635,Ihmir Smith-Marsette,WR,2021,157,5.05624580535,21.6290212183,73,179,Iowa,MIN,28.6,6,4.76666666667
00-0036637,Noah Gray,TE,2021,162,5.08759633523,21.9603011636,76,240,Duke,KC,16.6,7,2.37142857143
00-0036640,Zach Davidson,TE,2021,168,5.1239639794,22.7515400411,79,245,Central Missouri,MIN,,,
00-0036646,Simi Fehoko,WR,2021,179,5.18738580584,23.4414784394,76,227,Stanford,DAL,,,
00-0036647,Cornell Powell,WR,2021,181,5.19849703127,23.4579055441,72,210,Clemson,KC,,,
00-0036650,Larry Rountree,RB,2021,198,5.28826703069,22.1683778234,70,210,Missouri,LAC,15.6,9,1.73333333333
00-0036652,Racey McMath,WR,2021,205,5.32300997914,21.8370978782,75,224,Louisiana State,TEN,0.8,6,0.133333333333
00-0036654,Demetric Felton,RB,2021,211,5.35185813348,22.7488021903,69,185,UCLA,CLE,50.5,15,3.36666666667
00-0036657,Seth Williams,WR,2021,219,5.38907172982,21.0130047912,74,211,Auburn,DEN,4.4,1,4.4
00-0036669,Kylin Hill,RB,2021,256,5.54517744448,22.6584531143,70,215,Mississippi State,GB,3.9,8,0.4875
00-0036670,Jermar Jefferson,RB,2021,257,5.5490760849,20.9993155373,70,209,Oregon State,DET,25.7,4,6.425
00-0036671,Dax Milne,WR,2021,258,5.55295958492,21.8124572211,73,190,Brigham Young,WAS,15.4,9,1.71111111111
00-0036676,Austin Watkins,WR,2021,300,5.70378247466,23.1594798084,75,210,Alabama-Birmingham,,,,
00-0036679,Shane Buechele,QB,2021,300,5.70378247466,23.266255989,72,205,Southern Methodist,,,,
00-0036685,Tre Harbison,RB,2021,300,5.70378247466,22.7898699521,71,215,North Carolina-Charlotte,,,,
00-0036691,Tory Carter,TE,2021,300,5.70378247466,22.083504449,72,244,Louisiana State,,0,3,0
00-0036692,Miller Forristall,TE,2021,300,5.70378247466,23.0965092402,77,244,Alabama,,0,1,0
00-0036696,Briley Moore,TE,2021,300,5.70378247466,23.2525667351,76,250,Kansas State,,,,
00-0036698,Mekhi Sargent,RB,2021,300,5.70378247466,23.5181382615,68,209,Iowa,,1.1,4,0.275
00-0036702,Scooter Harrington,TE,2021,300,5.70378247466,,77,250,Stanford,,,,
00-0036707,Khalil McClain,WR,2021,300,5.70378247466,,76,222,Troy,,,,
00-0036718,Shaun Beyer,TE,2021,300,5.70378247466,24.424366872,77,248,Iowa,,,,
00-0036721,Warren Jackson,WR,2021,300,5.70378247466,21.8316221766,78,220,Colorado State,,,,
00-0036727,Adam Prentice,RB,2021,300,5.70378247466,24.2436687201,72,245,South Carolina,,5.1,5,1.02
00-0036734,Pooka Williams,RB,2021,300,5.70378247466,21.8234086242,70,170,Kansas,,0,1,0
00-0036741,Jack Stoll,TE,2021,300,5.70378247466,23.2114989733,76,260,Nebraska,,6.2,6,1.03333333333
00-0036746,Jake Hausmann,TE,2021,300,5.70378247466,23.6741957563,76,255,Ohio State,,,,
00-0036750,Javon McKinley,WR,2021,300,5.70378247466,23.0143737166,74,215,Notre Dame,,,,
00-0036751,Dedrick Mills,RB,2021,300,5.70378247466,,71,220,Nebraska,,,,
00-0036753,Sage Surratt,WR,2021,300,5.70378247466,23.0061601643,75,215,Wake Forest,,,,
00-0036754,Brock Wright,TE,2021,300,5.70378247466,22.3819301848,77,255,Notre Dame,,35.7,8,4.4625
00-0036755,Jaret Patterson,RB,2021,300,5.70378247466,21.311430527,69,195,Buffalo,,55.9,15,3.72666666667
00-0036766,Nick Eubanks,TE,2021,300,5.70378247466,24.3969883641,77,256,Michigan,,,,
00-0036768,Jaquan Hardy,RB,2021,300,5.70378247466,23.2881587953,70,225,Tiffin,,8.9,2,4.45
00-0036771,Brenden Knox,RB,2021,300,5.70378247466,,72,220,Marshall,,,,
00-0036772,Artayvious Lynn,TE,2021,300,5.70378247466,,78,258,Texas Christian,,,,
00-0036773,Osirus Mitchell,WR,2021,300,5.70378247466,23.5811088296,77,210,Mississippi State,,,,
00-0036774,Nick Ralston,RB,2021,300,5.70378247466,24.4271047228,72,240,Louisiana-Lafayette,,0,1,0
00-0036775,Brandon Smith,WR,2021,300,5.70378247466,22.3463381246,74,215,Iowa,,,,
00-0036776,T.J. Vasher,WR,2021,300,5.70378247466,22.6283367556,77,215,Texas Tech,,,,
00-0036779,Hunter Kampmoyer,TE,2021,300,5.70378247466,23.1868583162,76,244,Oregon,,,,
00-0036782,Damon Hazelton,WR,2021,300,5.70378247466,24.1259411362,75,215,Missouri,,,,
00-0036797,B.J. Emmons,RB,2021,300,5.70378247466,23.7837097878,72,220,Florida Atlantic,,,,
00-0036799,Josh Johnson,RB,2021,300,5.70378247466,23.3018480493,69,208,Louisiana-Monroe,,0,1,0
00-0036804,Connor Wedington,WR,2021,300,5.70378247466,21.8836413415,72,197,Stanford,,,,
00-0036806,Cary Angeline,TE,2021,300,5.70378247466,,79,250,North Carolina State,,,,
00-0036808,Bruno Labelle,TE,2021,300,5.70378247466,23.8658453114,76,248,Cincinnati,,,,
00-0036810,Cade Johnson,WR,2021,300,5.70378247466,23.0143737166,70,180,South Dakota State,,,,
00-0036815,Myron Mitchell,WR,2021,300,5.70378247466,22.8281998631,73,180,Alabama-Birmingham,,,,
00-0036817,Whop Philyor,WR,2021,300,5.70378247466,22.7077344285,71,180,Indiana,,,,
00-0036818,Blake Proehl,WR,2021,300,5.70378247466,22.2559890486,73,186,East Carolina,,,,
00-0036819,A.J. Rose,RB,2021,300,5.70378247466,23.5017111567,73,218,Kentucky,,,,
00-0036825,Feleipe Franks,QB,2021,300,5.70378247466,23.3127994524,78,245,Arkansas,,-1.4,4,-0.35
00-0036827,Javian Hawkins,RB,2021,300,5.70378247466,21.4483230664,69,182,Louisville,,,,
00-0036829,Caleb Huntley,RB,2021,300,5.70378247466,22.5817932923,70,229,Ball State,,,,
00-0036834,Antonio Nunn,WR,2021,300,5.70378247466,,71,200,Buffalo,,,,
00-0036837,John Raine,TE,2021,300,5.70378247466,23.0527036277,73,230,Northwestern,,,,
00-0036841,Austin Trammell,WR,2021,300,5.70378247466,22.7816563997,70,185,Rice,,,,
00-0036842,Kene Nwangwu,RB,2021,119,4.77912349311,23.1786447639,73,205,Iowa State,MIN,23,9,2.55555555556
00-0036849,Tutu Atwell,WR,2021,57,4.04305126783,21.5222450376,69,153,Louisville,LA,0,6,0
00-0036857,Chris Evans,RB,2021,202,5.3082676974,23.5263518138,71,216,Michigan,CIN,49.8,9,5.53333333333
00-0036858,Jalen Camp,WR,2021,209,5.34233425196,22.765229295,74,220,Georgia Tech,JAX,0,1,0
00-0036860,Jake Funk,RB,2021,233,5.45103845357,23.2580424367,70,205,Maryland,LA,0.5,5,0.1
00-0036862,Ben Skowronek,WR,2021,249,5.51745289646,23.8001368925,75,220,Notre Dame,LA,24.3,12,2.025
00-0036875,Rhamondre Stevenson,RB,2021,120,4.78749174278,23.1403148528,72,246,Oklahoma,NE,114.9,12,9.575
00-0036876,Kylen Granson,TE,2021,127,4.84418708646,23.0527036277,75,235,Southern Methodist,IND,21.6,10,2.16
00-0036877,Jaelon Darden,WR,2021,129,4.85981240436,22.250513347,68,174,North Texas,TB,11.4,9,1.26666666667
00-0036879,Sam Ehlinger,QB,2021,218,5.38449506279,22.5407255305,73,235,Texas,IND,0.9,3,0.3
00-0036887,Luke Farrell,TE,2021,145,4.97673374242,23.5017111567,77,258,Ohio State,JAX,12.6,8,1.575
00-0036893,Najee Harris,RB,2021,24,3.17805383035,23.1019849418,73,230,Alabama,PIT,300.7,17,17.6882352941
00-0036894,Pat Freiermuth,TE,2021,55,4.00733318523,22.4722792608,77,258,Penn State,PIT,151.7,16,9.48125
00-0036898,Davis Mills,QB,2021,67,4.20469261939,22.4832306639,76,225,Stanford,HOU,156.96,13,12.0738461538
00-0036900,Ja'Marr Chase,WR,2021,5,1.60943791243,21.1225188227,72,200,Louisiana State,CIN,304.6,17,17.9176470588
00-0036906,Khalil Herbert,RB,2021,217,5.37989735354,22.984257358,69,212,Virginia Tech,CHI,78.9,16,4.93125
00-0036907,Dazz Newsome,WR,2021,221,5.39816270152,21.9192334018,71,190,North Carolina,CHI,4.3,3,1.43333333333
00-0036910,C.J. Saunders,WR,2021,300,5.70378247466,24.5804243669,70,190,Ohio State,,3.1,1,3.1
00-0036912,DeVonta Smith,WR,2021,10,2.30258509299,22.417522245,72,165,Alabama,PHI,185.6,17,10.9176470588
00-0036913,Kadarius Toney,WR,2021,20,2.99573227355,22.2149212868,72,193,Florida,NYG,82.36,9,9.15111111111
00-0036918,Jacob Harris,TE,2021,141,4.94875989038,23.9972621492,77,211,Central Florida,LA,0,2,0
00-0036919,Kenneth Gainwell,RB,2021,150,5.0106352941,22.0889801506,69,191,Memphis,PHI,123.4,16,7.7125
00-0036924,Michael Carter,RB,2021,107,4.67282883446,21.9411362081,68,200,North Carolina,NYJ,154.4,14,11.0285714286
00-0036928,Kyle Trask,QB,2021,64,4.15888308336,23.1101984942,77,240,Florida,TB,,,
00-0036929,Ian Book,QB,2021,133,4.89034912822,23.0444900753,72,212,Notre Dame,NO,2,1,2
00-0036931,Travis Toivonen,WR,2021,300,5.70378247466,22.9815195072,76,212,North Dakota,,,,
00-0036936,Rondale Moore,WR,2021,49,3.89182029811,20.848733744,67,180,Purdue,ARI,111.1,14,7.93571428571
00-0036939,Kawaan Baker,WR,2021,255,5.54126354516,22.6420260096,73,215,South Alabama,NO,0,1,0
00-0036945,Justin Fields,QB,2021,11,2.3978952728,22.1136208077,75,223,Ohio State,CHI,126.8,12,10.5666666667
00-0036946,Kellen Mond,QB,2021,66,4.18965474203,21.8151950719,75,217,Texas A&amp;M,MIN,0.2,1,0.2
00-0036951,Frank Darby,WR,2021,187,5.23110861685,23.6002737851,73,200,Arizona State,ATL,2.4,4,0.6
00-0036955,Terrace Marshall,WR,2021,59,4.07753744391,20.848733744,74,200,Louisiana State,CAR,32.8,12,2.73333333333
00-0036959,Michael Bandy,WR,2021,300,5.70378247466,23.3593429158,70,190,San Diego,,0,1,0
00-0036963,Amon-Ra St. Brown,WR,2021,112,4.7184988713,21.4757015743,72,195,Southern California,DET,227.3,16,14.20625
00-0036969,Otis Anderson,RB,2021,300,5.70378247466,22.4229979466,71,174,Central Florida,,,,
00-0036970,Kyle Pitts,TE,2021,4,1.38629436112,20.5229295003,78,250,Florida,ATL,176.6,17,10.3882352941
00-0036971,Trevor Lawrence,QB,2021,1,0,21.5249828884,78,220,Clemson,JAX,199.04,17,11.7082352941
00-0036972,Mac Jones,QB,2021,15,2.7080502011,22.6091718001,75,214,Alabama,NE,224.94,17,13.2317647059
00-0036973,Travis Etienne,RB,2021,25,3.21887582487,22.2176591376,70,200,Clemson,JAX,,,
00-0036980,Elijah Moore,WR,2021,34,3.52636052462,21.0513347023,70,184,Mississippi,NYJ,138.2,11,12.5636363636
00-0036984,Trey Sermon,RB,2021,88,4.47733681448,22.2067077344,72,215,Ohio State,SF,28.3,6,4.71666666667
00-0036988,Josh Palmer,WR,2021,77,4.34380542185,21.5633127995,73,210,Tennessee,LAC,92.9,15,6.19333333333
00-0036991,Amari Rodgers,WR,2021,85,4.44265125649,21.5605749487,69,215,Clemson,GB,9.6,16,0.6
00-0036997,Javonte Williams,RB,2021,35,3.55534806149,20.9719370294,70,220,North Carolina,DEN,204.9,17,12.0529411765
00-0036999,Anthony Schwartz,WR,2021,91,4.51085950652,20.6078028747,72,179,Auburn,CLE,33.4,13,2.56923076923
00-0037004,Hunter Long,TE,2021,81,4.39444915467,22.6557152635,77,253,Boston College,MIA,1.8,3,0.6
00-0037005,Tommy Tremble,TE,2021,83,4.4188406078,20.8678986995,76,248,Notre Dame,CAR,53.1,15,3.54
00-0037011,Tre' McKitty,TE,2021,97,4.5747109785,22.2559890486,76,245,Georgia,LAC,10.5,6,1.75
00-0037012,Trey Lance,QB,2021,3,1.09861228867,20.9336071184,76,226,North Dakota State,SF,64.92,6,10.82
00-0037013,Zach Wilson,QB,2021,2,0.69314718056,21.7002053388,74,208,Brigham Young,NYJ,151.86,13,11.6815384615
00-0037020,Bernhard Seikovits,TE,2021,300,5.70378247466,23.7262149213,77,262,No College,,,,
00-0037022,Michael Jacobson,TE,2021,300,5.70378247466,24.0301163587,79,240,Iowa State,,,,
00-0037029,Devonte Dedmon,WR,2022,300,5.70378247466,,70,195,William &amp; Mary,,,,
00-0037031,Nikola Kalinic,TE,2022,300,5.70378247466,25.2292950034,76,245,"York, Can.",,0,1,0
00-0037032,Brayden Lenius,TE,2022,300,5.70378247466,,,,New Mexico,,,,
00-0037036,Mark Vital,TE,2022,300,5.70378247466,,77,250,Baylor,,,,
00-0037039,Devon Allen,WR,2022,300,5.70378247466,27.3401779603,73,185,Oregon,,,,
00-0037042,Dai'Jean Dixon,WR,2022,300,5.70378247466,23.4962354552,76,199,Nicholls State,,,,
00-0037044,Marcus Santos-Silva,TE,2022,300,5.70378247466,,79,250,Texas Tech,,,,
00-0037055,Lance McCutcheon,WR,2022,300,5.70378247466,23.1266255989,75,200,Montana State,,0,4,0
00-0037059,Jamal Pettigrew,TE,2022,300,5.70378247466,,,,McNeese State,,,,
00-0037063,Grayson Gunter,TE,2022,300,5.70378247466,,77,247,Southern Mississippi,,,,
00-0037068,E.J. Perry,QB,2022,300,5.70378247466,23.6632443532,74,210,Brown,,,,
00-0037071,Lujuan Winningham,WR,2022,300,5.70378247466,,75,195,Central Arkansas,,,,
00-0037077,Sam Howell,QB,2022,144,4.96981329958,21.4099931554,73,225,North Carolina,WAS,18.26,1,18.26
00-0037078,Cole Turner,TE,2022,149,5.00394630595,22.0807665982,78,240,Nevada,WAS,4.3,7,0.614285714286
00-0037085,Tyler Badie,RB,2022,196,5.27811465923,23.1841204654,68,194,Missouri,BAL,9.4,1,9.4
00-0037086,Grant Calcaterra,TE,2022,198,5.28826703069,23.3620807666,76,221,Southern Methodist,PHI,13.1,6,2.18333333333
00-0037087,Trestan Ebner,RB,2022,203,5.31320597904,23.2826830938,71,205,Baylor,CHI,6.2,11,0.563636363636
00-0037091,Bo Melton,WR,2022,229,5.43372200355,22.9103353867,71,195,Rutgers,SEA,,,
00-0037093,Dareke Young,WR,2022,233,5.45103845357,22.8637919233,74,210,Lenoir-Rhyne,SEA,4.4,6,0.733333333333
00-0037098,Samori Toure,WR,2022,258,5.55295958492,24.0602327173,73,190,Nebraska,GB,19.2,4,4.8
00-0037100,Chase Allen,TE,2022,300,5.70378247466,24.7665982204,78,240,Iowa State,,,,
00-0037111,Master Teague,RB,2022,300,5.70378247466,21.9055441478,71,225,Ohio State,,,,
00-0037112,Jake Tonges,TE,2022,300,5.70378247466,22.7707049966,76,240,California,,0,1,0
00-0037114,Kevin Shaa,WR,2022,300,5.70378247466,,70,160,Liberty,,,,
00-0037115,B.J. Baylor,RB,2022,300,5.70378247466,23.6002737851,71,205,Oregon State,,,,
00-0037119,Danny Davis,WR,2022,300,5.70378247466,,72,196,Wisconsin,,,,
00-0037120,Tyler Goodson,RB,2022,300,5.70378247466,21.4264202601,69,199,Iowa,,,,
00-0037131,Kennedy Brooks,RB,2022,300,5.70378247466,23.5181382615,71,210,Oklahoma,,,,
00-0037132,Britain Covey,WR,2022,300,5.70378247466,25.0759753593,68,170,Utah,,0,17,0
00-0037139,Carson Strong,QB,2022,300,5.70378247466,22.5845311431,76,215,Nevada,,,,
00-0037143,Cade Brewer,TE,2022,300,5.70378247466,,76,243,Texas,,,,
00-0037156,Irvin Charles,WR,2022,300,5.70378247466,25.0047912389,76,219,"Indiana, Pa.",,,,
00-0037157,Zonovan Knight,RB,2022,300,5.70378247466,21.0102669405,71,210,North Carolina State,,59,7,8.42857142857
00-0037159,Keshunn Abram,WR,2022,300,5.70378247466,,73,185,Kent State,,,,
00-0037162,Jequez Ezzard,WR,2022,300,5.70378247466,,69,190,Sam Houston State,,,,
00-0037164,Curtis Hodges,TE,2022,300,5.70378247466,22.7843942505,80,240,Arizona State,,,,
00-0037165,Cole Kelley,QB,2022,300,5.70378247466,,79,260,Southeastern Louisiana,,,,
00-0037168,Armani Rogers,TE,2022,300,5.70378247466,24.3613963039,77,227,Ohio,,14,9,1.55555555556
00-0037172,Kyric Mcgowan,WR,2022,300,5.70378247466,22.4531143053,71,200,Georgia Tech,,,,
00-0037173,Slade Bolden,WR,2022,300,5.70378247466,23.2169746749,71,191,Alabama,,,,
00-0037174,Shemar Bridges,WR,2022,300,5.70378247466,24.3011635866,77,210,Fort Valley State,,,,
00-0037175,Anthony Brown,QB,2022,300,5.70378247466,23.7180013689,73,226,Oregon,,5.58,2,2.79
00-0037176,Trevon Clark,WR,2022,300,5.70378247466,,76,195,California,,,,
00-0037182,Ricky Person,RB,2022,300,5.70378247466,,73,220,North Carolina State,,,,
00-0037183,Makai Polk,WR,2022,300,5.70378247466,20.6954140999,75,200,Mississippi State,,,,
00-0037185,Raleigh Webb,WR,2022,300,5.70378247466,24.295687885,74,215,Citadel,,0,3,0
00-0037187,Devon Williams,WR,2022,300,5.70378247466,,77,207,Oregon,,,,
00-0037197,Isiah Pacheco,RB,2022,251,5.52545293913,23.1211498973,70,215,Rutgers,KC,135,17,7.94117647059
00-0037201,D'Eriq King,QB,2022,300,5.70378247466,24.6406570842,71,195,Miami,,,,
00-0037209,Dustin Crum,QB,2022,300,5.70378247466,,75,207,Kent State,,,,
00-0037210,Jerrion Ealy,RB,2022,300,5.70378247466,21.6536618754,68,185,Mississippi,,,,
00-0037211,Tayon Fleet-Davis,RB,2022,300,5.70378247466,,72,215,Maryland,,,,
00-0037213,Kehinde Oginni,TE,2022,300,5.70378247466,,77,215,No College,,,,
00-0037216,Justyn Ross,WR,2022,300,5.70378247466,22.3326488706,76,205,Clemson,,,,
00-0037220,De'Montre Tuggle,RB,2022,300,5.70378247466,,70,198,Ohio,,,,
00-0037221,Calvin Jackson,WR,2022,300,5.70378247466,24.93908282,70,185,Washington State,,,,
00-0037226,Mataeo Durant,RB,2022,300,5.70378247466,,73,195,Duke,,,,
00-0037228,Jaylen Warren,RB,2022,300,5.70378247466,23.4524298426,68,225,Oklahoma State,,93.3,16,5.83125
00-0037231,Kevin Austin,WR,2022,300,5.70378247466,22.0424366872,74,215,Notre Dame,,,,
00-0037233,Gerrit Prince,TE,2022,300,5.70378247466,24.6379192334,77,240,Alabama-Birmingham,,,,
00-0037234,John Lovett,RB,2022,300,5.70378247466,22.6310746064,72,209,Penn State,,,,
00-0037238,Drake London,WR,2022,8,2.07944154168,20.7255304586,76,210,Southern California,ATL,178.6,17,10.5058823529
00-0037239,Chris Olave,WR,2022,11,2.3978952728,21.7987679671,73,185,Ohio State,NO,198.2,15,13.2133333333
00-0037240,Jameson Williams,WR,2022,12,2.48490664979,21.054072553,73,189,Alabama,DET,15.1,6,2.51666666667
00-0037247,George Pickens,WR,2022,52,3.95124371858,21.1143052704,75,200,Georgia,PIT,166.5,17,9.79411764706
00-0037248,James Cook,RB,2022,63,4.14313472639,22.5544147844,71,190,Georgia,BUF,105.7,16,6.60625
00-0037252,Greg Dulcich,TE,2022,80,4.38202663467,22.0533880903,76,250,UCLA,DEN,86.1,10,8.61
00-0037256,Rachaad White,RB,2022,91,4.51085950652,23.2553045859,72,210,Arizona State,TB,141.1,17,8.3
00-0037257,David Bell,WR,2022,99,4.59511985013,21.3333333333,73,205,Purdue,CLE,45.4,15,3.02666666667
00-0037258,Dameon Pierce,RB,2022,107,4.67282883446,22.1519507187,70,215,Florida,HOU,166.4,13,12.8
00-0037261,Khalil Shakir,WR,2022,148,4.99721227376,22.1957563313,72,190,Boise State,BUF,34.1,10,3.41
00-0037263,Tyler Allgeier,RB,2022,151,5.01727983681,21.9986310746,70,220,Brigham Young,ATL,159.4,16,9.9625
00-0037265,Snoop Conner,RB,2022,154,5.03695260241,21.7029431896,70,220,Mississippi,JAX,10.2,5,2.04
00-0037267,Jerome Ford,RB,2022,156,5.04985600725,22.5900068446,70,220,Cincinnati,CLE,1.2,13,0.0923076923077
00-0037272,Montrell Washington,WR,2022,162,5.08759633523,23.0882956879,70,170,Samford,DEN,7.2,15,0.48
00-0037273,Kyle Philips,WR,2022,163,5.09375020081,22.8281998631,71,191,UCLA,TEN,15.8,4,3.95
00-0037276,Ty Chandler,RB,2022,169,5.12989871492,23.9260780287,71,210,North Carolina,MIN,2,2,1
00-0037277,Teagan Quitoriano,TE,2022,170,5.13579843705,22.083504449,78,259,Oregon State,HOU,30.3,7,4.32857142857
00-0037282,James Mitchell,TE,2022,177,5.17614973257,22.6776180698,76,255,Virginia Tech,DET,28.3,8,3.5375
00-0037286,Kevin Harris,RB,2022,183,5.20948615284,21.4072553046,70,220,South Carolina,NE,11.2,5,2.24
00-0037291,Jalen Nailor,WR,2022,191,5.25227342805,23.1211498973,72,191,Michigan State,MIN,32.9,8,4.1125
00-0037292,Andrew Ogletree,TE,2022,192,5.25749537203,23.7152635181,77,250,Youngstown State,IND,,,
00-0037299,Keaontay Ingram,RB,2022,201,5.30330490806,22.46954141,72,215,Southern California,ARI,18.1,11,1.64545454545
00-0037300,Mike Woods,WR,2022,202,5.3082676974,22.0725530459,73,196,Oklahoma,CLE,9,7,1.28571428571
00-0037304,Connor Heyward,TE,2022,208,5.3375380797,23.227926078,72,230,Michigan State,PIT,35.8,15,2.38666666667
00-0037306,John FitzPatrick,TE,2022,213,5.36129216571,22.0999315537,79,250,Georgia,ATL,,,
